timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,6.88,6.9,6.86,6.89,5456.5
2025-04-10 09:05:00+09:00,6.88,6.89,6.87,6.87,2503.55
2025-04-10 09:10:00+09:00,6.88,6.9,6.88,6.88,2578.78
2025-04-10 09:15:00+09:00,6.89,6.91,6.89,6.89,5846.73
2025-04-10 09:20:00+09:00,6.89,6.9,6.88,6.88,292.42
2025-04-10 09:25:00+09:00,6.89,6.9,6.87,6.87,1030.33
2025-04-10 09:30:00+09:00,6.86,6.86,6.85,6.85,3297.43
2025-04-10 09:35:00+09:00,6.85,6.85,6.81,6.82,3154.58
2025-04-10 09:40:00+09:00,6.81,6.81,6.77,6.79,9500.52
2025-04-10 09:45:00+09:00,6.78,6.82,6.78,6.8,1837.49
2025-04-10 09:50:00+09:00,6.8,6.83,6.8,6.82,2922.24
2025-04-10 09:55:00+09:00,6.83,6.85,6.83,6.85,1801.12
2025-04-10 10:00:00+09:00,6.85,6.87,6.84,6.84,653.27
2025-04-10 10:05:00+09:00,6.85,6.86,6.84,6.85,1695.32
2025-04-10 10:10:00+09:00,6.84,6.85,6.83,6.85,1248.43
2025-04-10 10:15:00+09:00,6.84,6.84,6.83,6.84,1320.57
2025-04-10 10:20:00+09:00,6.84,6.84,6.81,6.81,1171.18
2025-04-10 10:25:00+09:00,6.81,6.81,6.8,6.81,622.42
2025-04-10 10:30:00+09:00,6.8,6.8,6.78,6.78,2025.18
2025-04-10 10:35:00+09:00,6.79,6.82,6.79,6.81,2085.05
2025-04-10 10:40:00+09:00,6.81,6.81,6.78,6.79,2922.08
2025-04-10 10:45:00+09:00,6.79,6.81,6.79,6.81,2102.48
2025-04-10 10:50:00+09:00,6.81,6.81,6.8,6.8,2192.95
2025-04-10 10:55:00+09:00,6.81,6.81,6.79,6.8,1875.3
2025-04-10 11:00:00+09:00,6.8,6.81,6.8,6.8,459.53
2025-04-10 11:05:00+09:00,6.79,6.79,6.78,6.79,756.37
2025-04-10 11:10:00+09:00,6.79,6.81,6.79,6.81,2142.07
2025-04-10 11:15:00+09:00,6.81,6.81,6.8,6.81,1446.42
2025-04-10 11:20:00+09:00,6.81,6.84,6.81,6.84,707.44
2025-04-10 11:25:00+09:00,6.83,6.84,6.83,6.83,975.97
2025-04-10 11:30:00+09:00,6.83,6.84,6.83,6.83,2946.63
2025-04-10 11:35:00+09:00,6.84,6.85,6.83,6.84,1279.17
2025-04-10 11:40:00+09:00,6.85,6.86,6.85,6.85,996.89
2025-04-10 11:45:00+09:00,6.85,6.85,6.82,6.83,5782.2
2025-04-10 11:50:00+09:00,6.82,6.83,6.82,6.82,1510.95
2025-04-10 11:55:00+09:00,6.83,6.84,6.82,6.84,244.74
2025-04-10 12:00:00+09:00,6.83,6.83,6.81,6.82,865.38
2025-04-10 12:05:00+09:00,6.82,6.85,6.81,6.82,2263.34
2025-04-10 12:10:00+09:00,6.82,6.82,6.75,6.75,7916.12
2025-04-10 12:15:00+09:00,6.75,6.76,6.73,6.73,3812.15
2025-04-10 12:20:00+09:00,6.73,6.75,6.72,6.73,441.96
2025-04-10 12:25:00+09:00,6.73,6.74,6.71,6.73,1197.86
2025-04-10 12:30:00+09:00,6.74,6.74,6.69,6.72,2993.44
2025-04-10 12:35:00+09:00,6.72,6.75,6.71,6.75,2605.07
2025-04-10 12:40:00+09:00,6.76,6.76,6.73,6.75,2633.58
2025-04-10 12:45:00+09:00,6.74,6.76,6.73,6.73,1681.67
2025-04-10 12:50:00+09:00,6.72,6.73,6.72,6.73,334.25
2025-04-10 12:55:00+09:00,6.72,6.73,6.72,6.73,230.35
2025-04-10 13:00:00+09:00,6.74,6.75,6.72,6.73,1929.27
2025-04-10 13:05:00+09:00,6.74,6.75,6.71,6.72,1703.85
2025-04-10 13:10:00+09:00,6.73,6.73,6.73,6.73,714.28
2025-04-10 13:15:00+09:00,6.74,6.75,6.73,6.73,1719.06
2025-04-10 13:20:00+09:00,6.74,6.74,6.72,6.74,1210.49
2025-04-10 13:25:00+09:00,6.73,6.73,6.7,6.71,16779.66
2025-04-10 13:30:00+09:00,6.71,6.72,6.69,6.69,4966.51
2025-04-10 13:35:00+09:00,6.69,6.71,6.67,6.7,3347.28
2025-04-10 13:40:00+09:00,6.71,6.72,6.71,6.72,2385.4
2025-04-10 13:45:00+09:00,6.72,6.75,6.72,6.75,568.42
2025-04-10 13:50:00+09:00,6.75,6.76,6.74,6.75,1729.88
2025-04-10 13:55:00+09:00,6.75,6.76,6.75,6.76,1387.56
2025-04-10 14:00:00+09:00,6.76,6.76,6.74,6.75,1188.23
2025-04-10 14:05:00+09:00,6.75,6.78,6.75,6.77,1285.14
2025-04-10 14:10:00+09:00,6.76,6.77,6.75,6.77,535.11
2025-04-10 14:15:00+09:00,6.77,6.78,6.77,6.78,854.24
2025-04-10 14:20:00+09:00,6.78,6.79,6.77,6.78,1071.72
2025-04-10 14:25:00+09:00,6.78,6.8,6.78,6.79,1149.19
2025-04-10 14:30:00+09:00,6.79,6.8,6.79,6.79,2210.19
2025-04-10 14:35:00+09:00,6.78,6.79,6.77,6.79,452.97
2025-04-10 14:40:00+09:00,6.79,6.8,6.79,6.79,674.63
2025-04-10 14:45:00+09:00,6.8,6.8,6.77,6.77,4916.73
2025-04-10 14:50:00+09:00,6.77,6.78,6.76,6.78,506.98
2025-04-10 14:55:00+09:00,6.78,6.78,6.78,6.78,157.27
2025-04-10 15:00:00+09:00,6.78,6.8,6.77,6.78,2666.76
2025-04-10 15:05:00+09:00,6.78,6.8,6.78,6.8,636.58
2025-04-10 15:10:00+09:00,6.8,6.8,6.79,6.79,1229.41
2025-04-10 15:15:00+09:00,6.79,6.8,6.79,6.8,1163.9
2025-04-10 15:20:00+09:00,6.79,6.8,6.78,6.78,692.87
2025-04-10 15:25:00+09:00,6.79,6.79,6.77,6.79,761.65
2025-04-10 15:30:00+09:00,6.79,6.79,6.77,6.77,2714.29
2025-04-10 15:35:00+09:00,6.77,6.77,6.76,6.76,2810.6
2025-04-10 15:40:00+09:00,6.76,6.77,6.75,6.75,1270.22
2025-04-10 15:45:00+09:00,6.75,6.77,6.75,6.77,771.38
2025-04-10 15:50:00+09:00,6.76,6.78,6.76,6.78,1949.5
2025-04-10 15:55:00+09:00,6.79,6.79,6.77,6.77,115.27
2025-04-10 16:00:00+09:00,6.78,6.8,6.78,6.8,547.48
2025-04-10 16:05:00+09:00,6.8,6.8,6.77,6.77,1020.72
2025-04-10 16:10:00+09:00,6.76,6.79,6.76,6.78,286.31
2025-04-10 16:15:00+09:00,6.78,6.8,6.78,6.79,1896.93
2025-04-10 16:20:00+09:00,6.78,6.79,6.78,6.79,765.94
2025-04-10 16:25:00+09:00,6.79,6.79,6.77,6.77,123.14
2025-04-10 16:30:00+09:00,6.77,6.77,6.7,6.71,18081.86
2025-04-10 16:35:00+09:00,6.7,6.72,6.7,6.72,2099.48
2025-04-10 16:40:00+09:00,6.72,6.72,6.7,6.71,1313.97
2025-04-10 16:45:00+09:00,6.71,6.74,6.71,6.74,1495.18
2025-04-10 16:50:00+09:00,6.74,6.74,6.72,6.74,542.21
2025-04-10 16:55:00+09:00,6.74,6.74,6.73,6.73,109.81
2025-04-10 17:00:00+09:00,6.74,6.75,6.72,6.72,1144.51
2025-04-10 17:05:00+09:00,6.72,6.74,6.72,6.74,679.57
2025-04-10 17:10:00+09:00,6.74,6.75,6.74,6.75,987.5
2025-04-10 17:15:00+09:00,6.75,6.75,6.71,6.73,996.82
2025-04-10 17:20:00+09:00,6.74,6.74,6.72,6.74,1478.65
2025-04-10 17:25:00+09:00,6.73,6.74,6.72,6.74,435.19
2025-04-10 17:30:00+09:00,6.74,6.74,6.7,6.71,632.11
2025-04-10 17:35:00+09:00,6.72,6.72,6.71,6.71,813.26
2025-04-10 17:40:00+09:00,6.72,6.73,6.7,6.73,346.95
2025-04-10 17:45:00+09:00,6.73,6.75,6.73,6.74,513.61
2025-04-10 17:50:00+09:00,6.73,6.73,6.72,6.73,1205.81
2025-04-10 17:55:00+09:00,6.72,6.74,6.72,6.72,269.97
2025-04-10 18:00:00+09:00,6.73,6.73,6.71,6.72,906.36
