timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.2142,0.215,0.2131,0.2135,93697.0
2025-04-10 09:05:00+09:00,0.2135,0.2143,0.2123,0.2141,202539.0
2025-04-10 09:10:00+09:00,0.2141,0.216,0.2141,0.2154,78465.0
2025-04-10 09:15:00+09:00,0.2154,0.2161,0.2145,0.2153,93637.0
2025-04-10 09:20:00+09:00,0.2152,0.2153,0.2145,0.2147,49256.0
2025-04-10 09:25:00+09:00,0.2147,0.2148,0.2143,0.2144,30130.0
2025-04-10 09:30:00+09:00,0.2143,0.2145,0.2139,0.214,30622.0
2025-04-10 09:35:00+09:00,0.2139,0.2139,0.2119,0.2122,113052.0
2025-04-10 09:40:00+09:00,0.2123,0.2135,0.2122,0.2133,80740.0
2025-04-10 09:45:00+09:00,0.2133,0.2133,0.2124,0.2124,12434.0
2025-04-10 09:50:00+09:00,0.2124,0.2133,0.2123,0.2132,17213.0
2025-04-10 09:55:00+09:00,0.213,0.2135,0.213,0.2133,1205.0
2025-04-10 10:00:00+09:00,0.2134,0.2138,0.2134,0.2135,11776.0
2025-04-10 10:05:00+09:00,0.2138,0.215,0.2137,0.2146,64500.0
2025-04-10 10:10:00+09:00,0.2145,0.2145,0.2137,0.2142,66945.0
2025-04-10 10:15:00+09:00,0.2141,0.2141,0.2133,0.2137,16677.0
2025-04-10 10:20:00+09:00,0.2137,0.214,0.2131,0.2132,24820.0
2025-04-10 10:25:00+09:00,0.213,0.2135,0.2129,0.2135,14233.0
2025-04-10 10:30:00+09:00,0.2134,0.2134,0.2125,0.2132,86647.0
2025-04-10 10:35:00+09:00,0.2135,0.215,0.2135,0.2145,117008.0
2025-04-10 10:40:00+09:00,0.2144,0.2149,0.2142,0.2144,10032.0
2025-04-10 10:45:00+09:00,0.2144,0.2168,0.2144,0.2165,118270.0
2025-04-10 10:50:00+09:00,0.2164,0.2173,0.2162,0.2173,118744.0
2025-04-10 10:55:00+09:00,0.217,0.2173,0.216,0.2162,41279.0
2025-04-10 11:00:00+09:00,0.2161,0.2165,0.2156,0.2164,18076.0
2025-04-10 11:05:00+09:00,0.2162,0.2164,0.2158,0.2164,21410.0
2025-04-10 11:10:00+09:00,0.2162,0.2167,0.2161,0.2167,14446.0
2025-04-10 11:15:00+09:00,0.2167,0.2174,0.2165,0.2174,45078.0
2025-04-10 11:20:00+09:00,0.2177,0.2184,0.2177,0.2183,54336.0
2025-04-10 11:25:00+09:00,0.2181,0.2182,0.2176,0.2176,13000.0
2025-04-10 11:30:00+09:00,0.2176,0.2181,0.2175,0.218,28846.0
2025-04-10 11:35:00+09:00,0.2177,0.2179,0.2176,0.2178,5674.0
2025-04-10 11:40:00+09:00,0.2176,0.2176,0.217,0.217,11887.0
2025-04-10 11:45:00+09:00,0.2172,0.2205,0.2166,0.2191,159433.0
2025-04-10 11:50:00+09:00,0.2192,0.2223,0.2192,0.2216,1214336.0
2025-04-10 11:55:00+09:00,0.2216,0.2239,0.221,0.2223,875862.0
2025-04-10 12:00:00+09:00,0.2223,0.2235,0.2212,0.2216,701144.0
2025-04-10 12:05:00+09:00,0.2216,0.2238,0.2205,0.2224,937894.0
2025-04-10 12:10:00+09:00,0.2224,0.2226,0.2195,0.2198,391932.0
2025-04-10 12:15:00+09:00,0.2198,0.22,0.2166,0.2167,133692.0
2025-04-10 12:20:00+09:00,0.2167,0.2186,0.2165,0.2172,144602.0
2025-04-10 12:25:00+09:00,0.217,0.2197,0.2166,0.2187,223497.0
2025-04-10 12:30:00+09:00,0.2187,0.2211,0.2181,0.2207,387210.0
2025-04-10 12:35:00+09:00,0.2206,0.2218,0.2182,0.2182,630769.0
2025-04-10 12:40:00+09:00,0.2185,0.2186,0.2166,0.2176,88836.0
2025-04-10 12:45:00+09:00,0.2173,0.2194,0.2173,0.2186,83731.0
2025-04-10 12:50:00+09:00,0.2185,0.2188,0.2178,0.2188,26281.0
2025-04-10 12:55:00+09:00,0.2185,0.219,0.2166,0.219,65514.0
2025-04-10 13:00:00+09:00,0.2188,0.2189,0.2176,0.2185,157809.0
2025-04-10 13:05:00+09:00,0.2186,0.2203,0.2185,0.2194,22526.0
2025-04-10 13:10:00+09:00,0.22,0.2205,0.2194,0.2204,31027.0
2025-04-10 13:15:00+09:00,0.2204,0.2227,0.2204,0.2227,173423.0
2025-04-10 13:20:00+09:00,0.223,0.2239,0.2221,0.2232,178302.0
2025-04-10 13:25:00+09:00,0.223,0.2249,0.2214,0.2233,501890.0
2025-04-10 13:30:00+09:00,0.2235,0.2236,0.2198,0.2201,378568.0
2025-04-10 13:35:00+09:00,0.2201,0.2226,0.22,0.2222,173217.0
