timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.71,0.711,0.707,0.709,122635.7
2025-04-10 09:05:00+09:00,0.709,0.712,0.706,0.706,126427.7
2025-04-10 09:10:00+09:00,0.706,0.709,0.706,0.708,73703.8
2025-04-10 09:15:00+09:00,0.708,0.71,0.705,0.707,126282.0
2025-04-10 09:20:00+09:00,0.707,0.708,0.706,0.708,10056.5
2025-04-10 09:25:00+09:00,0.707,0.707,0.702,0.702,123774.1
2025-04-10 09:30:00+09:00,0.702,0.704,0.7,0.701,94185.5
2025-04-10 09:35:00+09:00,0.701,0.701,0.698,0.699,78383.0
2025-04-10 09:40:00+09:00,0.699,0.699,0.695,0.696,222901.6
2025-04-10 09:45:00+09:00,0.696,0.698,0.695,0.697,78250.5
2025-04-10 09:50:00+09:00,0.696,0.7,0.695,0.699,75842.8
2025-04-10 09:55:00+09:00,0.699,0.702,0.699,0.702,25584.5
2025-04-10 10:00:00+09:00,0.701,0.705,0.701,0.703,101939.8
2025-04-10 10:05:00+09:00,0.702,0.703,0.7,0.701,39181.3
2025-04-10 10:10:00+09:00,0.702,0.704,0.701,0.702,22344.3
2025-04-10 10:15:00+09:00,0.702,0.703,0.7,0.703,59604.2
2025-04-10 10:20:00+09:00,0.702,0.703,0.699,0.699,51365.3
2025-04-10 10:25:00+09:00,0.7,0.701,0.699,0.7,52470.0
2025-04-10 10:30:00+09:00,0.7,0.701,0.698,0.698,53827.5
2025-04-10 10:35:00+09:00,0.698,0.702,0.698,0.7,62922.5
2025-04-10 10:40:00+09:00,0.7,0.701,0.698,0.699,32611.8
2025-04-10 10:45:00+09:00,0.699,0.701,0.699,0.701,24330.8
2025-04-10 10:50:00+09:00,0.701,0.701,0.699,0.699,28226.0
2025-04-10 10:55:00+09:00,0.699,0.7,0.698,0.699,18290.5
2025-04-10 11:00:00+09:00,0.699,0.701,0.698,0.699,50791.2
2025-04-10 11:05:00+09:00,0.699,0.699,0.697,0.698,61732.4
2025-04-10 11:10:00+09:00,0.698,0.699,0.698,0.699,25496.5
2025-04-10 11:15:00+09:00,0.699,0.7,0.698,0.7,64847.5
2025-04-10 11:20:00+09:00,0.7,0.701,0.698,0.701,12229.0
2025-04-10 11:25:00+09:00,0.701,0.702,0.7,0.701,72658.1
2025-04-10 11:30:00+09:00,0.702,0.703,0.702,0.702,22021.9
2025-04-10 11:35:00+09:00,0.702,0.705,0.702,0.704,9649.6
