timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.0913,0.0914,0.091,0.0911,15392.0
2025-04-10 09:05:00+09:00,0.091,0.0911,0.0909,0.0909,80552.0
2025-04-10 09:10:00+09:00,0.0909,0.091,0.0907,0.0907,6593.0
2025-04-10 09:15:00+09:00,0.0908,0.0909,0.0908,0.0908,1074.0
2025-04-10 09:20:00+09:00,0.0908,0.0909,0.0907,0.0907,8128.0
2025-04-10 09:25:00+09:00,0.0907,0.0907,0.0904,0.0904,83041.0
2025-04-10 09:30:00+09:00,0.0904,0.0904,0.0901,0.0902,26652.0
2025-04-10 09:35:00+09:00,0.0903,0.0903,0.09,0.0901,34554.0
2025-04-10 09:40:00+09:00,0.0899,0.0899,0.0897,0.0898,19941.0
2025-04-10 09:45:00+09:00,0.0898,0.0901,0.0898,0.0898,13766.0
2025-04-10 09:50:00+09:00,0.0899,0.0901,0.0897,0.0901,53670.0
2025-04-10 09:55:00+09:00,0.09,0.0903,0.0899,0.0903,66191.0
2025-04-10 10:00:00+09:00,0.0903,0.0905,0.0903,0.0904,13741.0
2025-04-10 10:05:00+09:00,0.0904,0.0905,0.0903,0.0903,9087.0
2025-04-10 10:10:00+09:00,0.0904,0.0908,0.0904,0.0907,191589.0
2025-04-10 10:15:00+09:00,0.0907,0.0909,0.0907,0.0907,81323.0
2025-04-10 10:20:00+09:00,0.0907,0.0909,0.0905,0.0905,82517.0
2025-04-10 10:25:00+09:00,0.0906,0.0906,0.0904,0.0906,23729.0
2025-04-10 10:30:00+09:00,0.0905,0.0905,0.0904,0.0905,33216.0
2025-04-10 10:35:00+09:00,0.0906,0.0912,0.0906,0.091,264310.0
2025-04-10 10:40:00+09:00,0.091,0.0911,0.091,0.091,13468.0
2025-04-10 10:45:00+09:00,0.0911,0.0913,0.0911,0.0913,32123.0
2025-04-10 10:50:00+09:00,0.0912,0.0914,0.0912,0.0912,7924.0
2025-04-10 10:55:00+09:00,0.0912,0.0912,0.0909,0.091,133776.0
2025-04-10 11:00:00+09:00,0.0911,0.0912,0.0909,0.0912,40531.0
2025-04-10 11:05:00+09:00,0.091,0.0912,0.0909,0.0912,10696.0
2025-04-10 11:10:00+09:00,0.0911,0.0911,0.0911,0.0911,3313.0
2025-04-10 11:15:00+09:00,0.0912,0.0912,0.0911,0.0912,16810.0
2025-04-10 11:20:00+09:00,0.0912,0.0912,0.0909,0.0912,21199.0
2025-04-10 11:25:00+09:00,0.0911,0.0912,0.0911,0.0912,9916.0
2025-04-10 11:30:00+09:00,0.0912,0.0914,0.0912,0.0913,46789.0
2025-04-10 11:35:00+09:00,0.0912,0.0915,0.0912,0.0915,2820.0
2025-04-10 11:40:00+09:00,0.0914,0.0915,0.0911,0.0911,18963.0
2025-04-10 11:45:00+09:00,0.0912,0.0912,0.0908,0.0908,7284.0
2025-04-10 11:50:00+09:00,0.0907,0.0908,0.0906,0.0907,13555.0
2025-04-10 11:55:00+09:00,0.0907,0.0907,0.0907,0.0907,5386.0
2025-04-10 12:00:00+09:00,0.0906,0.0907,0.0905,0.0906,20858.0
2025-04-10 12:05:00+09:00,0.0905,0.0906,0.0904,0.0906,13251.0
2025-04-10 12:10:00+09:00,0.0904,0.0904,0.0897,0.0897,125037.0
2025-04-10 12:15:00+09:00,0.0898,0.0898,0.0892,0.0892,58752.0
2025-04-10 12:20:00+09:00,0.0892,0.0892,0.0889,0.089,21660.0
2025-04-10 12:25:00+09:00,0.0889,0.0891,0.0887,0.0889,55153.0
2025-04-10 12:30:00+09:00,0.0891,0.0891,0.0885,0.0888,83491.0
2025-04-10 12:35:00+09:00,0.0887,0.0893,0.0887,0.0893,8890.0
2025-04-10 12:40:00+09:00,0.0892,0.0893,0.089,0.0891,28636.0
2025-04-10 12:45:00+09:00,0.0891,0.0893,0.0888,0.0888,43846.0
2025-04-10 12:50:00+09:00,0.0889,0.0889,0.0889,0.0889,12487.0
2025-04-10 12:55:00+09:00,0.089,0.0892,0.089,0.0892,24807.0
2025-04-10 13:00:00+09:00,0.0892,0.0894,0.0891,0.0892,89529.0
2025-04-10 13:05:00+09:00,0.0891,0.0894,0.0891,0.0891,8931.0
2025-04-10 13:10:00+09:00,0.0893,0.0896,0.0893,0.0895,25327.0
2025-04-10 13:15:00+09:00,0.0895,0.0897,0.0894,0.0895,60001.0
2025-04-10 13:20:00+09:00,0.0896,0.0897,0.0893,0.0895,61187.0
