timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,2.558,2.559,2.545,2.551,53908.9
2025-04-10 09:05:00+09:00,2.552,2.554,2.544,2.547,16724.05
2025-04-10 09:10:00+09:00,2.546,2.551,2.542,2.542,6313.09
2025-04-10 09:15:00+09:00,2.544,2.552,2.543,2.552,8528.67
2025-04-10 09:20:00+09:00,2.553,2.56,2.551,2.56,14704.41
2025-04-10 09:25:00+09:00,2.559,2.561,2.553,2.554,8331.04
2025-04-10 09:30:00+09:00,2.554,2.556,2.537,2.545,18854.61
2025-04-10 09:35:00+09:00,2.545,2.545,2.536,2.54,27554.01
2025-04-10 09:40:00+09:00,2.54,2.542,2.527,2.531,64597.95
2025-04-10 09:45:00+09:00,2.531,2.546,2.53,2.532,29348.85
2025-04-10 09:50:00+09:00,2.532,2.539,2.526,2.537,20500.12
2025-04-10 09:55:00+09:00,2.537,2.547,2.533,2.544,13260.19
2025-04-10 10:00:00+09:00,2.544,2.556,2.538,2.543,10172.08
2025-04-10 10:05:00+09:00,2.543,2.548,2.541,2.546,7415.58
2025-04-10 10:10:00+09:00,2.547,2.556,2.546,2.547,3913.46
2025-04-10 10:15:00+09:00,2.548,2.55,2.541,2.547,1592.59
2025-04-10 10:20:00+09:00,2.548,2.549,2.537,2.537,5766.52
2025-04-10 10:25:00+09:00,2.537,2.537,2.532,2.535,1895.49
2025-04-10 10:30:00+09:00,2.533,2.533,2.522,2.526,20765.64
2025-04-10 10:35:00+09:00,2.527,2.534,2.523,2.534,14043.26
2025-04-10 10:40:00+09:00,2.533,2.534,2.526,2.529,1604.97
2025-04-10 10:45:00+09:00,2.53,2.536,2.529,2.536,4888.23
2025-04-10 10:50:00+09:00,2.535,2.537,2.531,2.533,1176.06
2025-04-10 10:55:00+09:00,2.534,2.535,2.53,2.534,754.26
2025-04-10 11:00:00+09:00,2.535,2.54,2.533,2.537,3803.53
2025-04-10 11:05:00+09:00,2.536,2.536,2.528,2.534,3028.66
2025-04-10 11:10:00+09:00,2.535,2.542,2.534,2.542,2884.79
2025-04-10 11:15:00+09:00,2.542,2.542,2.538,2.541,2536.24
2025-04-10 11:20:00+09:00,2.541,2.543,2.536,2.543,1639.99
2025-04-10 11:25:00+09:00,2.544,2.545,2.54,2.543,4383.85
2025-04-10 11:30:00+09:00,2.543,2.55,2.541,2.547,12372.35
2025-04-10 11:35:00+09:00,2.548,2.551,2.547,2.55,2299.14
2025-04-10 11:40:00+09:00,2.551,2.555,2.548,2.549,4403.11
2025-04-10 11:45:00+09:00,2.55,2.55,2.536,2.538,14534.48
2025-04-10 11:50:00+09:00,2.54,2.544,2.539,2.544,2342.13
2025-04-10 11:55:00+09:00,2.543,2.548,2.53,2.53,6534.17
2025-04-10 12:00:00+09:00,2.53,2.539,2.529,2.535,31808.61
2025-04-10 12:05:00+09:00,2.535,2.542,2.535,2.538,10112.82
2025-04-10 12:10:00+09:00,2.538,2.538,2.515,2.516,12111.76
2025-04-10 12:15:00+09:00,2.515,2.522,2.498,2.5,26693.74
2025-04-10 12:20:00+09:00,2.499,2.504,2.494,2.498,23957.91
2025-04-10 12:25:00+09:00,2.497,2.5,2.49,2.499,12238.15
2025-04-10 12:30:00+09:00,2.5,2.502,2.485,2.497,13876.89
2025-04-10 12:35:00+09:00,2.497,2.513,2.494,2.513,9225.51
2025-04-10 12:40:00+09:00,2.513,2.513,2.501,2.505,21163.06
2025-04-10 12:45:00+09:00,2.505,2.512,2.498,2.5,5001.31
2025-04-10 12:50:00+09:00,2.499,2.508,2.499,2.506,3381.88
2025-04-10 12:55:00+09:00,2.505,2.515,2.505,2.515,3038.58
2025-04-10 13:00:00+09:00,2.515,2.515,2.507,2.512,4165.12
2025-04-10 13:05:00+09:00,2.512,2.516,2.502,2.51,6609.59
2025-04-10 13:10:00+09:00,2.509,2.516,2.508,2.512,2364.6
2025-04-10 13:15:00+09:00,2.512,2.513,2.51,2.51,2140.2
2025-04-10 13:20:00+09:00,2.511,2.512,2.504,2.509,6198.74
2025-04-10 13:25:00+09:00,2.51,2.51,2.498,2.498,8807.06
2025-04-10 13:30:00+09:00,2.498,2.498,2.488,2.491,3793.46
2025-04-10 13:35:00+09:00,2.491,2.498,2.484,2.497,21425.93
2025-04-10 13:40:00+09:00,2.497,2.505,2.497,2.5,7268.41
2025-04-10 13:45:00+09:00,2.5,2.522,2.5,2.522,23340.97
2025-04-10 13:50:00+09:00,2.521,2.523,2.513,2.518,6257.19
2025-04-10 13:55:00+09:00,2.517,2.525,2.516,2.525,12078.68
2025-04-10 14:00:00+09:00,2.525,2.53,2.519,2.524,5526.15
2025-04-10 14:05:00+09:00,2.525,2.537,2.525,2.537,13838.79
2025-04-10 14:10:00+09:00,2.537,2.541,2.534,2.538,6039.21
2025-04-10 14:15:00+09:00,2.539,2.543,2.533,2.533,6012.42
2025-04-10 14:20:00+09:00,2.536,2.543,2.528,2.542,19765.56
2025-04-10 14:25:00+09:00,2.541,2.544,2.54,2.541,7386.84
2025-04-10 14:30:00+09:00,2.54,2.544,2.538,2.539,15720.26
2025-04-10 14:35:00+09:00,2.539,2.542,2.53,2.533,16475.72
2025-04-10 14:40:00+09:00,2.533,2.539,2.533,2.538,2281.23
2025-04-10 14:45:00+09:00,2.537,2.537,2.533,2.535,2937.83
2025-04-10 14:50:00+09:00,2.534,2.535,2.531,2.532,1380.37
2025-04-10 14:55:00+09:00,2.533,2.537,2.53,2.535,1437.94
2025-04-10 15:00:00+09:00,2.535,2.545,2.534,2.54,8249.41
2025-04-10 15:05:00+09:00,2.539,2.547,2.539,2.546,2354.9
2025-04-10 15:10:00+09:00,2.547,2.551,2.54,2.54,8286.42
2025-04-10 15:15:00+09:00,2.54,2.55,2.539,2.548,3373.18
