timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,2.102,2.106,2.094,2.096,70125.3
2025-04-10 09:05:00+09:00,2.096,2.101,2.09,2.09,61000.4
2025-04-10 09:10:00+09:00,2.09,2.094,2.089,2.089,20868.1
2025-04-10 09:15:00+09:00,2.09,2.097,2.083,2.086,80502.5
2025-04-10 09:20:00+09:00,2.086,2.086,2.078,2.081,84694.6
2025-04-10 09:25:00+09:00,2.081,2.082,2.073,2.074,48015.7
2025-04-10 09:30:00+09:00,2.074,2.076,2.068,2.07,48266.7
2025-04-10 09:35:00+09:00,2.071,2.072,2.058,2.059,58040.9
2025-04-10 09:40:00+09:00,2.058,2.06,2.047,2.049,145622.8
2025-04-10 09:45:00+09:00,2.049,2.058,2.044,2.05,120530.2
2025-04-10 09:50:00+09:00,2.049,2.061,2.047,2.06,35314.5
2025-04-10 09:55:00+09:00,2.06,2.071,2.059,2.069,49699.7
2025-04-10 10:00:00+09:00,2.068,2.077,2.066,2.068,112425.8
2025-04-10 10:05:00+09:00,2.069,2.071,2.063,2.067,24667.0
2025-04-10 10:10:00+09:00,2.066,2.072,2.066,2.068,48328.9
2025-04-10 10:15:00+09:00,2.069,2.073,2.065,2.072,46393.3
2025-04-10 10:20:00+09:00,2.072,2.073,2.063,2.063,89775.6
2025-04-10 10:25:00+09:00,2.063,2.069,2.063,2.069,68822.1
2025-04-10 10:30:00+09:00,2.068,2.069,2.052,2.053,49377.9
2025-04-10 10:35:00+09:00,2.052,2.064,2.052,2.062,47437.8
2025-04-10 10:40:00+09:00,2.061,2.063,2.056,2.06,24870.7
2025-04-10 10:45:00+09:00,2.059,2.066,2.059,2.066,21628.6
2025-04-10 10:50:00+09:00,2.065,2.066,2.059,2.061,22319.5
2025-04-10 10:55:00+09:00,2.061,2.062,2.058,2.061,21248.7
2025-04-10 11:00:00+09:00,2.061,2.066,2.058,2.063,35316.2
2025-04-10 11:05:00+09:00,2.062,2.071,2.058,2.071,65612.5
2025-04-10 11:10:00+09:00,2.071,2.075,2.069,2.075,106723.5
2025-04-10 11:15:00+09:00,2.075,2.079,2.073,2.076,69020.0
2025-04-10 11:20:00+09:00,2.076,2.082,2.073,2.08,27678.6
2025-04-10 11:25:00+09:00,2.08,2.081,2.076,2.078,98859.8
2025-04-10 11:30:00+09:00,2.079,2.082,2.078,2.08,84755.1
2025-04-10 11:35:00+09:00,2.08,2.084,2.077,2.084,29215.0
2025-04-10 11:40:00+09:00,2.084,2.084,2.077,2.078,34635.6
2025-04-10 11:45:00+09:00,2.078,2.079,2.066,2.067,167279.3
2025-04-10 11:50:00+09:00,2.067,2.075,2.067,2.075,121525.2
2025-04-10 11:55:00+09:00,2.075,2.078,2.072,2.073,29540.4
2025-04-10 12:00:00+09:00,2.072,2.074,2.064,2.069,38271.7
2025-04-10 12:05:00+09:00,2.069,2.072,2.063,2.063,31045.5
2025-04-10 12:10:00+09:00,2.062,2.062,2.042,2.043,79850.5
2025-04-10 12:15:00+09:00,2.042,2.047,2.023,2.027,224125.7
2025-04-10 12:20:00+09:00,2.028,2.035,2.024,2.028,105778.6
2025-04-10 12:25:00+09:00,2.027,2.032,2.021,2.031,70550.2
2025-04-10 12:30:00+09:00,2.032,2.034,2.022,2.032,58685.2
2025-04-10 12:35:00+09:00,2.031,2.047,2.028,2.047,52671.2
2025-04-10 12:40:00+09:00,2.047,2.048,2.039,2.044,41486.0
2025-04-10 12:45:00+09:00,2.043,2.047,2.037,2.038,49284.2
2025-04-10 12:50:00+09:00,2.039,2.047,2.038,2.045,32126.8
2025-04-10 12:55:00+09:00,2.044,2.051,2.044,2.05,23071.6
2025-04-10 13:00:00+09:00,2.049,2.055,2.049,2.051,32481.8
2025-04-10 13:05:00+09:00,2.05,2.058,2.046,2.049,55509.0
2025-04-10 13:10:00+09:00,2.049,2.058,2.046,2.055,30216.2
2025-04-10 13:15:00+09:00,2.054,2.057,2.048,2.05,41106.0
2025-04-10 13:20:00+09:00,2.051,2.051,2.044,2.047,16303.0
2025-04-10 13:25:00+09:00,2.046,2.047,2.037,2.037,20181.9
2025-04-10 13:30:00+09:00,2.037,2.038,2.03,2.031,34063.2
2025-04-10 13:35:00+09:00,2.031,2.042,2.029,2.04,22622.2
2025-04-10 13:40:00+09:00,2.04,2.046,2.039,2.043,22662.3
2025-04-10 13:45:00+09:00,2.042,2.051,2.041,2.049,25595.6
2025-04-10 13:50:00+09:00,2.05,2.054,2.048,2.05,47176.9
2025-04-10 13:55:00+09:00,2.051,2.056,2.05,2.056,23106.1
2025-04-10 14:00:00+09:00,2.056,2.061,2.052,2.057,39504.8
2025-04-10 14:05:00+09:00,2.057,2.067,2.054,2.065,40586.9
2025-04-10 14:10:00+09:00,2.066,2.072,2.063,2.069,38508.2
2025-04-10 14:15:00+09:00,2.069,2.074,2.068,2.069,26387.0
2025-04-10 14:20:00+09:00,2.07,2.074,2.064,2.072,52331.6
2025-04-10 14:25:00+09:00,2.072,2.084,2.068,2.08,67260.3
2025-04-10 14:30:00+09:00,2.079,2.081,2.072,2.073,19010.2
2025-04-10 14:35:00+09:00,2.072,2.075,2.069,2.071,29697.1
2025-04-10 14:40:00+09:00,2.071,2.079,2.07,2.076,21042.5
2025-04-10 14:45:00+09:00,2.076,2.077,2.068,2.069,29729.9
2025-04-10 14:50:00+09:00,2.069,2.073,2.067,2.073,13376.8
2025-04-10 14:55:00+09:00,2.073,2.079,2.071,2.075,36645.5
2025-04-10 15:00:00+09:00,2.074,2.086,2.073,2.079,43897.9
2025-04-10 15:05:00+09:00,2.078,2.088,2.078,2.088,33672.8
2025-04-10 15:10:00+09:00,2.088,2.092,2.086,2.088,48395.7
2025-04-10 15:15:00+09:00,2.087,2.092,2.086,2.09,10239.0
2025-04-10 15:20:00+09:00,2.089,2.091,2.082,2.087,19684.6
2025-04-10 15:25:00+09:00,2.087,2.087,2.079,2.082,16806.3
2025-04-10 15:30:00+09:00,2.081,2.082,2.073,2.078,53151.8
2025-04-10 15:35:00+09:00,2.078,2.079,2.071,2.074,10355.2
2025-04-10 15:40:00+09:00,2.073,2.073,2.067,2.068,20496.7
2025-04-10 15:45:00+09:00,2.068,2.071,2.065,2.069,21240.4
2025-04-10 15:50:00+09:00,2.068,2.078,2.068,2.076,40124.3
2025-04-10 15:55:00+09:00,2.077,2.08,2.076,2.079,7212.7
2025-04-10 16:00:00+09:00,2.079,2.086,2.078,2.082,18386.2
2025-04-10 16:05:00+09:00,2.081,2.081,2.069,2.072,18290.9
2025-04-10 16:10:00+09:00,2.072,2.08,2.072,2.077,24898.0
2025-04-10 16:15:00+09:00,2.077,2.082,2.074,2.075,26789.1
2025-04-10 16:20:00+09:00,2.075,2.086,2.074,2.085,36848.6
2025-04-10 16:25:00+09:00,2.086,2.086,2.076,2.078,31514.0
2025-04-10 16:30:00+09:00,2.078,2.078,2.052,2.054,108239.5
2025-04-10 16:35:00+09:00,2.055,2.061,2.05,2.055,62040.5
2025-04-10 16:40:00+09:00,2.055,2.061,2.054,2.058,44286.7
2025-04-10 16:45:00+09:00,2.057,2.068,2.056,2.068,17188.5
2025-04-10 16:50:00+09:00,2.068,2.068,2.06,2.066,41339.9
2025-04-10 16:55:00+09:00,2.067,2.067,2.061,2.061,26403.4
2025-04-10 17:00:00+09:00,2.062,2.064,2.051,2.052,44770.8
2025-04-10 17:05:00+09:00,2.052,2.062,2.05,2.061,36185.4
2025-04-10 17:10:00+09:00,2.06,2.067,2.06,2.062,31992.1
2025-04-10 17:15:00+09:00,2.062,2.066,2.057,2.059,30418.9
2025-04-10 17:20:00+09:00,2.059,2.063,2.056,2.056,24259.0
2025-04-10 17:25:00+09:00,2.056,2.063,2.056,2.063,10828.9
2025-04-10 17:30:00+09:00,2.064,2.067,2.05,2.056,63732.9
2025-04-10 17:35:00+09:00,2.057,2.059,2.053,2.055,41576.3
2025-04-10 17:40:00+09:00,2.055,2.062,2.054,2.062,21316.7
2025-04-10 17:45:00+09:00,2.061,2.063,2.049,2.049,210836.3
2025-04-10 17:50:00+09:00,2.049,2.054,2.047,2.047,118753.7
2025-04-10 17:55:00+09:00,2.047,2.049,2.045,2.049,21014.3
2025-04-10 18:00:00+09:00,2.05,2.052,2.043,2.045,53538.3
2025-04-10 18:05:00+09:00,2.046,2.047,2.039,2.042,22263.5
2025-04-10 18:10:00+09:00,2.042,2.051,2.04,2.05,40905.5
2025-04-10 18:15:00+09:00,2.051,2.064,2.051,2.063,24903.2
2025-04-10 18:20:00+09:00,2.064,2.066,2.054,2.054,52512.7
2025-04-10 18:25:00+09:00,2.054,2.056,2.051,2.053,31929.4
2025-04-10 18:30:00+09:00,2.053,2.057,2.049,2.054,33314.2
2025-04-10 18:35:00+09:00,2.053,2.056,2.048,2.049,22332.6
2025-04-10 18:40:00+09:00,2.05,2.051,2.045,2.045,26696.8
2025-04-10 18:45:00+09:00,2.044,2.046,2.042,2.045,33916.6
2025-04-10 18:50:00+09:00,2.045,2.052,2.045,2.05,65633.8
2025-04-10 18:55:00+09:00,2.05,2.055,2.049,2.052,36496.0
2025-04-10 19:00:00+09:00,2.051,2.053,2.047,2.053,25863.7
2025-04-10 19:05:00+09:00,2.052,2.052,2.046,2.047,12779.6
2025-04-10 19:10:00+09:00,2.047,2.053,2.047,2.052,15331.0
2025-04-10 19:15:00+09:00,2.052,2.055,2.041,2.043,29265.7
2025-04-10 19:20:00+09:00,2.042,2.042,2.037,2.04,33203.2
2025-04-10 19:25:00+09:00,2.041,2.042,2.038,2.041,20446.7
2025-04-10 19:30:00+09:00,2.041,2.045,2.036,2.038,28239.2
2025-04-10 19:35:00+09:00,2.038,2.04,2.034,2.04,12217.1
2025-04-10 19:40:00+09:00,2.04,2.04,2.032,2.032,18473.2
2025-04-10 19:45:00+09:00,2.032,2.037,2.029,2.034,10061.5
2025-04-10 19:50:00+09:00,2.034,2.039,2.033,2.035,21668.0
2025-04-10 19:55:00+09:00,2.035,2.043,2.035,2.042,21689.2
2025-04-10 20:00:00+09:00,2.042,2.046,2.037,2.039,39262.2
2025-04-10 20:05:00+09:00,2.039,2.039,2.035,2.037,19020.3
2025-04-10 20:10:00+09:00,2.037,2.04,2.03,2.031,18241.7
2025-04-10 20:15:00+09:00,2.031,2.032,2.025,2.029,31456.7
2025-04-10 20:20:00+09:00,2.03,2.035,2.029,2.031,8894.4
2025-04-10 20:25:00+09:00,2.032,2.033,2.027,2.027,13952.3
2025-04-10 20:30:00+09:00,2.027,2.039,2.026,2.036,20208.0
2025-04-10 20:35:00+09:00,2.035,2.042,2.035,2.038,21194.9
2025-04-10 20:40:00+09:00,2.039,2.042,2.037,2.039,25584.0
2025-04-10 20:45:00+09:00,2.039,2.043,2.037,2.04,14996.4
2025-04-10 20:50:00+09:00,2.04,2.042,2.037,2.04,19203.5
2025-04-10 20:55:00+09:00,2.041,2.05,2.041,2.048,15368.9
2025-04-10 21:00:00+09:00,2.047,2.065,2.042,2.052,188093.1
2025-04-10 21:05:00+09:00,2.052,2.052,2.038,2.04,88230.8
2025-04-10 21:10:00+09:00,2.041,2.05,2.038,2.05,13876.4
2025-04-10 21:15:00+09:00,2.051,2.056,2.047,2.055,20876.5
2025-04-10 21:20:00+09:00,2.055,2.057,2.049,2.052,23438.7
2025-04-10 21:25:00+09:00,2.051,2.081,2.05,2.072,196714.8
2025-04-10 21:30:00+09:00,2.072,2.084,2.059,2.065,616837.0
2025-04-10 21:35:00+09:00,2.064,2.068,2.053,2.065,122557.5
2025-04-10 21:40:00+09:00,2.065,2.065,2.054,2.056,50267.3
2025-04-10 21:45:00+09:00,2.055,2.057,2.041,2.042,39365.0
2025-04-10 21:50:00+09:00,2.042,2.043,2.033,2.043,52285.8
2025-04-10 21:55:00+09:00,2.044,2.045,2.037,2.041,34208.6
2025-04-10 22:00:00+09:00,2.042,2.046,2.038,2.041,32013.4
2025-04-10 22:05:00+09:00,2.04,2.041,2.032,2.038,29944.7
2025-04-10 22:10:00+09:00,2.037,2.046,2.036,2.041,33468.2
2025-04-10 22:15:00+09:00,2.04,2.058,2.038,2.057,103830.4
2025-04-10 22:20:00+09:00,2.057,2.064,2.055,2.058,103070.6
2025-04-10 22:25:00+09:00,2.058,2.062,2.052,2.054,67783.5
2025-04-10 22:30:00+09:00,2.053,2.061,2.041,2.048,239988.0
2025-04-10 22:35:00+09:00,2.048,2.051,2.029,2.038,206192.3
2025-04-10 22:40:00+09:00,2.038,2.038,2.021,2.023,93812.4
2025-04-10 22:45:00+09:00,2.022,2.04,2.021,2.04,126940.4
2025-04-10 22:50:00+09:00,2.039,2.05,2.037,2.041,105244.3
2025-04-10 22:55:00+09:00,2.04,2.042,2.031,2.034,21548.1
2025-04-10 23:00:00+09:00,2.034,2.037,2.01,2.026,499651.8
2025-04-10 23:05:00+09:00,2.026,2.032,2.018,2.022,63327.1
2025-04-10 23:10:00+09:00,2.021,2.026,2.013,2.024,43246.7
2025-04-10 23:15:00+09:00,2.025,2.034,2.025,2.029,62025.7
2025-04-10 23:20:00+09:00,2.03,2.046,2.029,2.043,90758.1
