timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,3.643,3.65,3.636,3.641,13128.01
2025-04-10 09:05:00+09:00,3.641,3.645,3.631,3.631,16223.3
2025-04-10 09:10:00+09:00,3.632,3.634,3.624,3.625,8593.51
2025-04-10 09:15:00+09:00,3.625,3.635,3.623,3.629,24553.17
2025-04-10 09:20:00+09:00,3.629,3.629,3.622,3.622,13991.97
2025-04-10 09:25:00+09:00,3.624,3.625,3.614,3.614,20020.1
2025-04-10 09:30:00+09:00,3.614,3.615,3.601,3.604,33506.41
2025-04-10 09:35:00+09:00,3.606,3.606,3.586,3.589,28931.81
2025-04-10 09:40:00+09:00,3.588,3.59,3.576,3.581,28955.47
2025-04-10 09:45:00+09:00,3.581,3.6,3.58,3.591,39926.44
2025-04-10 09:50:00+09:00,3.59,3.604,3.586,3.603,13084.55
2025-04-10 09:55:00+09:00,3.603,3.619,3.602,3.615,20995.07
2025-04-10 10:00:00+09:00,3.615,3.624,3.604,3.612,51188.73
2025-04-10 10:05:00+09:00,3.612,3.616,3.601,3.605,15895.16
2025-04-10 10:10:00+09:00,3.604,3.611,3.604,3.606,8343.05
2025-04-10 10:15:00+09:00,3.607,3.608,3.599,3.602,7368.29
2025-04-10 10:20:00+09:00,3.604,3.605,3.588,3.588,13379.13
2025-04-10 10:25:00+09:00,3.588,3.594,3.586,3.594,4986.48
2025-04-10 10:30:00+09:00,3.594,3.594,3.575,3.576,22941.65
2025-04-10 10:35:00+09:00,3.576,3.593,3.576,3.585,11113.85
2025-04-10 10:40:00+09:00,3.584,3.584,3.574,3.579,9111.91
2025-04-10 10:45:00+09:00,3.578,3.588,3.578,3.585,7910.9
2025-04-10 10:50:00+09:00,3.584,3.584,3.577,3.579,10238.57
2025-04-10 10:55:00+09:00,3.579,3.582,3.575,3.581,23216.24
2025-04-10 11:00:00+09:00,3.581,3.584,3.572,3.579,15033.19
2025-04-10 11:05:00+09:00,3.578,3.58,3.57,3.579,13619.23
2025-04-10 11:10:00+09:00,3.58,3.591,3.58,3.591,10280.07
2025-04-10 11:15:00+09:00,3.591,3.593,3.586,3.591,15050.25
2025-04-10 11:20:00+09:00,3.59,3.598,3.586,3.597,9844.5
2025-04-10 11:25:00+09:00,3.596,3.596,3.588,3.592,12151.59
2025-04-10 11:30:00+09:00,3.591,3.593,3.583,3.584,14668.57
2025-04-10 11:35:00+09:00,3.584,3.59,3.58,3.59,5733.73
2025-04-10 11:40:00+09:00,3.59,3.595,3.586,3.588,5979.26
2025-04-10 11:45:00+09:00,3.588,3.588,3.572,3.575,14558.44
2025-04-10 11:50:00+09:00,3.574,3.578,3.571,3.575,7278.6
2025-04-10 11:55:00+09:00,3.575,3.583,3.575,3.581,8812.79
2025-04-10 12:00:00+09:00,3.581,3.582,3.57,3.572,16947.82
2025-04-10 12:05:00+09:00,3.571,3.574,3.564,3.565,30584.92
2025-04-10 12:10:00+09:00,3.564,3.564,3.54,3.541,26347.19
2025-04-10 12:15:00+09:00,3.54,3.545,3.523,3.525,44763.25
2025-04-10 12:20:00+09:00,3.525,3.534,3.52,3.521,20758.02
2025-04-10 12:25:00+09:00,3.521,3.525,3.514,3.523,17140.35
2025-04-10 12:30:00+09:00,3.524,3.526,3.506,3.519,28799.31
2025-04-10 12:35:00+09:00,3.519,3.537,3.516,3.537,12232.96
2025-04-10 12:40:00+09:00,3.537,3.538,3.53,3.537,16333.41
2025-04-10 12:45:00+09:00,3.537,3.541,3.527,3.528,5845.41
2025-04-10 12:50:00+09:00,3.528,3.544,3.528,3.541,9368.69
2025-04-10 12:55:00+09:00,3.542,3.552,3.54,3.552,15042.76
2025-04-10 13:00:00+09:00,3.551,3.556,3.546,3.55,22823.1
2025-04-10 13:05:00+09:00,3.551,3.562,3.542,3.547,17366.42
2025-04-10 13:10:00+09:00,3.547,3.549,3.543,3.545,8454.62
2025-04-10 13:15:00+09:00,3.543,3.545,3.534,3.539,24201.53
2025-04-10 13:20:00+09:00,3.539,3.544,3.531,3.538,40895.7
2025-04-10 13:25:00+09:00,3.538,3.538,3.528,3.53,12332.62
2025-04-10 13:30:00+09:00,3.529,3.532,3.521,3.523,17449.81
2025-04-10 13:35:00+09:00,3.523,3.539,3.519,3.538,24262.51
2025-04-10 13:40:00+09:00,3.538,3.547,3.538,3.54,17236.77
2025-04-10 13:45:00+09:00,3.542,3.559,3.54,3.558,48650.01
2025-04-10 13:50:00+09:00,3.558,3.561,3.554,3.557,13219.6
2025-04-10 13:55:00+09:00,3.557,3.562,3.556,3.562,29215.12
2025-04-10 14:00:00+09:00,3.562,3.566,3.559,3.563,7378.85
2025-04-10 14:05:00+09:00,3.564,3.581,3.56,3.575,39586.83
2025-04-10 14:10:00+09:00,3.575,3.578,3.571,3.574,11755.75
2025-04-10 14:15:00+09:00,3.574,3.582,3.574,3.581,9698.88
2025-04-10 14:20:00+09:00,3.58,3.589,3.575,3.587,11346.87
2025-04-10 14:25:00+09:00,3.586,3.595,3.583,3.594,11478.49
2025-04-10 14:30:00+09:00,3.594,3.595,3.583,3.584,18543.97
2025-04-10 14:35:00+09:00,3.584,3.595,3.583,3.59,31046.95
2025-04-10 14:40:00+09:00,3.59,3.6,3.59,3.595,28480.2
2025-04-10 14:45:00+09:00,3.594,3.598,3.586,3.589,19126.45
2025-04-10 14:50:00+09:00,3.589,3.589,3.583,3.588,8696.45
2025-04-10 14:55:00+09:00,3.588,3.593,3.586,3.587,3290.35
2025-04-10 15:00:00+09:00,3.587,3.6,3.587,3.592,13638.27
2025-04-10 15:05:00+09:00,3.593,3.607,3.592,3.602,14467.55
2025-04-10 15:10:00+09:00,3.603,3.61,3.603,3.604,7257.16
2025-04-10 15:15:00+09:00,3.604,3.61,3.602,3.608,8130.13
2025-04-10 15:20:00+09:00,3.608,3.61,3.599,3.602,14463.34
2025-04-10 15:25:00+09:00,3.602,3.602,3.592,3.592,7706.69
2025-04-10 15:30:00+09:00,3.593,3.595,3.587,3.591,11497.22
2025-04-10 15:35:00+09:00,3.59,3.595,3.587,3.59,8335.79
2025-04-10 15:40:00+09:00,3.589,3.589,3.577,3.582,10085.61
2025-04-10 15:45:00+09:00,3.581,3.584,3.577,3.579,7471.77
2025-04-10 15:50:00+09:00,3.579,3.591,3.579,3.59,8431.6
2025-04-10 15:55:00+09:00,3.591,3.594,3.591,3.592,3017.5
2025-04-10 16:00:00+09:00,3.592,3.602,3.59,3.598,6613.51
2025-04-10 16:05:00+09:00,3.597,3.597,3.583,3.584,7444.93
2025-04-10 16:10:00+09:00,3.585,3.598,3.584,3.588,12486.89
2025-04-10 16:15:00+09:00,3.587,3.592,3.583,3.587,9686.73
2025-04-10 16:20:00+09:00,3.586,3.596,3.586,3.596,5351.28
2025-04-10 16:25:00+09:00,3.596,3.596,3.579,3.587,36619.43
2025-04-10 16:30:00+09:00,3.586,3.594,3.554,3.559,145140.78
2025-04-10 16:35:00+09:00,3.559,3.565,3.548,3.561,18689.18
2025-04-10 16:40:00+09:00,3.561,3.565,3.558,3.559,4573.46
2025-04-10 16:45:00+09:00,3.56,3.58,3.559,3.577,73251.17
2025-04-10 16:50:00+09:00,3.578,3.578,3.565,3.569,10561.02
2025-04-10 16:55:00+09:00,3.569,3.569,3.557,3.558,9770.47
2025-04-10 17:00:00+09:00,3.557,3.564,3.54,3.542,29962.66
2025-04-10 17:05:00+09:00,3.541,3.564,3.539,3.562,16840.56
2025-04-10 17:10:00+09:00,3.562,3.565,3.558,3.558,12350.62
2025-04-10 17:15:00+09:00,3.558,3.561,3.546,3.552,16087.04
2025-04-10 17:20:00+09:00,3.551,3.555,3.548,3.548,5849.95
2025-04-10 17:25:00+09:00,3.548,3.556,3.548,3.555,6131.89
2025-04-10 17:30:00+09:00,3.555,3.556,3.535,3.541,30885.87
2025-04-10 17:35:00+09:00,3.543,3.545,3.531,3.532,16722.12
2025-04-10 17:40:00+09:00,3.533,3.544,3.533,3.543,24609.22
2025-04-10 17:45:00+09:00,3.543,3.543,3.535,3.536,8003.41
2025-04-10 17:50:00+09:00,3.536,3.538,3.529,3.53,15492.52
2025-04-10 17:55:00+09:00,3.529,3.534,3.527,3.534,7205.42
2025-04-10 18:00:00+09:00,3.534,3.537,3.526,3.53,8051.82
2025-04-10 18:05:00+09:00,3.53,3.534,3.524,3.526,7245.5
2025-04-10 18:10:00+09:00,3.526,3.532,3.522,3.532,15469.92
2025-04-10 18:15:00+09:00,3.531,3.553,3.531,3.552,29613.55
2025-04-10 18:20:00+09:00,3.552,3.555,3.544,3.544,15294.5
2025-04-10 18:25:00+09:00,3.543,3.544,3.537,3.541,12413.38
2025-04-10 18:30:00+09:00,3.542,3.549,3.534,3.545,19864.16
2025-04-10 18:35:00+09:00,3.543,3.543,3.526,3.529,31736.39
2025-04-10 18:40:00+09:00,3.53,3.534,3.515,3.517,25871.97
2025-04-10 18:45:00+09:00,3.516,3.519,3.51,3.516,21525.84
2025-04-10 18:50:00+09:00,3.517,3.521,3.514,3.518,9476.58
2025-04-10 18:55:00+09:00,3.519,3.53,3.519,3.526,44137.5
