timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,5.274,5.289,5.245,5.268,2667.85
2025-04-10 09:05:00+09:00,5.27,5.295,5.248,5.248,3969.26
2025-04-10 09:10:00+09:00,5.249,5.268,5.235,5.264,15441.16
2025-04-10 09:15:00+09:00,5.262,5.262,5.226,5.233,4896.78
2025-04-10 09:20:00+09:00,5.233,5.239,5.232,5.237,488.74
2025-04-10 09:25:00+09:00,5.238,5.24,5.218,5.218,1013.34
2025-04-10 09:30:00+09:00,5.218,5.218,5.19,5.212,10960.27
2025-04-10 09:35:00+09:00,5.211,5.211,5.169,5.171,4117.66
2025-04-10 09:40:00+09:00,5.171,5.171,5.137,5.15,7588.11
2025-04-10 09:45:00+09:00,5.151,5.178,5.141,5.155,5689.74
2025-04-10 09:50:00+09:00,5.154,5.184,5.15,5.184,2385.59
2025-04-10 09:55:00+09:00,5.184,5.203,5.18,5.199,3713.26
2025-04-10 10:00:00+09:00,5.198,5.211,5.185,5.19,3594.51
2025-04-10 10:05:00+09:00,5.191,5.197,5.186,5.192,1211.15
2025-04-10 10:10:00+09:00,5.193,5.207,5.193,5.201,2045.04
2025-04-10 10:15:00+09:00,5.201,5.213,5.19,5.208,2167.27
2025-04-10 10:20:00+09:00,5.209,5.211,5.177,5.177,1508.52
2025-04-10 10:25:00+09:00,5.178,5.184,5.159,5.174,9310.23
2025-04-10 10:30:00+09:00,5.174,5.176,5.154,5.154,1680.74
2025-04-10 10:35:00+09:00,5.153,5.187,5.151,5.184,3052.95
2025-04-10 10:40:00+09:00,5.183,5.188,5.175,5.178,732.9
2025-04-10 10:45:00+09:00,5.176,5.191,5.173,5.182,922.05
2025-04-10 10:50:00+09:00,5.183,5.188,5.173,5.176,798.3
2025-04-10 10:55:00+09:00,5.177,5.18,5.172,5.175,505.07
2025-04-10 11:00:00+09:00,5.174,5.182,5.162,5.168,1388.43
2025-04-10 11:05:00+09:00,5.167,5.182,5.164,5.18,1116.19
2025-04-10 11:10:00+09:00,5.181,5.195,5.181,5.195,1242.63
2025-04-10 11:15:00+09:00,5.195,5.204,5.191,5.199,2224.83
2025-04-10 11:20:00+09:00,5.196,5.209,5.193,5.204,2021.95
2025-04-10 11:25:00+09:00,5.203,5.22,5.203,5.22,1819.76
2025-04-10 11:30:00+09:00,5.22,5.22,5.205,5.205,2404.7
2025-04-10 11:35:00+09:00,5.204,5.216,5.204,5.209,1241.44
2025-04-10 11:40:00+09:00,5.21,5.214,5.199,5.2,966.65
2025-04-10 11:45:00+09:00,5.2,5.206,5.185,5.194,4297.03
2025-04-10 11:50:00+09:00,5.192,5.199,5.186,5.196,1143.67
2025-04-10 11:55:00+09:00,5.195,5.201,5.194,5.199,1316.08
2025-04-10 12:00:00+09:00,5.2,5.205,5.181,5.182,3153.04
2025-04-10 12:05:00+09:00,5.182,5.194,5.173,5.175,1649.99
2025-04-10 12:10:00+09:00,5.174,5.174,5.133,5.133,1851.84
2025-04-10 12:15:00+09:00,5.132,5.148,5.104,5.109,4844.37
2025-04-10 12:20:00+09:00,5.109,5.12,5.096,5.105,6942.68
2025-04-10 12:25:00+09:00,5.106,5.119,5.097,5.115,1624.09
2025-04-10 12:30:00+09:00,5.115,5.118,5.085,5.092,4536.8
2025-04-10 12:35:00+09:00,5.091,5.116,5.082,5.116,1177.73
2025-04-10 12:40:00+09:00,5.12,5.12,5.105,5.115,1645.16
2025-04-10 12:45:00+09:00,5.116,5.123,5.099,5.104,3300.95
2025-04-10 12:50:00+09:00,5.103,5.111,5.098,5.101,3736.49
2025-04-10 12:55:00+09:00,5.1,5.121,5.099,5.12,999.71
2025-04-10 13:00:00+09:00,5.12,5.128,5.112,5.123,2923.51
2025-04-10 13:05:00+09:00,5.124,5.129,5.097,5.102,1702.49
2025-04-10 13:10:00+09:00,5.101,5.117,5.098,5.114,1370.68
2025-04-10 13:15:00+09:00,5.115,5.124,5.114,5.118,1152.11
2025-04-10 13:20:00+09:00,5.119,5.123,5.096,5.096,1788.07
2025-04-10 13:25:00+09:00,5.095,5.095,5.074,5.076,2574.43
2025-04-10 13:30:00+09:00,5.075,5.089,5.075,5.079,2141.71
2025-04-10 13:35:00+09:00,5.078,5.093,5.066,5.09,1955.2
2025-04-10 13:40:00+09:00,5.091,5.104,5.09,5.093,2955.59
2025-04-10 13:45:00+09:00,5.09,5.125,5.087,5.123,716.95
2025-04-10 13:50:00+09:00,5.123,5.133,5.111,5.125,1364.27
2025-04-10 13:55:00+09:00,5.124,5.13,5.116,5.13,2233.13
2025-04-10 14:00:00+09:00,5.128,5.128,5.109,5.115,1217.58
2025-04-10 14:05:00+09:00,5.116,5.135,5.111,5.132,2848.49
2025-04-10 14:10:00+09:00,5.132,5.136,5.12,5.131,1043.11
2025-04-10 14:15:00+09:00,5.131,5.139,5.131,5.134,1192.17
2025-04-10 14:20:00+09:00,5.134,5.134,5.122,5.127,2380.67
2025-04-10 14:25:00+09:00,5.128,5.145,5.128,5.138,1001.36
2025-04-10 14:30:00+09:00,5.137,5.145,5.127,5.129,1717.0
2025-04-10 14:35:00+09:00,5.128,5.135,5.126,5.132,2198.05
2025-04-10 14:40:00+09:00,5.132,5.152,5.132,5.149,1398.84
2025-04-10 14:45:00+09:00,5.149,5.156,5.14,5.147,2828.3
2025-04-10 14:50:00+09:00,5.146,5.146,5.126,5.128,1830.08
2025-04-10 14:55:00+09:00,5.127,5.138,5.124,5.138,1435.51
2025-04-10 15:00:00+09:00,5.139,5.15,5.134,5.141,1812.9
2025-04-10 15:05:00+09:00,5.142,5.152,5.14,5.146,1842.49
2025-04-10 15:10:00+09:00,5.146,5.157,5.144,5.146,1323.91
2025-04-10 15:15:00+09:00,5.145,5.156,5.141,5.155,1000.12
2025-04-10 15:20:00+09:00,5.154,5.162,5.143,5.152,4550.85
2025-04-10 15:25:00+09:00,5.152,5.155,5.135,5.145,1400.63
2025-04-10 15:30:00+09:00,5.145,5.149,5.132,5.133,2555.8
2025-04-10 15:35:00+09:00,5.133,5.141,5.129,5.13,885.73
2025-04-10 15:40:00+09:00,5.129,5.129,5.111,5.113,1682.08
2025-04-10 15:45:00+09:00,5.112,5.114,5.102,5.11,1605.18
2025-04-10 15:50:00+09:00,5.109,5.132,5.108,5.132,1418.14
2025-04-10 15:55:00+09:00,5.132,5.144,5.13,5.137,884.45
2025-04-10 16:00:00+09:00,5.137,5.147,5.136,5.145,1477.93
2025-04-10 16:05:00+09:00,5.144,5.145,5.115,5.122,1818.9
2025-04-10 16:10:00+09:00,5.122,5.14,5.12,5.134,1139.85
2025-04-10 16:15:00+09:00,5.134,5.136,5.118,5.126,1240.68
2025-04-10 16:20:00+09:00,5.125,5.128,5.12,5.124,511.93
2025-04-10 16:25:00+09:00,5.125,5.135,5.116,5.118,1759.28
2025-04-10 16:30:00+09:00,5.117,5.117,5.052,5.063,8328.97
2025-04-10 16:35:00+09:00,5.063,5.07,5.039,5.061,6393.99
2025-04-10 16:40:00+09:00,5.062,5.076,5.058,5.071,3559.39
2025-04-10 16:45:00+09:00,5.071,5.102,5.068,5.102,1862.87
2025-04-10 16:50:00+09:00,5.102,5.102,5.092,5.097,736.28
2025-04-10 16:55:00+09:00,5.097,5.097,5.08,5.083,760.7
2025-04-10 17:00:00+09:00,5.084,5.095,5.07,5.071,2736.52
2025-04-10 17:05:00+09:00,5.071,5.099,5.068,5.099,2373.48
2025-04-10 17:10:00+09:00,5.099,5.106,5.095,5.101,1404.52
2025-04-10 17:15:00+09:00,5.1,5.107,5.079,5.092,2074.81
2025-04-10 17:20:00+09:00,5.094,5.108,5.091,5.102,1981.87
2025-04-10 17:25:00+09:00,5.101,5.105,5.091,5.105,12409.35
2025-04-10 17:30:00+09:00,5.105,5.108,5.076,5.09,1980.95
2025-04-10 17:35:00+09:00,5.091,5.093,5.076,5.081,1816.3
2025-04-10 17:40:00+09:00,5.082,5.104,5.079,5.097,1060.51
2025-04-10 17:45:00+09:00,5.097,5.104,5.091,5.104,881.89
2025-04-10 17:50:00+09:00,5.103,5.103,5.091,5.093,2058.08
2025-04-10 17:55:00+09:00,5.092,5.1,5.092,5.1,352.99
2025-04-10 18:00:00+09:00,5.099,5.099,5.068,5.074,2466.92
2025-04-10 18:05:00+09:00,5.074,5.079,5.07,5.078,1191.19
2025-04-10 18:10:00+09:00,5.078,5.092,5.075,5.092,810.58
2025-04-10 18:15:00+09:00,5.093,5.122,5.093,5.121,2529.84
2025-04-10 18:20:00+09:00,5.121,5.126,5.113,5.113,1704.75
2025-04-10 18:25:00+09:00,5.113,5.116,5.107,5.109,1375.08
2025-04-10 18:30:00+09:00,5.108,5.126,5.105,5.125,1266.18
2025-04-10 18:35:00+09:00,5.124,5.129,5.116,5.121,4404.15
2025-04-10 18:40:00+09:00,5.121,5.123,5.089,5.095,4484.04
2025-04-10 18:45:00+09:00,5.095,5.104,5.089,5.104,786.44
2025-04-10 18:50:00+09:00,5.105,5.114,5.103,5.112,809.23
2025-04-10 18:55:00+09:00,5.111,5.122,5.11,5.118,1218.54
2025-04-10 19:00:00+09:00,5.117,5.12,5.103,5.119,1108.14
2025-04-10 19:05:00+09:00,5.12,5.12,5.105,5.116,1176.42
2025-04-10 19:10:00+09:00,5.115,5.122,5.109,5.115,750.48
2025-04-10 19:15:00+09:00,5.116,5.121,5.092,5.096,4281.1
2025-04-10 19:20:00+09:00,5.096,5.096,5.084,5.094,1269.68
2025-04-10 19:25:00+09:00,5.094,5.094,5.083,5.085,1670.0
2025-04-10 19:30:00+09:00,5.084,5.092,5.078,5.083,1091.4
2025-04-10 19:35:00+09:00,5.084,5.087,5.069,5.082,1855.56
2025-04-10 19:40:00+09:00,5.081,5.081,5.062,5.069,1757.04
2025-04-10 19:45:00+09:00,5.07,5.073,5.06,5.065,1387.44
2025-04-10 19:50:00+09:00,5.066,5.089,5.066,5.081,2211.18
2025-04-10 19:55:00+09:00,5.082,5.096,5.082,5.091,757.21
2025-04-10 20:00:00+09:00,5.091,5.099,5.081,5.091,817.52
2025-04-10 20:05:00+09:00,5.091,5.094,5.082,5.083,603.46
2025-04-10 20:10:00+09:00,5.084,5.088,5.05,5.056,5323.77
2025-04-10 20:15:00+09:00,5.055,5.066,5.04,5.055,4158.21
2025-04-10 20:20:00+09:00,5.054,5.067,5.053,5.061,670.49
2025-04-10 20:25:00+09:00,5.061,5.063,5.049,5.05,1189.81
2025-04-10 20:30:00+09:00,5.05,5.075,5.049,5.074,1549.03
2025-04-10 20:35:00+09:00,5.075,5.089,5.075,5.079,1529.36
2025-04-10 20:40:00+09:00,5.08,5.083,5.074,5.077,1878.15
2025-04-10 20:45:00+09:00,5.077,5.085,5.076,5.083,1468.77
2025-04-10 20:50:00+09:00,5.083,5.087,5.076,5.086,2271.64
2025-04-10 20:55:00+09:00,5.088,5.101,5.088,5.094,2995.01
2025-04-10 21:00:00+09:00,5.093,5.138,5.089,5.119,9980.45
2025-04-10 21:05:00+09:00,5.119,5.131,5.093,5.106,4567.25
2025-04-10 21:10:00+09:00,5.106,5.121,5.098,5.121,1248.27
2025-04-10 21:15:00+09:00,5.12,5.131,5.109,5.129,1024.44
2025-04-10 21:20:00+09:00,5.129,5.146,5.126,5.143,2329.4
2025-04-10 21:25:00+09:00,5.143,5.202,5.139,5.193,15902.28
2025-04-10 21:30:00+09:00,5.193,5.224,5.142,5.165,15199.4
2025-04-10 21:35:00+09:00,5.163,5.179,5.144,5.174,3967.98
2025-04-10 21:40:00+09:00,5.173,5.174,5.146,5.158,1940.6
2025-04-10 21:45:00+09:00,5.157,5.157,5.122,5.125,1922.56
2025-04-10 21:50:00+09:00,5.125,5.144,5.111,5.144,2702.57
2025-04-10 21:55:00+09:00,5.145,5.152,5.129,5.138,1498.87
2025-04-10 22:00:00+09:00,5.139,5.17,5.138,5.166,2301.25
2025-04-10 22:05:00+09:00,5.166,5.166,5.127,5.138,2198.4
2025-04-10 22:10:00+09:00,5.142,5.176,5.139,5.153,4027.22
2025-04-10 22:15:00+09:00,5.152,5.188,5.145,5.186,1423.47
2025-04-10 22:20:00+09:00,5.187,5.21,5.187,5.204,5715.19
2025-04-10 22:25:00+09:00,5.205,5.206,5.171,5.191,6164.81
2025-04-10 22:30:00+09:00,5.19,5.209,5.154,5.173,8220.38
2025-04-10 22:35:00+09:00,5.173,5.179,5.121,5.137,13132.14
2025-04-10 22:40:00+09:00,5.137,5.142,5.102,5.109,7822.18
2025-04-10 22:45:00+09:00,5.108,5.174,5.105,5.171,5835.72
2025-04-10 22:50:00+09:00,5.171,5.218,5.167,5.202,13682.49
2025-04-10 22:55:00+09:00,5.203,5.221,5.188,5.193,3673.66
2025-04-10 23:00:00+09:00,5.192,5.217,5.186,5.208,6843.69
2025-04-10 23:05:00+09:00,5.207,5.217,5.178,5.184,6545.5
2025-04-10 23:10:00+09:00,5.183,5.2,5.166,5.192,3262.08
2025-04-10 23:15:00+09:00,5.192,5.211,5.191,5.198,2806.21
2025-04-10 23:20:00+09:00,5.198,5.226,5.196,5.219,3453.98
2025-04-10 23:25:00+09:00,5.218,5.248,5.216,5.229,10327.19
2025-04-10 23:30:00+09:00,5.229,5.29,5.229,5.284,6104.3
2025-04-10 23:35:00+09:00,5.283,5.285,5.249,5.26,4075.54
2025-04-10 23:40:00+09:00,5.26,5.284,5.258,5.274,5680.19
2025-04-10 23:45:00+09:00,5.274,5.299,5.262,5.299,3510.66
2025-04-10 23:50:00+09:00,5.298,5.306,5.277,5.278,6388.57
2025-04-10 23:55:00+09:00,5.278,5.289,5.247,5.252,3856.36
2025-04-11 00:00:00+09:00,5.253,5.271,5.234,5.239,2635.33
2025-04-11 00:05:00+09:00,5.237,5.252,5.232,5.241,2486.13
2025-04-11 00:10:00+09:00,5.242,5.252,5.217,5.217,2386.18
2025-04-11 00:15:00+09:00,5.217,5.227,5.161,5.181,7289.03
2025-04-11 00:20:00+09:00,5.18,5.18,5.136,5.141,7840.33
2025-04-11 00:25:00+09:00,5.139,5.155,5.132,5.142,2905.97
2025-04-11 00:30:00+09:00,5.142,5.151,5.079,5.102,9490.67
2025-04-11 00:35:00+09:00,5.103,5.106,5.042,5.053,11263.55
2025-04-11 00:40:00+09:00,5.053,5.086,5.043,5.061,6933.01
2025-04-11 00:45:00+09:00,5.06,5.067,5.022,5.029,5101.23
2025-04-11 00:50:00+09:00,5.028,5.095,5.028,5.094,19032.78
2025-04-11 00:55:00+09:00,5.096,5.096,5.04,5.052,7465.93
2025-04-11 01:00:00+09:00,5.051,5.079,5.03,5.072,12230.43
2025-04-11 01:05:00+09:00,5.071,5.142,5.064,5.121,4150.25
2025-04-11 01:10:00+09:00,5.12,5.124,5.094,5.106,5924.03
2025-04-11 01:15:00+09:00,5.105,5.105,5.057,5.083,21540.11
2025-04-11 01:20:00+09:00,5.083,5.086,5.036,5.074,8543.66
2025-04-11 01:25:00+09:00,5.075,5.076,5.047,5.054,2910.64
2025-04-11 01:30:00+09:00,5.053,5.094,5.053,5.081,6637.4
2025-04-11 01:35:00+09:00,5.082,5.088,5.061,5.07,2447.45
2025-04-11 01:40:00+09:00,5.069,5.075,5.051,5.067,2601.54
2025-04-11 01:45:00+09:00,5.067,5.086,5.041,5.084,3115.17
2025-04-11 01:50:00+09:00,5.085,5.099,5.076,5.084,3725.48
2025-04-11 01:55:00+09:00,5.085,5.107,5.082,5.1,4090.43
2025-04-11 02:00:00+09:00,5.1,5.129,5.086,5.091,8622.3
2025-04-11 02:05:00+09:00,5.092,5.095,5.053,5.06,5454.24
2025-04-11 02:10:00+09:00,5.061,5.065,5.05,5.065,3249.99
2025-04-11 02:15:00+09:00,5.064,5.073,5.047,5.068,1962.59
2025-04-11 02:20:00+09:00,5.068,5.076,5.053,5.066,1899.67
2025-04-11 02:25:00+09:00,5.067,5.092,5.066,5.075,2174.52
2025-04-11 02:30:00+09:00,5.074,5.083,5.061,5.062,2847.7
2025-04-11 02:35:00+09:00,5.061,5.086,5.056,5.065,3042.59
2025-04-11 02:40:00+09:00,5.066,5.081,5.059,5.08,1312.89
2025-04-11 02:45:00+09:00,5.08,5.088,5.064,5.067,2668.34
2025-04-11 02:50:00+09:00,5.068,5.08,5.061,5.078,1755.4
2025-04-11 02:55:00+09:00,5.078,5.092,5.074,5.074,1983.69
2025-04-11 03:00:00+09:00,5.073,5.089,5.067,5.079,3738.42
2025-04-11 03:05:00+09:00,5.078,5.087,5.071,5.077,3797.36
2025-04-11 03:10:00+09:00,5.078,5.079,5.057,5.057,1005.68
2025-04-11 03:15:00+09:00,5.056,5.077,5.053,5.067,1114.26
2025-04-11 03:20:00+09:00,5.068,5.083,5.068,5.074,1602.19
2025-04-11 03:25:00+09:00,5.073,5.111,5.071,5.096,4580.74
2025-04-11 03:30:00+09:00,5.095,5.096,5.048,5.054,9927.0
2025-04-11 03:35:00+09:00,5.053,5.059,5.041,5.047,3847.04
2025-04-11 03:40:00+09:00,5.048,5.055,5.042,5.051,690.04
2025-04-11 03:45:00+09:00,5.052,5.054,5.039,5.046,1169.53
2025-04-11 03:50:00+09:00,5.047,5.054,5.032,5.033,1541.64
2025-04-11 03:55:00+09:00,5.032,5.044,5.025,5.038,1720.68
2025-04-11 04:00:00+09:00,5.036,5.058,5.033,5.036,2571.7
2025-04-11 04:05:00+09:00,5.036,5.046,5.018,5.021,4884.31
2025-04-11 04:10:00+09:00,5.024,5.029,5.014,5.021,7751.47
2025-04-11 04:15:00+09:00,5.022,5.024,5.0,5.006,8095.95
2025-04-11 04:20:00+09:00,5.008,5.017,4.961,4.979,28248.74
2025-04-11 04:25:00+09:00,4.981,4.997,4.976,4.986,4993.95
2025-04-11 04:30:00+09:00,4.986,5.004,4.981,4.996,2667.0
2025-04-11 04:35:00+09:00,4.996,5.002,4.977,4.977,1795.48
2025-04-11 04:40:00+09:00,4.978,4.98,4.954,4.962,6388.46
2025-04-11 04:45:00+09:00,4.962,4.976,4.962,4.973,2856.59
2025-04-11 04:50:00+09:00,4.971,4.991,4.97,4.987,3148.17
2025-04-11 04:55:00+09:00,4.986,5.009,4.971,4.975,3811.51
2025-04-11 05:00:00+09:00,4.974,4.99,4.974,4.99,2322.83
2025-04-11 05:05:00+09:00,4.99,5.002,4.988,5.002,834.75
2025-04-11 05:10:00+09:00,5.001,5.025,5.0,5.024,1841.21
2025-04-11 05:15:00+09:00,5.027,5.044,5.025,5.044,2664.98
2025-04-11 05:20:00+09:00,5.044,5.044,5.025,5.027,824.51
2025-04-11 05:25:00+09:00,5.028,5.033,5.014,5.015,1150.0
2025-04-11 05:30:00+09:00,5.015,5.031,5.015,5.015,1033.29
2025-04-11 05:35:00+09:00,5.016,5.021,5.007,5.015,978.18
2025-04-11 05:40:00+09:00,5.014,5.028,5.014,5.021,744.63
2025-04-11 05:45:00+09:00,5.021,5.033,5.015,5.033,721.08
2025-04-11 05:50:00+09:00,5.033,5.041,5.026,5.032,2751.23
2025-04-11 05:55:00+09:00,5.032,5.033,5.017,5.017,760.11
2025-04-11 06:00:00+09:00,5.018,5.023,5.011,5.015,1094.18
2025-04-11 06:05:00+09:00,5.015,5.035,5.015,5.031,590.64
2025-04-11 06:10:00+09:00,5.031,5.037,5.012,5.019,1133.88
2025-04-11 06:15:00+09:00,5.019,5.032,5.018,5.019,1359.45
2025-04-11 06:20:00+09:00,5.018,5.018,4.999,5.012,964.22
2025-04-11 06:25:00+09:00,5.015,5.017,5.007,5.014,685.83
2025-04-11 06:30:00+09:00,5.017,5.046,5.017,5.035,558.94
2025-04-11 06:35:00+09:00,5.033,5.037,5.027,5.027,743.69
2025-04-11 06:40:00+09:00,5.025,5.034,5.021,5.023,607.2
2025-04-11 06:45:00+09:00,5.023,5.024,5.023,5.023,248.79
2025-04-11 06:50:00+09:00,5.021,5.024,5.021,5.023,57.64
2025-04-11 06:55:00+09:00,5.023,5.024,5.01,5.015,637.97
2025-04-11 07:00:00+09:00,5.015,5.021,4.997,5.021,1004.34
2025-04-11 07:05:00+09:00,5.022,5.029,5.014,5.022,1922.0
2025-04-11 07:10:00+09:00,5.024,5.035,5.022,5.025,1381.71
2025-04-11 07:15:00+09:00,5.025,5.036,5.02,5.025,1250.22
2025-04-11 07:20:00+09:00,5.024,5.038,5.023,5.027,724.21
2025-04-11 07:25:00+09:00,5.027,5.028,5.018,5.023,1236.56
2025-04-11 07:30:00+09:00,5.024,5.035,5.023,5.031,1853.37
2025-04-11 07:35:00+09:00,5.032,5.04,5.023,5.026,1406.9
2025-04-11 07:40:00+09:00,5.025,5.028,5.021,5.026,896.56
2025-04-11 07:45:00+09:00,5.025,5.025,5.015,5.019,587.84
2025-04-11 07:50:00+09:00,5.018,5.024,5.017,5.023,434.6
2025-04-11 07:55:00+09:00,5.024,5.025,5.018,5.019,1053.23
2025-04-11 08:00:00+09:00,5.018,5.023,5.01,5.023,1192.62
2025-04-11 08:05:00+09:00,5.023,5.025,5.01,5.013,1370.4
2025-04-11 08:10:00+09:00,5.013,5.013,5.002,5.003,612.22
2025-04-11 08:15:00+09:00,5.003,5.015,5.003,5.015,542.04
2025-04-11 08:20:00+09:00,5.016,5.022,5.004,5.004,877.63
2025-04-11 08:25:00+09:00,5.003,5.004,4.989,4.998,2503.76
2025-04-11 08:30:00+09:00,4.999,5.028,4.999,5.026,3762.97
2025-04-11 08:35:00+09:00,5.026,5.027,5.007,5.015,523.1
2025-04-11 08:40:00+09:00,5.015,5.022,5.013,5.021,655.84
2025-04-11 08:45:00+09:00,5.021,5.045,5.02,5.038,1724.78
2025-04-11 08:50:00+09:00,5.037,5.044,5.037,5.043,548.63
