timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.2422,0.2425,0.2412,0.2417,355904.0
2025-04-10 09:05:00+09:00,0.2417,0.2422,0.2412,0.2412,151230.0
2025-04-10 09:10:00+09:00,0.2412,0.2412,0.2406,0.2406,148014.0
2025-04-10 09:15:00+09:00,0.2407,0.2414,0.2403,0.2405,179674.0
2025-04-10 09:20:00+09:00,0.2405,0.2406,0.2403,0.2406,93786.0
2025-04-10 09:25:00+09:00,0.2406,0.2407,0.2397,0.2398,571940.0
2025-04-10 09:30:00+09:00,0.2398,0.2399,0.2387,0.239,266215.0
2025-04-10 09:35:00+09:00,0.2391,0.2392,0.2383,0.2383,267646.0
2025-04-10 09:40:00+09:00,0.2383,0.2383,0.2372,0.2375,336755.0
2025-04-10 09:45:00+09:00,0.2375,0.2387,0.2375,0.2376,520224.0
2025-04-10 09:50:00+09:00,0.2375,0.2383,0.2374,0.2382,169944.0
2025-04-10 09:55:00+09:00,0.2382,0.2391,0.2382,0.2389,131802.0
2025-04-10 10:00:00+09:00,0.239,0.2394,0.2385,0.2387,155727.0
2025-04-10 10:05:00+09:00,0.2387,0.239,0.2384,0.2385,114588.0
2025-04-10 10:10:00+09:00,0.2384,0.2386,0.2381,0.2382,98499.0
2025-04-10 10:15:00+09:00,0.2382,0.2383,0.2378,0.2382,96656.0
2025-04-10 10:20:00+09:00,0.2383,0.2383,0.2373,0.2374,80377.0
2025-04-10 10:25:00+09:00,0.2374,0.2377,0.2372,0.2376,140425.0
2025-04-10 10:30:00+09:00,0.2375,0.2375,0.2365,0.2366,102852.0
2025-04-10 10:35:00+09:00,0.2365,0.2374,0.2365,0.2371,229343.0
2025-04-10 10:40:00+09:00,0.2371,0.2371,0.2367,0.2368,132077.0
2025-04-10 10:45:00+09:00,0.2368,0.2373,0.2368,0.237,66744.0
2025-04-10 10:50:00+09:00,0.237,0.2373,0.2369,0.237,76649.0
2025-04-10 10:55:00+09:00,0.2371,0.2373,0.2369,0.2371,82096.0
2025-04-10 11:00:00+09:00,0.2372,0.2375,0.2369,0.2373,110129.0
2025-04-10 11:05:00+09:00,0.2372,0.2373,0.2367,0.2372,73765.0
2025-04-10 11:10:00+09:00,0.2372,0.238,0.2372,0.238,82018.0
2025-04-10 11:15:00+09:00,0.238,0.2382,0.2378,0.2378,171106.0
