timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.6315,0.6331,0.6312,0.6319,762942.1
2025-04-10 09:05:00+09:00,0.6319,0.6338,0.6306,0.6308,606206.2
2025-04-10 09:10:00+09:00,0.6308,0.6309,0.6296,0.6296,863246.3
2025-04-10 09:15:00+09:00,0.6297,0.6319,0.6291,0.6301,405788.6
2025-04-10 09:20:00+09:00,0.63,0.6304,0.629,0.6304,296561.1
2025-04-10 09:25:00+09:00,0.6304,0.6309,0.6275,0.6275,486560.2
2025-04-10 09:30:00+09:00,0.6276,0.6282,0.6257,0.626,693885.5
2025-04-10 09:35:00+09:00,0.6261,0.6266,0.6223,0.6224,950811.4
2025-04-10 09:40:00+09:00,0.6224,0.6225,0.6192,0.6202,1477513.0
2025-04-10 09:45:00+09:00,0.6202,0.624,0.6201,0.6207,655882.3
2025-04-10 09:50:00+09:00,0.6206,0.6219,0.62,0.6215,251383.5
2025-04-10 09:55:00+09:00,0.6215,0.6245,0.6212,0.6238,374778.0
2025-04-10 10:00:00+09:00,0.6238,0.6258,0.6227,0.6243,554132.3
2025-04-10 10:05:00+09:00,0.6243,0.6249,0.6218,0.6225,212987.4
2025-04-10 10:10:00+09:00,0.6224,0.6246,0.6224,0.6234,244727.4
2025-04-10 10:15:00+09:00,0.6235,0.624,0.622,0.6234,235247.5
2025-04-10 10:20:00+09:00,0.6233,0.6238,0.6207,0.6207,190236.7
2025-04-10 10:25:00+09:00,0.6206,0.6209,0.62,0.6205,233557.1
2025-04-10 10:30:00+09:00,0.6204,0.6206,0.6175,0.6175,462161.9
2025-04-10 10:35:00+09:00,0.6175,0.6213,0.6175,0.6211,296919.0
2025-04-10 10:40:00+09:00,0.621,0.6212,0.6198,0.6209,120689.1
2025-04-10 10:45:00+09:00,0.6208,0.6228,0.6207,0.6223,170272.9
2025-04-10 10:50:00+09:00,0.6224,0.6238,0.62,0.6221,2730438.7
2025-04-10 10:55:00+09:00,0.6221,0.6222,0.6207,0.6214,317122.4
2025-04-10 11:00:00+09:00,0.6213,0.6226,0.62,0.6208,758860.5
2025-04-10 11:05:00+09:00,0.6207,0.6219,0.6196,0.6215,191956.4
2025-04-10 11:10:00+09:00,0.6214,0.6239,0.6214,0.6239,444610.9
2025-04-10 11:15:00+09:00,0.624,0.6249,0.6234,0.6241,356741.3
2025-04-10 11:20:00+09:00,0.6241,0.6248,0.6204,0.6244,3131225.3
2025-04-10 11:25:00+09:00,0.6244,0.6246,0.6233,0.6242,857363.4
2025-04-10 11:30:00+09:00,0.6242,0.6242,0.6223,0.6224,1290458.9
2025-04-10 11:35:00+09:00,0.6223,0.6229,0.6215,0.6223,174416.0
2025-04-10 11:40:00+09:00,0.6223,0.6227,0.6213,0.6213,101742.6
2025-04-10 11:45:00+09:00,0.6213,0.6217,0.6183,0.6194,1728648.0
2025-04-10 11:50:00+09:00,0.6194,0.6206,0.6188,0.6194,590558.2
2025-04-10 11:55:00+09:00,0.6194,0.6201,0.6192,0.6198,329421.2
2025-04-10 12:00:00+09:00,0.6198,0.6203,0.6181,0.6191,234205.7
2025-04-10 12:05:00+09:00,0.619,0.6197,0.6177,0.6179,204183.5
2025-04-10 12:10:00+09:00,0.6178,0.6179,0.6124,0.6124,1119656.9
2025-04-10 12:15:00+09:00,0.6124,0.614,0.6094,0.6095,1618385.2
2025-04-10 12:20:00+09:00,0.6096,0.6117,0.6089,0.6098,840244.9
2025-04-10 12:25:00+09:00,0.6097,0.6102,0.6082,0.6092,623467.7
2025-04-10 12:30:00+09:00,0.6093,0.61,0.6061,0.6085,626129.1
2025-04-10 12:35:00+09:00,0.6084,0.6118,0.607,0.6117,633604.6
2025-04-10 12:40:00+09:00,0.6117,0.6121,0.6105,0.6117,411394.5
2025-04-10 12:45:00+09:00,0.6118,0.6132,0.6101,0.6103,467482.9
2025-04-10 12:50:00+09:00,0.6103,0.6131,0.6103,0.6126,126194.6
2025-04-10 12:55:00+09:00,0.6126,0.6148,0.6125,0.6147,307035.2
2025-04-10 13:00:00+09:00,0.6147,0.6161,0.6139,0.615,1234100.7
2025-04-10 13:05:00+09:00,0.6151,0.6165,0.6131,0.614,409949.6
2025-04-10 13:10:00+09:00,0.614,0.6143,0.6128,0.6133,91709.3
2025-04-10 13:15:00+09:00,0.6132,0.6142,0.6123,0.6128,86764.9
2025-04-10 13:20:00+09:00,0.6129,0.6142,0.6118,0.6131,152316.5
2025-04-10 13:25:00+09:00,0.6131,0.6132,0.6103,0.6103,167334.5
2025-04-10 13:30:00+09:00,0.6103,0.6119,0.6084,0.6092,413255.9
2025-04-10 13:35:00+09:00,0.6092,0.6111,0.6081,0.6106,192669.2
2025-04-10 13:40:00+09:00,0.6105,0.6126,0.6105,0.6121,197845.1
2025-04-10 13:45:00+09:00,0.6122,0.6145,0.612,0.6145,183630.1
2025-04-10 13:50:00+09:00,0.6145,0.616,0.6143,0.6154,510276.6
2025-04-10 13:55:00+09:00,0.6153,0.6165,0.6151,0.6165,252820.6
2025-04-10 14:00:00+09:00,0.6165,0.6177,0.6158,0.6171,376216.4
2025-04-10 14:05:00+09:00,0.6171,0.6192,0.6166,0.6187,338911.3
2025-04-10 14:10:00+09:00,0.6188,0.6193,0.6176,0.6193,494129.1
2025-04-10 14:15:00+09:00,0.6193,0.6216,0.6192,0.6208,843010.1
2025-04-10 14:20:00+09:00,0.6207,0.623,0.6199,0.6225,394116.8
2025-04-10 14:25:00+09:00,0.6225,0.6249,0.6219,0.6246,773530.4
2025-04-10 14:30:00+09:00,0.6246,0.6251,0.6231,0.6233,882056.0
2025-04-10 14:35:00+09:00,0.6234,0.6237,0.6222,0.6224,276836.3
2025-04-10 14:40:00+09:00,0.6224,0.6241,0.6222,0.6234,313009.8
2025-04-10 14:45:00+09:00,0.6234,0.6236,0.6216,0.6219,358601.3
2025-04-10 14:50:00+09:00,0.6218,0.6225,0.6209,0.6225,192634.2
2025-04-10 14:55:00+09:00,0.6226,0.624,0.6219,0.6238,176685.5
2025-04-10 15:00:00+09:00,0.6238,0.6265,0.6235,0.6248,453703.8
2025-04-10 15:05:00+09:00,0.6248,0.6271,0.6247,0.6261,172946.7
2025-04-10 15:10:00+09:00,0.6262,0.6272,0.6252,0.6252,508771.1
2025-04-10 15:15:00+09:00,0.6252,0.6267,0.6248,0.6263,351359.2
2025-04-10 15:20:00+09:00,0.6263,0.6263,0.6248,0.6256,180643.7
2025-04-10 15:25:00+09:00,0.6256,0.626,0.6238,0.6241,143137.1
2025-04-10 15:30:00+09:00,0.6242,0.6245,0.6228,0.6229,176050.6
2025-04-10 15:35:00+09:00,0.6229,0.6238,0.6218,0.6222,408621.3
2025-04-10 15:40:00+09:00,0.6223,0.6223,0.6211,0.6219,383412.4
2025-04-10 15:45:00+09:00,0.622,0.624,0.6212,0.6229,398101.5
2025-04-10 15:50:00+09:00,0.6228,0.6249,0.6228,0.6247,246261.1
2025-04-10 15:55:00+09:00,0.6247,0.6249,0.6241,0.6248,134703.5
2025-04-10 16:00:00+09:00,0.6247,0.6275,0.6247,0.6264,390533.6
2025-04-10 16:05:00+09:00,0.6264,0.6267,0.6243,0.6244,285368.3
2025-04-10 16:10:00+09:00,0.6244,0.6275,0.6244,0.6267,378747.9
2025-04-10 16:15:00+09:00,0.6267,0.6272,0.6253,0.6256,237543.9
2025-04-10 16:20:00+09:00,0.6256,0.627,0.6251,0.627,217607.6
2025-04-10 16:25:00+09:00,0.6269,0.6269,0.624,0.6241,506446.5
2025-04-10 16:30:00+09:00,0.624,0.624,0.6172,0.6182,1250477.0
2025-04-10 16:35:00+09:00,0.6182,0.6199,0.616,0.618,601126.2
2025-04-10 16:40:00+09:00,0.618,0.6208,0.618,0.6197,417315.5
2025-04-10 16:45:00+09:00,0.6197,0.6235,0.6194,0.6233,307835.3
2025-04-10 16:50:00+09:00,0.6233,0.6233,0.6211,0.6221,169825.7
2025-04-10 16:55:00+09:00,0.6221,0.6221,0.6196,0.62,250287.8
2025-04-10 17:00:00+09:00,0.6201,0.6211,0.6182,0.6185,547759.9
2025-04-10 17:05:00+09:00,0.6185,0.6211,0.6175,0.6211,337589.2
2025-04-10 17:10:00+09:00,0.6211,0.6231,0.6209,0.6222,181617.0
2025-04-10 17:15:00+09:00,0.6222,0.6231,0.6202,0.621,307514.5
