timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.1978,0.1982,0.1975,0.1976,38360.6
2025-04-10 09:05:00+09:00,0.1976,0.1982,0.1976,0.198,22273.0
2025-04-10 09:10:00+09:00,0.1982,0.1991,0.1982,0.1986,27339.4
2025-04-10 09:15:00+09:00,0.1987,0.1993,0.1987,0.1991,5830.3
2025-04-10 09:20:00+09:00,0.1988,0.1988,0.1984,0.1984,702.4
2025-04-10 09:25:00+09:00,0.1985,0.1985,0.198,0.198,3019.4
2025-04-10 09:30:00+09:00,0.1981,0.1985,0.198,0.1982,5562.5
2025-04-10 09:35:00+09:00,0.1981,0.1981,0.1977,0.1979,10317.1
2025-04-10 09:40:00+09:00,0.1978,0.1978,0.196,0.1963,7902.6
2025-04-10 09:45:00+09:00,0.1965,0.1975,0.1965,0.1965,4093.3
2025-04-10 09:50:00+09:00,0.1963,0.1968,0.196,0.1968,3630.6
2025-04-10 09:55:00+09:00,0.1965,0.197,0.1965,0.1968,5947.4
2025-04-10 10:00:00+09:00,0.1968,0.1975,0.1958,0.1964,28268.5
2025-04-10 10:05:00+09:00,0.1964,0.1968,0.1959,0.1963,12521.6
2025-04-10 10:10:00+09:00,0.1963,0.1967,0.1962,0.1962,7051.3
2025-04-10 10:15:00+09:00,0.1964,0.1965,0.196,0.1964,5207.7
2025-04-10 10:20:00+09:00,0.1964,0.1965,0.1957,0.1957,10486.7
2025-04-10 10:25:00+09:00,0.1956,0.1959,0.1955,0.1957,2466.8
2025-04-10 10:30:00+09:00,0.1956,0.1957,0.1952,0.1952,22370.6
2025-04-10 10:35:00+09:00,0.1955,0.1961,0.1955,0.1958,18311.4
2025-04-10 10:40:00+09:00,0.1957,0.1959,0.1955,0.1957,2985.0
2025-04-10 10:45:00+09:00,0.1959,0.1963,0.1959,0.1963,7977.8
2025-04-10 10:50:00+09:00,0.196,0.1963,0.1959,0.196,9858.2
2025-04-10 10:55:00+09:00,0.1961,0.1963,0.1961,0.1962,1165.8
2025-04-10 11:00:00+09:00,0.1963,0.1964,0.1956,0.196,29959.5
2025-04-10 11:05:00+09:00,0.196,0.1962,0.1956,0.1959,6575.7
2025-04-10 11:10:00+09:00,0.1959,0.196,0.1958,0.196,8504.0
2025-04-10 11:15:00+09:00,0.196,0.1965,0.1959,0.1963,19932.6
2025-04-10 11:20:00+09:00,0.1962,0.1967,0.1961,0.1966,10649.4
2025-04-10 11:25:00+09:00,0.1965,0.1965,0.1962,0.1965,1261.5
2025-04-10 11:30:00+09:00,0.1966,0.1967,0.1964,0.1965,5879.2
2025-04-10 11:35:00+09:00,0.1965,0.1976,0.1965,0.1976,172833.0
2025-04-10 11:40:00+09:00,0.1975,0.1975,0.197,0.1971,56622.8
2025-04-10 11:45:00+09:00,0.1971,0.1971,0.1963,0.1963,11722.8
2025-04-10 11:50:00+09:00,0.1965,0.1966,0.196,0.1962,12851.8
