timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,3.38,3.394,3.376,3.387,24138.11
2025-04-10 09:05:00+09:00,3.387,3.399,3.374,3.374,49664.7
2025-04-10 09:10:00+09:00,3.374,3.382,3.371,3.374,15111.19
2025-04-10 09:15:00+09:00,3.373,3.383,3.365,3.368,18011.76
2025-04-10 09:20:00+09:00,3.369,3.376,3.365,3.374,22145.94
2025-04-10 09:25:00+09:00,3.375,3.383,3.368,3.368,15933.88
2025-04-10 09:30:00+09:00,3.368,3.372,3.357,3.362,22971.09
2025-04-10 09:35:00+09:00,3.362,3.364,3.344,3.344,48870.29
2025-04-10 09:40:00+09:00,3.343,3.343,3.321,3.33,37473.35
2025-04-10 09:45:00+09:00,3.331,3.351,3.33,3.334,59956.5
2025-04-10 09:50:00+09:00,3.333,3.346,3.327,3.343,14889.65
2025-04-10 09:55:00+09:00,3.342,3.361,3.342,3.356,11145.78
2025-04-10 10:00:00+09:00,3.355,3.367,3.347,3.362,19831.78
2025-04-10 10:05:00+09:00,3.362,3.366,3.35,3.355,23209.84
2025-04-10 10:10:00+09:00,3.354,3.363,3.344,3.345,26553.28
2025-04-10 10:15:00+09:00,3.346,3.35,3.338,3.35,19460.21
2025-04-10 10:20:00+09:00,3.351,3.353,3.33,3.33,8049.38
2025-04-10 10:25:00+09:00,3.33,3.337,3.327,3.336,11158.68
2025-04-10 10:30:00+09:00,3.335,3.34,3.317,3.318,14275.19
2025-04-10 10:35:00+09:00,3.317,3.335,3.315,3.334,12603.46
2025-04-10 10:40:00+09:00,3.333,3.337,3.321,3.322,22305.02
2025-04-10 10:45:00+09:00,3.321,3.341,3.32,3.337,10802.86
2025-04-10 10:50:00+09:00,3.337,3.341,3.331,3.334,8123.31
2025-04-10 10:55:00+09:00,3.334,3.336,3.325,3.335,15008.18
2025-04-10 11:00:00+09:00,3.335,3.341,3.327,3.335,14100.97
2025-04-10 11:05:00+09:00,3.334,3.348,3.328,3.342,13955.48
2025-04-10 11:10:00+09:00,3.343,3.359,3.343,3.357,13870.46
2025-04-10 11:15:00+09:00,3.357,3.358,3.348,3.35,9040.62
2025-04-10 11:20:00+09:00,3.35,3.362,3.344,3.361,17203.44
2025-04-10 11:25:00+09:00,3.36,3.361,3.353,3.357,4292.33
2025-04-10 11:30:00+09:00,3.358,3.358,3.348,3.35,12623.71
2025-04-10 11:35:00+09:00,3.349,3.352,3.343,3.351,8677.83
2025-04-10 11:40:00+09:00,3.351,3.356,3.34,3.344,6478.89
2025-04-10 11:45:00+09:00,3.346,3.346,3.328,3.331,31019.52
2025-04-10 11:50:00+09:00,3.331,3.334,3.326,3.329,7734.18
2025-04-10 11:55:00+09:00,3.329,3.335,3.326,3.335,6313.06
2025-04-10 12:00:00+09:00,3.334,3.335,3.32,3.329,15050.63
2025-04-10 12:05:00+09:00,3.329,3.329,3.311,3.312,11009.02
2025-04-10 12:10:00+09:00,3.311,3.312,3.286,3.286,26155.26
2025-04-10 12:15:00+09:00,3.285,3.291,3.264,3.265,20286.34
2025-04-10 12:20:00+09:00,3.266,3.274,3.259,3.263,21469.08
2025-04-10 12:25:00+09:00,3.263,3.263,3.243,3.252,23576.33
2025-04-10 12:30:00+09:00,3.252,3.258,3.232,3.251,40439.82
2025-04-10 12:35:00+09:00,3.25,3.277,3.244,3.277,23906.23
2025-04-10 12:40:00+09:00,3.277,3.28,3.269,3.278,14126.86
2025-04-10 12:45:00+09:00,3.278,3.282,3.263,3.265,17369.4
2025-04-10 12:50:00+09:00,3.265,3.275,3.263,3.272,5049.8
2025-04-10 12:55:00+09:00,3.272,3.285,3.271,3.285,8530.87
2025-04-10 13:00:00+09:00,3.284,3.292,3.283,3.288,10986.66
2025-04-10 13:05:00+09:00,3.288,3.296,3.277,3.281,23044.5
2025-04-10 13:10:00+09:00,3.281,3.281,3.272,3.274,10858.12
2025-04-10 13:15:00+09:00,3.274,3.277,3.263,3.266,12277.72
2025-04-10 13:20:00+09:00,3.267,3.275,3.259,3.269,10620.09
2025-04-10 13:25:00+09:00,3.269,3.269,3.251,3.252,12889.26
2025-04-10 13:30:00+09:00,3.251,3.254,3.24,3.244,15467.35
2025-04-10 13:35:00+09:00,3.244,3.257,3.239,3.254,15076.34
2025-04-10 13:40:00+09:00,3.254,3.263,3.254,3.26,6837.51
2025-04-10 13:45:00+09:00,3.259,3.277,3.258,3.275,5172.38
2025-04-10 13:50:00+09:00,3.274,3.28,3.27,3.276,16462.57
2025-04-10 13:55:00+09:00,3.277,3.284,3.275,3.284,11156.35
2025-04-10 14:00:00+09:00,3.284,3.289,3.275,3.279,10525.1
2025-04-10 14:05:00+09:00,3.279,3.289,3.274,3.285,10015.6
2025-04-10 14:10:00+09:00,3.286,3.297,3.279,3.292,9442.55
2025-04-10 14:15:00+09:00,3.292,3.305,3.291,3.3,12088.73
2025-04-10 14:20:00+09:00,3.3,3.312,3.292,3.311,40150.79
2025-04-10 14:25:00+09:00,3.31,3.312,3.305,3.307,10769.37
