timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.0798,0.0798,0.0796,0.0796,102610.7
2025-04-10 09:05:00+09:00,0.0797,0.0798,0.0796,0.0797,45268.2
2025-04-10 09:10:00+09:00,0.0796,0.0797,0.0794,0.0794,95115.5
2025-04-10 09:15:00+09:00,0.0795,0.0797,0.0795,0.0797,303786.8
2025-04-10 09:20:00+09:00,0.0796,0.0798,0.0793,0.0793,845306.2
2025-04-10 09:25:00+09:00,0.0793,0.0793,0.079,0.0791,326859.5
2025-04-10 09:30:00+09:00,0.079,0.079,0.0784,0.0786,115370.3
2025-04-10 09:35:00+09:00,0.0786,0.0786,0.078,0.078,166420.9
2025-04-10 09:40:00+09:00,0.078,0.078,0.0776,0.0777,245056.0
2025-04-10 09:45:00+09:00,0.0776,0.0781,0.0775,0.0778,311210.6
2025-04-10 09:50:00+09:00,0.0778,0.0783,0.0777,0.0783,1112801.9
2025-04-10 09:55:00+09:00,0.0782,0.0788,0.0782,0.0787,449616.0
2025-04-10 10:00:00+09:00,0.0788,0.079,0.0786,0.0787,187711.3
2025-04-10 10:05:00+09:00,0.0788,0.0789,0.0788,0.0788,63327.8
2025-04-10 10:10:00+09:00,0.0789,0.0792,0.0788,0.079,43726.3
2025-04-10 10:15:00+09:00,0.0788,0.0791,0.0788,0.0791,249275.6
2025-04-10 10:20:00+09:00,0.0792,0.0793,0.0788,0.0788,71886.9
2025-04-10 10:25:00+09:00,0.0788,0.0791,0.0788,0.0788,518197.2
2025-04-10 10:30:00+09:00,0.0789,0.0789,0.0784,0.0785,54406.1
2025-04-10 10:35:00+09:00,0.0785,0.079,0.0785,0.079,93301.6
2025-04-10 10:40:00+09:00,0.079,0.0791,0.0787,0.0788,158148.1
2025-04-10 10:45:00+09:00,0.0788,0.0791,0.0788,0.079,18255.2
2025-04-10 10:50:00+09:00,0.079,0.079,0.0789,0.0789,93868.8
2025-04-10 10:55:00+09:00,0.0789,0.079,0.0788,0.079,41328.4
2025-04-10 11:00:00+09:00,0.0791,0.0793,0.079,0.0792,70471.6
2025-04-10 11:05:00+09:00,0.0791,0.0792,0.079,0.0792,130676.3
2025-04-10 11:10:00+09:00,0.0793,0.0794,0.0793,0.0794,11935.4
2025-04-10 11:15:00+09:00,0.0794,0.0795,0.0793,0.0795,47463.4
2025-04-10 11:20:00+09:00,0.0794,0.0796,0.0793,0.0796,76167.6
2025-04-10 11:25:00+09:00,0.0795,0.0797,0.0795,0.0795,15927.4
2025-04-10 11:30:00+09:00,0.0795,0.0799,0.0795,0.0796,100557.4
2025-04-10 11:35:00+09:00,0.0796,0.0797,0.0794,0.0796,242746.2
2025-04-10 11:40:00+09:00,0.0797,0.0798,0.0796,0.0796,58001.4
2025-04-10 11:45:00+09:00,0.0797,0.0798,0.0793,0.0794,104052.7
2025-04-10 11:50:00+09:00,0.0793,0.0793,0.0787,0.0787,341594.3
2025-04-10 11:55:00+09:00,0.0788,0.0792,0.0788,0.0791,156743.0
2025-04-10 12:00:00+09:00,0.0791,0.0791,0.0787,0.0789,42602.9
2025-04-10 12:05:00+09:00,0.0789,0.0791,0.0788,0.0789,122739.2
2025-04-10 12:10:00+09:00,0.0789,0.0789,0.0783,0.0783,83178.0
2025-04-10 12:15:00+09:00,0.0783,0.0784,0.0776,0.0777,245867.1
2025-04-10 12:20:00+09:00,0.0776,0.0778,0.0773,0.0775,319415.5
2025-04-10 12:25:00+09:00,0.0774,0.0777,0.0773,0.0777,366700.8
2025-04-10 12:30:00+09:00,0.0777,0.0778,0.0772,0.0775,333514.5
2025-04-10 12:35:00+09:00,0.0775,0.0782,0.0773,0.0782,318380.1
2025-04-10 12:40:00+09:00,0.0782,0.0782,0.0779,0.078,321437.9
2025-04-10 12:45:00+09:00,0.078,0.0782,0.0779,0.0779,70469.2
2025-04-10 12:50:00+09:00,0.0779,0.078,0.0779,0.0779,82092.4
2025-04-10 12:55:00+09:00,0.0781,0.0783,0.0781,0.0783,63240.0
2025-04-10 13:00:00+09:00,0.0782,0.0783,0.0779,0.078,130287.0
2025-04-10 13:05:00+09:00,0.078,0.0782,0.0778,0.078,125570.2
2025-04-10 13:10:00+09:00,0.078,0.0782,0.078,0.0781,76241.7
2025-04-10 13:15:00+09:00,0.0781,0.0782,0.078,0.078,98025.4
2025-04-10 13:20:00+09:00,0.078,0.078,0.0778,0.0778,60706.8
2025-04-10 13:25:00+09:00,0.0778,0.0778,0.0775,0.0775,56649.8
2025-04-10 13:30:00+09:00,0.0775,0.0776,0.0772,0.0772,315357.9
2025-04-10 13:35:00+09:00,0.0772,0.0773,0.0769,0.0773,760363.4
2025-04-10 13:40:00+09:00,0.0773,0.0775,0.0772,0.0773,143617.8
2025-04-10 13:45:00+09:00,0.0772,0.0777,0.0772,0.0777,138107.6
2025-04-10 13:50:00+09:00,0.0776,0.0777,0.0776,0.0776,146604.0
2025-04-10 13:55:00+09:00,0.0775,0.0778,0.0775,0.0777,105213.7
2025-04-10 14:00:00+09:00,0.0777,0.0778,0.0775,0.0776,260974.1
2025-04-10 14:05:00+09:00,0.0775,0.0778,0.0775,0.0776,165628.3
2025-04-10 14:10:00+09:00,0.0776,0.0778,0.0774,0.0777,427887.3
2025-04-10 14:15:00+09:00,0.0776,0.0777,0.0775,0.0775,120493.4
2025-04-10 14:20:00+09:00,0.0775,0.0778,0.0775,0.0778,79231.2
2025-04-10 14:25:00+09:00,0.0777,0.0777,0.0776,0.0777,70525.9
2025-04-10 14:30:00+09:00,0.0776,0.0776,0.0773,0.0773,241045.7
2025-04-10 14:35:00+09:00,0.0773,0.0773,0.0772,0.0773,51914.8
2025-04-10 14:40:00+09:00,0.0772,0.0774,0.0772,0.0773,60534.7
2025-04-10 14:45:00+09:00,0.0773,0.0773,0.0771,0.0772,128486.1
2025-04-10 14:50:00+09:00,0.0771,0.0773,0.0771,0.0772,119390.7
2025-04-10 14:55:00+09:00,0.0773,0.0775,0.0772,0.0775,129748.5
2025-04-10 15:00:00+09:00,0.0774,0.0775,0.0772,0.0772,177616.6
2025-04-10 15:05:00+09:00,0.0772,0.0776,0.0772,0.0776,56654.9
2025-04-10 15:10:00+09:00,0.0776,0.078,0.0775,0.0777,444470.8
2025-04-10 15:15:00+09:00,0.0777,0.0778,0.0776,0.0777,30629.2
2025-04-10 15:20:00+09:00,0.0777,0.0777,0.0774,0.0776,45921.1
2025-04-10 15:25:00+09:00,0.0777,0.0777,0.0774,0.0775,110497.1
2025-04-10 15:30:00+09:00,0.0775,0.0775,0.0772,0.0773,49563.8
2025-04-10 15:35:00+09:00,0.0772,0.0773,0.0771,0.0771,59011.8
2025-04-10 15:40:00+09:00,0.0771,0.0771,0.0767,0.0768,86686.8
2025-04-10 15:45:00+09:00,0.0767,0.077,0.0767,0.0769,140298.6
2025-04-10 15:50:00+09:00,0.0769,0.0772,0.0768,0.0772,144035.2
2025-04-10 15:55:00+09:00,0.0772,0.0772,0.077,0.077,125770.0
2025-04-10 16:00:00+09:00,0.077,0.0774,0.0769,0.0773,149699.4
2025-04-10 16:05:00+09:00,0.0772,0.0773,0.0769,0.077,73194.6
2025-04-10 16:10:00+09:00,0.0769,0.0773,0.0769,0.077,18273.0
2025-04-10 16:15:00+09:00,0.077,0.0772,0.0769,0.0771,65421.5
2025-04-10 16:20:00+09:00,0.077,0.0772,0.077,0.0771,41819.0
2025-04-10 16:25:00+09:00,0.0771,0.0772,0.0768,0.0768,56035.8
2025-04-10 16:30:00+09:00,0.0768,0.0768,0.0759,0.0759,1033772.3
2025-04-10 16:35:00+09:00,0.076,0.0763,0.0757,0.0761,241767.7
2025-04-10 16:40:00+09:00,0.0761,0.0762,0.076,0.0761,140277.1
2025-04-10 16:45:00+09:00,0.0761,0.0765,0.076,0.0765,152854.3
2025-04-10 16:50:00+09:00,0.0765,0.0766,0.0762,0.0765,45828.4
2025-04-10 16:55:00+09:00,0.0765,0.0767,0.0764,0.0767,130973.2
2025-04-10 17:00:00+09:00,0.0767,0.0768,0.0765,0.0765,130100.5
2025-04-10 17:05:00+09:00,0.0764,0.0767,0.0764,0.0767,332686.5
2025-04-10 17:10:00+09:00,0.0767,0.0771,0.0766,0.0769,276232.7
2025-04-10 17:15:00+09:00,0.077,0.077,0.0767,0.0767,152282.5
2025-04-10 17:20:00+09:00,0.0767,0.0767,0.0766,0.0766,69847.9
2025-04-10 17:25:00+09:00,0.0766,0.0768,0.0766,0.0766,13941.8
2025-04-10 17:30:00+09:00,0.0767,0.0768,0.0762,0.0763,312820.5
2025-04-10 17:35:00+09:00,0.0763,0.0764,0.0761,0.0761,232112.8
2025-04-10 17:40:00+09:00,0.0762,0.0765,0.0761,0.0764,103575.7
2025-04-10 17:45:00+09:00,0.0764,0.0764,0.0761,0.0761,716995.6
2025-04-10 17:50:00+09:00,0.0761,0.0763,0.076,0.0761,645262.4
2025-04-10 17:55:00+09:00,0.0762,0.0763,0.0761,0.0762,46406.0
2025-04-10 18:00:00+09:00,0.0762,0.0763,0.0759,0.0759,43101.4
2025-04-10 18:05:00+09:00,0.0761,0.0761,0.0758,0.0759,63318.2
2025-04-10 18:10:00+09:00,0.076,0.0761,0.0758,0.0761,38314.8
2025-04-10 18:15:00+09:00,0.0762,0.0765,0.0761,0.0765,56847.8
2025-04-10 18:20:00+09:00,0.0764,0.0765,0.0763,0.0763,53714.2
2025-04-10 18:25:00+09:00,0.0762,0.0762,0.076,0.0761,114746.4
2025-04-10 18:30:00+09:00,0.0761,0.0763,0.076,0.0763,69607.7
2025-04-10 18:35:00+09:00,0.0762,0.0762,0.076,0.076,29413.8
2025-04-10 18:40:00+09:00,0.076,0.076,0.0757,0.0757,338621.7
2025-04-10 18:45:00+09:00,0.0757,0.0759,0.0757,0.0758,136588.7
2025-04-10 18:50:00+09:00,0.0759,0.076,0.0758,0.0759,129375.7
2025-04-10 18:55:00+09:00,0.076,0.0764,0.076,0.0763,312650.8
2025-04-10 19:00:00+09:00,0.0763,0.0763,0.076,0.0762,30464.9
2025-04-10 19:05:00+09:00,0.0761,0.0761,0.0757,0.0758,175663.2
2025-04-10 19:10:00+09:00,0.0758,0.0759,0.0756,0.0757,15363.8
2025-04-10 19:15:00+09:00,0.0757,0.0758,0.0754,0.0755,24029.0
2025-04-10 19:20:00+09:00,0.0754,0.0754,0.0753,0.0753,164200.6
2025-04-10 19:25:00+09:00,0.0753,0.0754,0.0751,0.0752,14348.9
2025-04-10 19:30:00+09:00,0.0753,0.0754,0.0752,0.0753,107590.2
2025-04-10 19:35:00+09:00,0.0753,0.0755,0.0753,0.0754,189973.2
2025-04-10 19:40:00+09:00,0.0755,0.0755,0.0751,0.0751,79882.6
2025-04-10 19:45:00+09:00,0.0751,0.0753,0.0751,0.0752,187013.0
2025-04-10 19:50:00+09:00,0.0753,0.0755,0.0752,0.0754,152536.9
2025-04-10 19:55:00+09:00,0.0754,0.0756,0.0754,0.0755,5749.5
2025-04-10 20:00:00+09:00,0.0756,0.0757,0.0753,0.0753,158848.1
2025-04-10 20:05:00+09:00,0.0754,0.0754,0.0752,0.0753,104119.8
2025-04-10 20:10:00+09:00,0.0754,0.0754,0.075,0.0751,325453.9
2025-04-10 20:15:00+09:00,0.0749,0.0749,0.0746,0.0747,133923.9
2025-04-10 20:20:00+09:00,0.0748,0.0749,0.0747,0.0748,228182.9
2025-04-10 20:25:00+09:00,0.0748,0.0748,0.0745,0.0746,123186.5
2025-04-10 20:30:00+09:00,0.0746,0.0751,0.0746,0.0749,710799.5
