timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.1867,0.187,0.1864,0.1865,68336.8
2025-04-10 09:05:00+09:00,0.1865,0.1866,0.1858,0.1858,78757.6
2025-04-10 09:10:00+09:00,0.1859,0.1862,0.1858,0.1861,130662.9
2025-04-10 09:15:00+09:00,0.1862,0.1864,0.1858,0.1861,70273.5
2025-04-10 09:20:00+09:00,0.186,0.1861,0.1859,0.186,23068.3
2025-04-10 09:25:00+09:00,0.186,0.186,0.1852,0.1854,75861.1
2025-04-10 09:30:00+09:00,0.1854,0.1854,0.1849,0.1851,34429.8
2025-04-10 09:35:00+09:00,0.1852,0.1853,0.1847,0.1848,798148.7
2025-04-10 09:40:00+09:00,0.1847,0.1849,0.1842,0.1843,176710.9
2025-04-10 09:45:00+09:00,0.1845,0.1853,0.1845,0.1848,99602.1
2025-04-10 09:50:00+09:00,0.1848,0.1852,0.1846,0.1852,68089.5
2025-04-10 09:55:00+09:00,0.1851,0.1858,0.1851,0.1857,73092.2
2025-04-10 10:00:00+09:00,0.1856,0.1862,0.1856,0.1858,113205.8
2025-04-10 10:05:00+09:00,0.1859,0.1861,0.1855,0.1855,86397.4
2025-04-10 10:10:00+09:00,0.1856,0.1861,0.1856,0.1858,43537.9
2025-04-10 10:15:00+09:00,0.1859,0.186,0.1856,0.1858,15254.3
2025-04-10 10:20:00+09:00,0.1859,0.1859,0.1852,0.1852,69645.6
2025-04-10 10:25:00+09:00,0.1852,0.1855,0.1852,0.1852,57495.6
2025-04-10 10:30:00+09:00,0.1853,0.1853,0.1848,0.1848,301298.1
2025-04-10 10:35:00+09:00,0.1848,0.1857,0.1848,0.1856,35142.7
2025-04-10 10:40:00+09:00,0.1856,0.1856,0.185,0.1853,49202.2
2025-04-10 10:45:00+09:00,0.1852,0.1859,0.185,0.1859,184271.7
2025-04-10 10:50:00+09:00,0.1859,0.1859,0.1855,0.1857,55459.0
2025-04-10 10:55:00+09:00,0.1857,0.1858,0.1855,0.1856,37262.0
2025-04-10 11:00:00+09:00,0.1855,0.1857,0.1853,0.1855,88557.6
2025-04-10 11:05:00+09:00,0.1854,0.1857,0.1852,0.1856,44977.5
2025-04-10 11:10:00+09:00,0.1857,0.1862,0.1857,0.1861,99567.9
2025-04-10 11:15:00+09:00,0.1862,0.1864,0.1859,0.1862,137080.0
2025-04-10 11:20:00+09:00,0.1862,0.1862,0.1858,0.1862,70555.3
2025-04-10 11:25:00+09:00,0.1861,0.1862,0.1859,0.186,43443.4
2025-04-10 11:30:00+09:00,0.186,0.186,0.1857,0.1858,72361.8
2025-04-10 11:35:00+09:00,0.1859,0.1861,0.1857,0.1861,21013.1
2025-04-10 11:40:00+09:00,0.1861,0.1863,0.186,0.186,131997.9
2025-04-10 11:45:00+09:00,0.186,0.1861,0.1853,0.1854,121249.2
2025-04-10 11:50:00+09:00,0.1854,0.1856,0.1851,0.1853,145148.8
2025-04-10 11:55:00+09:00,0.1853,0.1855,0.1852,0.1854,168911.7
2025-04-10 12:00:00+09:00,0.1854,0.1855,0.1851,0.1853,45215.7
2025-04-10 12:05:00+09:00,0.1854,0.1859,0.1854,0.1855,84628.1
2025-04-10 12:10:00+09:00,0.1854,0.1854,0.1841,0.1841,116967.4
2025-04-10 12:15:00+09:00,0.184,0.1843,0.1829,0.1829,139442.6
2025-04-10 12:20:00+09:00,0.183,0.1832,0.1824,0.1827,117149.2
2025-04-10 12:25:00+09:00,0.1827,0.1831,0.1824,0.1829,133820.1
2025-04-10 12:30:00+09:00,0.1829,0.183,0.1822,0.1828,250303.6
2025-04-10 12:35:00+09:00,0.1827,0.1833,0.1824,0.1833,73506.9
2025-04-10 12:40:00+09:00,0.1834,0.1836,0.1832,0.1834,155471.1
2025-04-10 12:45:00+09:00,0.1834,0.1837,0.1828,0.1828,151373.1
2025-04-10 12:50:00+09:00,0.1828,0.1832,0.1828,0.183,46135.3
2025-04-10 12:55:00+09:00,0.1831,0.1836,0.1831,0.1835,50089.7
2025-04-10 13:00:00+09:00,0.1836,0.1839,0.1834,0.1834,103240.3
2025-04-10 13:05:00+09:00,0.1835,0.1837,0.183,0.1832,191415.4
2025-04-10 13:10:00+09:00,0.1832,0.1837,0.1831,0.1835,102006.7
2025-04-10 13:15:00+09:00,0.1836,0.1836,0.1834,0.1835,163918.4
2025-04-10 13:20:00+09:00,0.1836,0.1837,0.1832,0.1835,85717.1
2025-04-10 13:25:00+09:00,0.1834,0.1834,0.1827,0.1828,38860.2
2025-04-10 13:30:00+09:00,0.1828,0.183,0.1824,0.1824,62214.9
2025-04-10 13:35:00+09:00,0.1825,0.183,0.1823,0.183,30900.2
2025-04-10 13:40:00+09:00,0.183,0.1833,0.1829,0.183,20936.7
2025-04-10 13:45:00+09:00,0.1831,0.1836,0.183,0.1834,58185.8
2025-04-10 13:50:00+09:00,0.1834,0.1835,0.1832,0.1834,29121.2
2025-04-10 13:55:00+09:00,0.1834,0.1841,0.1833,0.1841,74108.1
2025-04-10 14:00:00+09:00,0.1842,0.1842,0.1834,0.1834,59670.4
2025-04-10 14:05:00+09:00,0.1834,0.1842,0.1834,0.1841,75786.0
2025-04-10 14:10:00+09:00,0.1841,0.1846,0.184,0.1845,137095.5
2025-04-10 14:15:00+09:00,0.1844,0.1847,0.1843,0.1845,77974.8
2025-04-10 14:20:00+09:00,0.1845,0.1848,0.1841,0.1848,70430.7
2025-04-10 14:25:00+09:00,0.1847,0.1848,0.1845,0.1847,77003.4
2025-04-10 14:30:00+09:00,0.1847,0.1847,0.184,0.184,124514.7
2025-04-10 14:35:00+09:00,0.1841,0.1842,0.1838,0.184,76055.6
2025-04-10 14:40:00+09:00,0.184,0.1843,0.184,0.1841,58479.7
2025-04-10 14:45:00+09:00,0.1841,0.1842,0.1837,0.1838,88945.9
2025-04-10 14:50:00+09:00,0.1838,0.184,0.1837,0.184,63540.5
2025-04-10 14:55:00+09:00,0.184,0.1842,0.1839,0.1842,23102.3
2025-04-10 15:00:00+09:00,0.1841,0.1845,0.1839,0.1841,114634.7
2025-04-10 15:05:00+09:00,0.1841,0.1845,0.184,0.1844,64902.5
2025-04-10 15:10:00+09:00,0.1844,0.1847,0.1844,0.1844,75493.6
2025-04-10 15:15:00+09:00,0.1844,0.1847,0.1843,0.1846,185770.5
