timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.1258,0.1259,0.1254,0.1256,24372.5
2025-04-10 09:05:00+09:00,0.1253,0.1257,0.1253,0.1253,19950.1
2025-04-10 09:10:00+09:00,0.1252,0.1254,0.1251,0.1252,31157.1
2025-04-10 09:15:00+09:00,0.1255,0.1259,0.1255,0.1259,54750.0
2025-04-10 09:20:00+09:00,0.126,0.1261,0.1259,0.1259,25133.1
2025-04-10 09:25:00+09:00,0.1259,0.1259,0.1255,0.1256,3044.9
2025-04-10 09:30:00+09:00,0.1257,0.1257,0.1251,0.1251,8451.1
2025-04-10 09:35:00+09:00,0.125,0.125,0.1246,0.1247,38306.3
2025-04-10 09:40:00+09:00,0.1244,0.1244,0.1238,0.124,30779.3
2025-04-10 09:45:00+09:00,0.124,0.1246,0.124,0.1245,18525.0
2025-04-10 09:50:00+09:00,0.1244,0.1248,0.1244,0.1246,13752.7
2025-04-10 09:55:00+09:00,0.1248,0.1253,0.1248,0.1253,7976.2
2025-04-10 10:00:00+09:00,0.1252,0.1255,0.1248,0.1249,4885.1
2025-04-10 10:05:00+09:00,0.125,0.1251,0.125,0.1251,9248.2
2025-04-10 10:10:00+09:00,0.125,0.125,0.1249,0.125,2346.5
2025-04-10 10:15:00+09:00,0.125,0.1253,0.1249,0.1253,3851.8
2025-04-10 10:20:00+09:00,0.1253,0.1253,0.1247,0.1248,31328.7
2025-04-10 10:25:00+09:00,0.1244,0.1247,0.1244,0.1247,2506.7
2025-04-10 10:30:00+09:00,0.1249,0.1249,0.1242,0.1242,6684.6
2025-04-10 10:35:00+09:00,0.1246,0.1247,0.1245,0.1247,4699.8
2025-04-10 10:40:00+09:00,0.1245,0.1247,0.1244,0.1245,3502.6
2025-04-10 10:45:00+09:00,0.1246,0.1248,0.1246,0.1247,1605.8
2025-04-10 10:50:00+09:00,0.1247,0.1248,0.1245,0.1245,38414.5
2025-04-10 10:55:00+09:00,0.1244,0.1246,0.1244,0.1246,1148.5
2025-04-10 11:00:00+09:00,0.1245,0.1246,0.1242,0.1243,19312.9
2025-04-10 11:05:00+09:00,0.1242,0.1243,0.1242,0.1243,936.3
2025-04-10 11:10:00+09:00,0.1247,0.1249,0.1247,0.1249,4648.1
2025-04-10 11:15:00+09:00,0.1249,0.125,0.1249,0.1249,2575.2
2025-04-10 11:20:00+09:00,0.1248,0.1251,0.1248,0.1251,30040.7
2025-04-10 11:25:00+09:00,0.1251,0.1251,0.125,0.1251,3380.4
2025-04-10 11:30:00+09:00,0.1252,0.1253,0.125,0.125,20366.2
2025-04-10 11:35:00+09:00,0.1251,0.1253,0.1251,0.1253,969.6
2025-04-10 11:40:00+09:00,0.1254,0.1255,0.1254,0.1255,986.8
2025-04-10 11:45:00+09:00,0.1252,0.1252,0.125,0.125,4248.7
2025-04-10 11:50:00+09:00,0.1251,0.1252,0.1251,0.1252,1147.4
2025-04-10 11:55:00+09:00,0.1252,0.1253,0.1252,0.1253,2710.6
2025-04-10 12:00:00+09:00,0.1253,0.1253,0.1249,0.1249,5739.3
2025-04-10 12:05:00+09:00,0.125,0.1251,0.125,0.1251,7614.9
2025-04-10 12:10:00+09:00,0.1246,0.1246,0.124,0.124,15230.4
2025-04-10 12:15:00+09:00,0.124,0.124,0.1232,0.1232,21302.0
2025-04-10 12:20:00+09:00,0.1233,0.1236,0.1231,0.1231,3713.8
2025-04-10 12:25:00+09:00,0.1231,0.1231,0.1229,0.123,10993.6
2025-04-10 12:30:00+09:00,0.1231,0.1231,0.1226,0.1227,28240.3
2025-04-10 12:35:00+09:00,0.1227,0.1235,0.1227,0.1233,16033.2
2025-04-10 12:40:00+09:00,0.1235,0.1235,0.1232,0.1234,6485.1
2025-04-10 12:45:00+09:00,0.1234,0.1234,0.123,0.123,5830.6
2025-04-10 12:50:00+09:00,0.1229,0.1229,0.1227,0.1227,12358.7
2025-04-10 12:55:00+09:00,0.1227,0.1227,0.1226,0.1227,2869.5
2025-04-10 13:00:00+09:00,0.1228,0.1231,0.1226,0.1226,11753.5
2025-04-10 13:05:00+09:00,0.1227,0.1228,0.1223,0.1228,126474.2
2025-04-10 13:10:00+09:00,0.1228,0.1234,0.1226,0.1234,60106.1
2025-04-10 13:15:00+09:00,0.1233,0.1234,0.1229,0.1229,12483.7
2025-04-10 13:20:00+09:00,0.1231,0.1231,0.1228,0.1229,14768.4
2025-04-10 13:25:00+09:00,0.1225,0.1225,0.1222,0.1224,18821.2
2025-04-10 13:30:00+09:00,0.1223,0.1224,0.1222,0.1222,958.4
2025-04-10 13:35:00+09:00,0.1221,0.1229,0.1221,0.1229,104794.4
2025-04-10 13:40:00+09:00,0.1233,0.1234,0.1221,0.1223,399985.9
2025-04-10 13:45:00+09:00,0.1224,0.1228,0.1224,0.1228,20607.2
2025-04-10 13:50:00+09:00,0.1227,0.1228,0.1225,0.1225,66603.3
2025-04-10 13:55:00+09:00,0.1224,0.1228,0.1224,0.1228,6245.6
2025-04-10 14:00:00+09:00,0.1226,0.1226,0.1223,0.1223,35845.9
2025-04-10 14:05:00+09:00,0.1224,0.1227,0.1224,0.1226,4298.6
2025-04-10 14:10:00+09:00,0.1226,0.1229,0.1224,0.1228,7490.8
2025-04-10 14:15:00+09:00,0.1227,0.1228,0.1227,0.1227,6377.8
