timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,8.03,8.04,8.01,8.03,1352.74
2025-04-10 09:05:00+09:00,8.03,8.04,8.02,8.02,1761.64
2025-04-10 09:10:00+09:00,8.03,8.04,8.03,8.04,1616.54
2025-04-10 09:15:00+09:00,8.04,8.08,8.04,8.08,1374.37
2025-04-10 09:20:00+09:00,8.07,8.08,8.06,8.08,432.91
2025-04-10 09:25:00+09:00,8.09,8.1,8.04,8.04,2127.47
2025-04-10 09:30:00+09:00,8.04,8.05,8.01,8.02,2328.51
2025-04-10 09:35:00+09:00,8.03,8.03,8.02,8.02,1107.0
2025-04-10 09:40:00+09:00,8.01,8.01,7.92,7.95,23633.31
2025-04-10 09:45:00+09:00,7.95,7.98,7.95,7.95,949.15
2025-04-10 09:50:00+09:00,7.95,7.96,7.94,7.96,153.66
2025-04-10 09:55:00+09:00,7.96,8.0,7.96,7.99,434.43
2025-04-10 10:00:00+09:00,8.0,8.04,7.99,8.02,7722.8
2025-04-10 10:05:00+09:00,8.02,8.02,7.99,8.0,104.01
2025-04-10 10:10:00+09:00,8.01,8.01,8.0,8.0,150.58
2025-04-10 10:15:00+09:00,7.98,7.99,7.98,7.99,38.9
2025-04-10 10:20:00+09:00,8.0,8.0,7.98,7.98,1037.15
2025-04-10 10:25:00+09:00,7.98,7.99,7.98,7.99,364.28
2025-04-10 10:30:00+09:00,7.98,7.99,7.96,7.97,766.9
2025-04-10 10:35:00+09:00,7.97,8.01,7.97,8.01,2078.44
2025-04-10 10:40:00+09:00,8.0,8.02,7.99,8.0,2435.74
2025-04-10 10:45:00+09:00,8.0,8.01,8.0,8.01,1954.02
2025-04-10 10:50:00+09:00,8.0,8.0,7.99,8.0,408.18
2025-04-10 10:55:00+09:00,8.0,8.0,7.99,8.0,156.21
2025-04-10 11:00:00+09:00,8.0,8.03,8.0,8.03,1343.33
2025-04-10 11:05:00+09:00,8.02,8.02,8.0,8.01,1156.55
2025-04-10 11:10:00+09:00,8.01,8.02,8.01,8.02,57.9
2025-04-10 11:15:00+09:00,8.02,8.03,8.02,8.03,432.17
2025-04-10 11:20:00+09:00,8.03,8.04,8.02,8.04,135.9
2025-04-10 11:25:00+09:00,8.05,8.06,8.05,8.05,1428.97
2025-04-10 11:30:00+09:00,8.05,8.06,8.05,8.05,361.19
2025-04-10 11:35:00+09:00,8.04,8.04,8.03,8.03,231.88
2025-04-10 11:40:00+09:00,8.03,8.03,8.02,8.03,648.6
2025-04-10 11:45:00+09:00,8.03,8.03,8.02,8.02,1038.96
2025-04-10 11:50:00+09:00,8.03,8.03,8.01,8.03,463.5
2025-04-10 11:55:00+09:00,8.03,8.03,8.01,8.01,707.62
2025-04-10 12:00:00+09:00,8.01,8.01,7.98,7.99,522.81
2025-04-10 12:05:00+09:00,7.99,8.0,7.99,7.99,455.8
2025-04-10 12:10:00+09:00,7.98,7.99,7.94,7.94,3031.44
2025-04-10 12:15:00+09:00,7.93,7.94,7.87,7.89,5184.07
2025-04-10 12:20:00+09:00,7.89,7.89,7.85,7.86,2354.77
2025-04-10 12:25:00+09:00,7.86,7.88,7.85,7.88,1388.69
2025-04-10 12:30:00+09:00,7.89,7.89,7.85,7.86,3186.56
2025-04-10 12:35:00+09:00,7.87,7.9,7.84,7.9,2245.14
2025-04-10 12:40:00+09:00,7.9,7.91,7.88,7.89,1164.33
2025-04-10 12:45:00+09:00,7.89,7.91,7.87,7.87,1051.23
2025-04-10 12:50:00+09:00,7.87,7.88,7.86,7.87,1195.7
2025-04-10 12:55:00+09:00,7.88,7.9,7.88,7.9,1080.89
2025-04-10 13:00:00+09:00,7.9,7.9,7.86,7.87,2246.65
2025-04-10 13:05:00+09:00,7.87,7.9,7.85,7.86,1674.68
2025-04-10 13:10:00+09:00,7.86,7.88,7.84,7.87,904.96
