timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.769,0.769,0.766,0.767,18606.5
2025-04-10 09:05:00+09:00,0.767,0.768,0.765,0.765,11950.4
2025-04-10 09:10:00+09:00,0.765,0.766,0.765,0.765,14427.6
2025-04-10 09:15:00+09:00,0.766,0.768,0.765,0.766,8024.4
2025-04-10 09:20:00+09:00,0.766,0.767,0.765,0.766,9422.5
2025-04-10 09:25:00+09:00,0.766,0.766,0.763,0.763,14869.0
2025-04-10 09:30:00+09:00,0.764,0.764,0.76,0.76,28506.4
2025-04-10 09:35:00+09:00,0.761,0.762,0.757,0.758,27199.5
2025-04-10 09:40:00+09:00,0.758,0.759,0.755,0.757,42270.1
2025-04-10 09:45:00+09:00,0.757,0.761,0.757,0.758,22142.6
2025-04-10 09:50:00+09:00,0.758,0.761,0.758,0.76,15765.1
2025-04-10 09:55:00+09:00,0.76,0.763,0.76,0.762,3666.9
2025-04-10 10:00:00+09:00,0.762,0.764,0.759,0.759,15527.2
2025-04-10 10:05:00+09:00,0.76,0.761,0.758,0.759,17049.0
2025-04-10 10:10:00+09:00,0.759,0.761,0.759,0.76,6765.1
2025-04-10 10:15:00+09:00,0.76,0.761,0.759,0.76,7509.5
2025-04-10 10:20:00+09:00,0.76,0.761,0.758,0.758,6921.8
2025-04-10 10:25:00+09:00,0.758,0.759,0.758,0.759,9126.0
2025-04-10 10:30:00+09:00,0.758,0.758,0.755,0.755,9695.5
2025-04-10 10:35:00+09:00,0.755,0.757,0.755,0.757,11974.8
2025-04-10 10:40:00+09:00,0.757,0.758,0.755,0.757,21537.0
2025-04-10 10:45:00+09:00,0.756,0.759,0.756,0.758,1746.2
2025-04-10 10:50:00+09:00,0.758,0.758,0.757,0.758,8787.5
2025-04-10 10:55:00+09:00,0.758,0.758,0.756,0.757,8856.2
2025-04-10 11:00:00+09:00,0.758,0.758,0.756,0.757,13700.8
2025-04-10 11:05:00+09:00,0.756,0.756,0.755,0.755,22660.5
2025-04-10 11:10:00+09:00,0.755,0.756,0.755,0.756,8085.9
2025-04-10 11:15:00+09:00,0.756,0.757,0.756,0.757,8435.2
2025-04-10 11:20:00+09:00,0.756,0.757,0.755,0.757,10462.0
2025-04-10 11:25:00+09:00,0.757,0.757,0.756,0.756,8388.8
2025-04-10 11:30:00+09:00,0.757,0.758,0.755,0.755,26957.5
2025-04-10 11:35:00+09:00,0.755,0.757,0.755,0.757,13643.7
2025-04-10 11:40:00+09:00,0.756,0.758,0.756,0.756,28475.4
2025-04-10 11:45:00+09:00,0.757,0.758,0.754,0.755,16553.3
2025-04-10 11:50:00+09:00,0.755,0.756,0.754,0.755,11549.0
2025-04-10 11:55:00+09:00,0.755,0.757,0.755,0.756,7392.4
2025-04-10 12:00:00+09:00,0.757,0.757,0.754,0.755,5604.4
2025-04-10 12:05:00+09:00,0.755,0.757,0.753,0.754,20131.9
2025-04-10 12:10:00+09:00,0.755,0.755,0.751,0.751,10061.7
2025-04-10 12:15:00+09:00,0.75,0.751,0.746,0.747,23094.8
2025-04-10 12:20:00+09:00,0.746,0.748,0.745,0.746,18103.7
2025-04-10 12:25:00+09:00,0.745,0.747,0.745,0.747,9324.5
2025-04-10 12:30:00+09:00,0.747,0.748,0.744,0.746,9314.5
2025-04-10 12:35:00+09:00,0.745,0.75,0.745,0.75,7680.1
2025-04-10 12:40:00+09:00,0.75,0.751,0.749,0.751,19546.8
2025-04-10 12:45:00+09:00,0.751,0.753,0.748,0.748,5249.6
2025-04-10 12:50:00+09:00,0.749,0.749,0.749,0.749,1333.7
2025-04-10 12:55:00+09:00,0.749,0.751,0.749,0.75,3129.3
2025-04-10 13:00:00+09:00,0.751,0.752,0.75,0.752,17053.0
2025-04-10 13:05:00+09:00,0.752,0.753,0.75,0.75,37349.1
2025-04-10 13:10:00+09:00,0.75,0.753,0.749,0.751,8557.0
2025-04-10 13:15:00+09:00,0.751,0.752,0.749,0.75,35277.2
2025-04-10 13:20:00+09:00,0.75,0.751,0.749,0.75,6520.4
2025-04-10 13:25:00+09:00,0.749,0.749,0.746,0.747,18357.8
2025-04-10 13:30:00+09:00,0.747,0.748,0.746,0.746,5115.9
2025-04-10 13:35:00+09:00,0.745,0.747,0.744,0.747,3574.6
2025-04-10 13:40:00+09:00,0.746,0.748,0.746,0.748,5075.0
2025-04-10 13:45:00+09:00,0.747,0.751,0.747,0.751,15254.2
2025-04-10 13:50:00+09:00,0.751,0.751,0.75,0.751,4846.0
2025-04-10 13:55:00+09:00,0.751,0.752,0.751,0.751,2744.4
2025-04-10 14:00:00+09:00,0.752,0.752,0.751,0.752,48336.4
2025-04-10 14:05:00+09:00,0.752,0.755,0.751,0.755,20105.5
2025-04-10 14:10:00+09:00,0.755,0.763,0.755,0.76,139488.1
2025-04-10 14:15:00+09:00,0.76,0.762,0.758,0.759,38952.0
2025-04-10 14:20:00+09:00,0.759,0.759,0.756,0.758,22362.1
2025-04-10 14:25:00+09:00,0.757,0.758,0.757,0.757,26395.4
2025-04-10 14:30:00+09:00,0.757,0.757,0.755,0.755,5801.2
2025-04-10 14:35:00+09:00,0.755,0.756,0.755,0.756,9549.3
2025-04-10 14:40:00+09:00,0.756,0.758,0.755,0.757,4570.6
2025-04-10 14:45:00+09:00,0.757,0.758,0.755,0.755,8597.2
2025-04-10 14:50:00+09:00,0.755,0.755,0.754,0.755,5072.0
2025-04-10 14:55:00+09:00,0.755,0.755,0.753,0.753,27100.0
2025-04-10 15:00:00+09:00,0.753,0.755,0.753,0.754,12928.6
2025-04-10 15:05:00+09:00,0.754,0.756,0.753,0.756,10994.8
2025-04-10 15:10:00+09:00,0.757,0.759,0.757,0.759,42628.3
2025-04-10 15:15:00+09:00,0.758,0.759,0.757,0.759,5007.8
2025-04-10 15:20:00+09:00,0.758,0.759,0.757,0.758,8483.9
2025-04-10 15:25:00+09:00,0.758,0.758,0.756,0.756,6504.5
2025-04-10 15:30:00+09:00,0.756,0.756,0.754,0.755,9184.8
2025-04-10 15:35:00+09:00,0.755,0.755,0.753,0.754,11933.2
2025-04-10 15:40:00+09:00,0.753,0.753,0.751,0.751,19769.6
2025-04-10 15:45:00+09:00,0.751,0.753,0.751,0.753,10753.8
2025-04-10 15:50:00+09:00,0.753,0.754,0.753,0.754,18721.1
2025-04-10 15:55:00+09:00,0.755,0.756,0.755,0.755,9744.8
2025-04-10 16:00:00+09:00,0.755,0.756,0.755,0.756,7613.8
2025-04-10 16:05:00+09:00,0.755,0.755,0.75,0.751,41576.7
2025-04-10 16:10:00+09:00,0.751,0.753,0.751,0.751,26711.4
2025-04-10 16:15:00+09:00,0.751,0.752,0.75,0.751,20808.4
2025-04-10 16:20:00+09:00,0.751,0.753,0.751,0.752,10916.2
2025-04-10 16:25:00+09:00,0.752,0.752,0.747,0.748,147485.3
2025-04-10 16:30:00+09:00,0.748,0.748,0.741,0.741,187314.2
2025-04-10 16:35:00+09:00,0.741,0.744,0.741,0.742,9871.4
2025-04-10 16:40:00+09:00,0.742,0.743,0.742,0.742,15014.8
2025-04-10 16:45:00+09:00,0.743,0.747,0.743,0.747,15465.7
2025-04-10 16:50:00+09:00,0.746,0.747,0.746,0.747,9175.9
2025-04-10 16:55:00+09:00,0.747,0.747,0.745,0.746,2190.2
2025-04-10 17:00:00+09:00,0.747,0.748,0.744,0.744,28850.2
2025-04-10 17:05:00+09:00,0.744,0.747,0.744,0.747,14403.2
2025-04-10 17:10:00+09:00,0.747,0.747,0.745,0.745,9391.3
2025-04-10 17:15:00+09:00,0.746,0.746,0.744,0.744,10516.0
2025-04-10 17:20:00+09:00,0.744,0.746,0.744,0.745,17844.3
2025-04-10 17:25:00+09:00,0.745,0.746,0.744,0.744,10579.4
2025-04-10 17:30:00+09:00,0.745,0.745,0.741,0.742,24377.9
2025-04-10 17:35:00+09:00,0.742,0.742,0.74,0.741,19185.9
2025-04-10 17:40:00+09:00,0.742,0.743,0.742,0.743,9014.6
2025-04-10 17:45:00+09:00,0.743,0.744,0.743,0.743,10278.3
2025-04-10 17:50:00+09:00,0.743,0.743,0.741,0.742,5972.1
2025-04-10 17:55:00+09:00,0.742,0.742,0.742,0.742,2448.0
2025-04-10 18:00:00+09:00,0.743,0.743,0.74,0.74,28575.9
2025-04-10 18:05:00+09:00,0.741,0.741,0.739,0.739,18062.3
2025-04-10 18:10:00+09:00,0.739,0.741,0.739,0.74,14351.9
2025-04-10 18:15:00+09:00,0.741,0.744,0.741,0.744,7463.0
2025-04-10 18:20:00+09:00,0.744,0.745,0.743,0.743,13060.2
2025-04-10 18:25:00+09:00,0.742,0.742,0.741,0.741,8237.3
2025-04-10 18:30:00+09:00,0.742,0.744,0.741,0.743,6459.8
2025-04-10 18:35:00+09:00,0.742,0.742,0.741,0.741,8067.3
2025-04-10 18:40:00+09:00,0.74,0.74,0.738,0.738,16662.4
2025-04-10 18:45:00+09:00,0.738,0.738,0.738,0.738,19552.7
2025-04-10 18:50:00+09:00,0.739,0.741,0.739,0.74,13435.0
2025-04-10 18:55:00+09:00,0.741,0.743,0.74,0.741,10873.1
2025-04-10 19:00:00+09:00,0.742,0.742,0.738,0.74,42326.7
2025-04-10 19:05:00+09:00,0.74,0.74,0.739,0.739,5285.3
2025-04-10 19:10:00+09:00,0.739,0.74,0.739,0.739,8648.0
2025-04-10 19:15:00+09:00,0.739,0.741,0.738,0.738,8982.0
2025-04-10 19:20:00+09:00,0.737,0.737,0.737,0.737,3567.7
2025-04-10 19:25:00+09:00,0.737,0.737,0.736,0.737,21954.1
2025-04-10 19:30:00+09:00,0.737,0.738,0.736,0.736,14677.3
2025-04-10 19:35:00+09:00,0.736,0.736,0.734,0.735,20735.8
2025-04-10 19:40:00+09:00,0.735,0.735,0.732,0.733,4949.0
2025-04-10 19:45:00+09:00,0.733,0.735,0.733,0.734,17964.5
2025-04-10 19:50:00+09:00,0.734,0.736,0.734,0.735,13231.5
2025-04-10 19:55:00+09:00,0.735,0.736,0.735,0.736,6204.9
2025-04-10 20:00:00+09:00,0.737,0.738,0.734,0.735,15710.2
2025-04-10 20:05:00+09:00,0.736,0.736,0.734,0.735,20681.8
2025-04-10 20:10:00+09:00,0.735,0.735,0.731,0.731,21371.0
2025-04-10 20:15:00+09:00,0.732,0.732,0.731,0.731,14348.1
2025-04-10 20:20:00+09:00,0.732,0.733,0.731,0.732,7405.8
2025-04-10 20:25:00+09:00,0.733,0.733,0.731,0.731,3876.0
2025-04-10 20:30:00+09:00,0.731,0.734,0.731,0.734,14172.4
2025-04-10 20:35:00+09:00,0.733,0.735,0.733,0.734,3354.8
2025-04-10 20:40:00+09:00,0.734,0.734,0.733,0.733,3156.9
2025-04-10 20:45:00+09:00,0.733,0.734,0.732,0.733,39428.0
2025-04-10 20:50:00+09:00,0.732,0.733,0.732,0.733,6958.2
2025-04-10 20:55:00+09:00,0.733,0.735,0.733,0.734,3778.9
2025-04-10 21:00:00+09:00,0.734,0.743,0.733,0.738,138613.7
2025-04-10 21:05:00+09:00,0.738,0.74,0.736,0.736,26643.0
2025-04-10 21:10:00+09:00,0.736,0.738,0.735,0.738,11566.6
2025-04-10 21:15:00+09:00,0.737,0.739,0.736,0.739,8825.9
2025-04-10 21:20:00+09:00,0.739,0.74,0.738,0.739,17204.5
2025-04-10 21:25:00+09:00,0.738,0.749,0.738,0.744,84611.7
2025-04-10 21:30:00+09:00,0.746,0.749,0.741,0.741,99474.4
2025-04-10 21:35:00+09:00,0.741,0.744,0.74,0.743,17954.8
2025-04-10 21:40:00+09:00,0.742,0.742,0.739,0.739,21496.6
2025-04-10 21:45:00+09:00,0.738,0.739,0.735,0.735,12846.4
2025-04-10 21:50:00+09:00,0.735,0.736,0.733,0.736,13559.8
2025-04-10 21:55:00+09:00,0.736,0.737,0.735,0.736,11177.0
2025-04-10 22:00:00+09:00,0.736,0.737,0.734,0.735,10129.9
2025-04-10 22:05:00+09:00,0.735,0.736,0.732,0.734,23303.4
2025-04-10 22:10:00+09:00,0.733,0.736,0.733,0.734,12518.7
2025-04-10 22:15:00+09:00,0.734,0.738,0.733,0.738,12689.9
2025-04-10 22:20:00+09:00,0.737,0.74,0.737,0.739,54883.8
2025-04-10 22:25:00+09:00,0.739,0.739,0.737,0.738,23770.3
2025-04-10 22:30:00+09:00,0.737,0.739,0.732,0.734,64164.8
2025-04-10 22:35:00+09:00,0.734,0.734,0.728,0.73,71622.9
2025-04-10 22:40:00+09:00,0.73,0.73,0.724,0.725,39859.8
2025-04-10 22:45:00+09:00,0.725,0.73,0.725,0.73,14837.7
2025-04-10 22:50:00+09:00,0.731,0.733,0.73,0.73,19563.5
2025-04-10 22:55:00+09:00,0.731,0.731,0.728,0.729,14137.0
2025-04-10 23:00:00+09:00,0.729,0.731,0.726,0.73,37855.7
2025-04-10 23:05:00+09:00,0.73,0.731,0.728,0.728,20771.4
2025-04-10 23:10:00+09:00,0.728,0.729,0.725,0.728,32903.5
2025-04-10 23:15:00+09:00,0.729,0.732,0.729,0.731,11635.5
2025-04-10 23:20:00+09:00,0.731,0.735,0.73,0.734,8927.8
2025-04-10 23:25:00+09:00,0.735,0.735,0.733,0.734,7385.0
2025-04-10 23:30:00+09:00,0.734,0.739,0.734,0.738,47217.2
2025-04-10 23:35:00+09:00,0.738,0.741,0.738,0.738,24133.4
2025-04-10 23:40:00+09:00,0.739,0.742,0.739,0.739,18919.0
2025-04-10 23:45:00+09:00,0.738,0.74,0.737,0.738,17088.3
2025-04-10 23:50:00+09:00,0.738,0.739,0.737,0.738,15588.0
2025-04-10 23:55:00+09:00,0.738,0.738,0.734,0.735,8675.9
2025-04-11 00:00:00+09:00,0.735,0.737,0.733,0.733,22982.1
2025-04-11 00:05:00+09:00,0.733,0.734,0.732,0.733,17059.6
2025-04-11 00:10:00+09:00,0.733,0.733,0.729,0.729,13758.9
2025-04-11 00:15:00+09:00,0.729,0.729,0.726,0.727,8503.8
2025-04-11 00:20:00+09:00,0.726,0.727,0.724,0.724,9946.8
2025-04-11 00:25:00+09:00,0.724,0.725,0.722,0.723,34908.3
2025-04-11 00:30:00+09:00,0.722,0.723,0.717,0.719,146787.9
2025-04-11 00:35:00+09:00,0.719,0.72,0.711,0.711,62315.5
2025-04-11 00:40:00+09:00,0.711,0.714,0.71,0.713,26025.4
2025-04-11 00:45:00+09:00,0.712,0.714,0.709,0.709,47580.2
2025-04-11 00:50:00+09:00,0.709,0.716,0.709,0.716,56356.0
2025-04-11 00:55:00+09:00,0.717,0.717,0.711,0.713,48281.2
2025-04-11 01:00:00+09:00,0.713,0.717,0.709,0.714,61709.0
2025-04-11 01:05:00+09:00,0.714,0.72,0.713,0.719,24574.5
2025-04-11 01:10:00+09:00,0.718,0.718,0.716,0.717,22219.5
2025-04-11 01:15:00+09:00,0.716,0.717,0.713,0.715,40303.5
2025-04-11 01:20:00+09:00,0.715,0.715,0.711,0.715,27537.0
2025-04-11 01:25:00+09:00,0.715,0.715,0.712,0.713,16628.3
2025-04-11 01:30:00+09:00,0.713,0.719,0.713,0.719,25195.6
2025-04-11 01:35:00+09:00,0.72,0.722,0.719,0.721,20324.5
2025-04-11 01:40:00+09:00,0.721,0.721,0.719,0.72,20391.9
2025-04-11 01:45:00+09:00,0.72,0.722,0.718,0.721,28083.0
2025-04-11 01:50:00+09:00,0.721,0.724,0.721,0.721,28795.5
2025-04-11 01:55:00+09:00,0.722,0.722,0.72,0.722,15014.2
2025-04-11 02:00:00+09:00,0.722,0.729,0.721,0.723,153932.1
2025-04-11 02:05:00+09:00,0.722,0.722,0.719,0.72,27134.3
2025-04-11 02:10:00+09:00,0.719,0.721,0.718,0.72,17297.7
