timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.01426,0.01427,0.01422,0.01424,1365809.0
2025-04-10 09:05:00+09:00,0.01424,0.01427,0.01423,0.01423,1341724.0
2025-04-10 09:10:00+09:00,0.01423,0.01424,0.0142,0.0142,1585307.0
2025-04-10 09:15:00+09:00,0.01421,0.01425,0.0142,0.01423,1985812.0
2025-04-10 09:20:00+09:00,0.01423,0.01423,0.0142,0.0142,1272212.0
2025-04-10 09:25:00+09:00,0.01421,0.01421,0.01416,0.01416,2192829.0
2025-04-10 09:30:00+09:00,0.01416,0.01418,0.01414,0.01417,2145950.0
2025-04-10 09:35:00+09:00,0.01417,0.01417,0.0141,0.0141,2077981.0
2025-04-10 09:40:00+09:00,0.0141,0.01411,0.01407,0.01408,2737355.0
2025-04-10 09:45:00+09:00,0.01407,0.01411,0.01406,0.01406,1499275.0
2025-04-10 09:50:00+09:00,0.01407,0.01413,0.01406,0.01411,1504061.0
2025-04-10 09:55:00+09:00,0.01411,0.01416,0.01411,0.01415,815643.0
2025-04-10 10:00:00+09:00,0.01415,0.01419,0.01413,0.01415,2069102.0
2025-04-10 10:05:00+09:00,0.01415,0.01416,0.01412,0.01412,494431.0
2025-04-10 10:10:00+09:00,0.01413,0.01418,0.01413,0.01416,1862326.0
2025-04-10 10:15:00+09:00,0.01416,0.01417,0.01414,0.01415,606894.0
2025-04-10 10:20:00+09:00,0.01416,0.01416,0.01409,0.01409,1301632.0
2025-04-10 10:25:00+09:00,0.01409,0.01411,0.01408,0.0141,869442.0
2025-04-10 10:30:00+09:00,0.01409,0.01411,0.01404,0.01404,1804581.0
2025-04-10 10:35:00+09:00,0.01404,0.0141,0.01404,0.01409,2047734.0
2025-04-10 10:40:00+09:00,0.01408,0.0141,0.01406,0.01408,546453.0
2025-04-10 10:45:00+09:00,0.01408,0.01412,0.01408,0.01412,830769.0
2025-04-10 10:50:00+09:00,0.01412,0.01413,0.0141,0.01411,1207749.0
2025-04-10 10:55:00+09:00,0.01412,0.01413,0.0141,0.01413,904181.0
2025-04-10 11:00:00+09:00,0.01413,0.01414,0.01411,0.01412,1139910.0
2025-04-10 11:05:00+09:00,0.01411,0.01414,0.01408,0.01414,1643113.0
2025-04-10 11:10:00+09:00,0.01414,0.01417,0.01413,0.01417,1121451.0
2025-04-10 11:15:00+09:00,0.01416,0.01417,0.01414,0.01415,700219.0
2025-04-10 11:20:00+09:00,0.01415,0.01417,0.01414,0.01417,849318.0
2025-04-10 11:25:00+09:00,0.01418,0.01418,0.01415,0.01417,620754.0
2025-04-10 11:30:00+09:00,0.01416,0.01418,0.01415,0.01417,1957093.0
2025-04-10 11:35:00+09:00,0.01417,0.01419,0.01415,0.01418,1510083.0
2025-04-10 11:40:00+09:00,0.01418,0.01419,0.01418,0.01418,699566.0
2025-04-10 11:45:00+09:00,0.01418,0.01418,0.01415,0.01416,807265.0
2025-04-10 11:50:00+09:00,0.01417,0.01417,0.01415,0.01417,917333.0
2025-04-10 11:55:00+09:00,0.01416,0.01418,0.01416,0.01417,736558.0
2025-04-10 12:00:00+09:00,0.01417,0.01417,0.01412,0.01413,1059257.0
2025-04-10 12:05:00+09:00,0.01413,0.01414,0.01411,0.01411,616461.0
2025-04-10 12:10:00+09:00,0.01411,0.01411,0.01399,0.01399,4040953.0
2025-04-10 12:15:00+09:00,0.014,0.01401,0.0139,0.01391,4093567.0
2025-04-10 12:20:00+09:00,0.01391,0.01394,0.01388,0.01389,2350763.0
2025-04-10 12:25:00+09:00,0.01389,0.01391,0.01386,0.01391,2910529.0
2025-04-10 12:30:00+09:00,0.01392,0.01394,0.01385,0.01391,1150454.0
2025-04-10 12:35:00+09:00,0.01391,0.01396,0.01389,0.01396,1454311.0
2025-04-10 12:40:00+09:00,0.01396,0.01396,0.01394,0.01396,829043.0
2025-04-10 12:45:00+09:00,0.01395,0.01398,0.01391,0.01391,811572.0
2025-04-10 12:50:00+09:00,0.01392,0.01395,0.01391,0.01395,837760.0
2025-04-10 12:55:00+09:00,0.01394,0.01399,0.01394,0.01399,1384789.0
2025-04-10 13:00:00+09:00,0.014,0.01401,0.01397,0.01398,1436735.0
2025-04-10 13:05:00+09:00,0.01397,0.014,0.01392,0.01394,3303726.0
2025-04-10 13:10:00+09:00,0.01394,0.01398,0.01392,0.01396,1396132.0
2025-04-10 13:15:00+09:00,0.01396,0.01399,0.01395,0.01396,2995447.0
