timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.033,0.0331,0.0327,0.0329,1418928.0
2025-04-10 09:05:00+09:00,0.0328,0.0329,0.0325,0.0325,774276.0
2025-04-10 09:10:00+09:00,0.0326,0.0327,0.0323,0.0323,830626.0
2025-04-10 09:15:00+09:00,0.0324,0.0326,0.0323,0.0325,874966.0
2025-04-10 09:20:00+09:00,0.0325,0.0326,0.0323,0.0324,466971.0
2025-04-10 09:25:00+09:00,0.0324,0.0326,0.0323,0.0323,611099.0
2025-04-10 09:30:00+09:00,0.0323,0.0324,0.0322,0.0322,591977.0
2025-04-10 09:35:00+09:00,0.0322,0.0322,0.0319,0.0319,1266290.0
2025-04-10 09:40:00+09:00,0.0319,0.032,0.0318,0.032,494057.0
2025-04-10 09:45:00+09:00,0.032,0.0321,0.0319,0.0319,373946.0
2025-04-10 09:50:00+09:00,0.0319,0.032,0.0316,0.0317,1755791.0
2025-04-10 09:55:00+09:00,0.0316,0.0319,0.0315,0.0319,690217.0
2025-04-10 10:00:00+09:00,0.0318,0.0319,0.0315,0.0317,963334.0
2025-04-10 10:05:00+09:00,0.0317,0.0319,0.0317,0.0317,223276.0
2025-04-10 10:10:00+09:00,0.0317,0.032,0.0317,0.0318,526274.0
2025-04-10 10:15:00+09:00,0.0318,0.0319,0.0317,0.0318,292218.0
2025-04-10 10:20:00+09:00,0.0318,0.0319,0.0318,0.0318,97148.0
2025-04-10 10:25:00+09:00,0.0318,0.0319,0.0317,0.0317,92043.0
2025-04-10 10:30:00+09:00,0.0317,0.0318,0.0315,0.0317,858105.0
2025-04-10 10:35:00+09:00,0.0317,0.032,0.0316,0.0319,257508.0
2025-04-10 10:40:00+09:00,0.0319,0.032,0.0318,0.0319,490287.0
2025-04-10 10:45:00+09:00,0.0319,0.0323,0.0319,0.0322,740732.0
2025-04-10 10:50:00+09:00,0.0321,0.0322,0.0319,0.032,577779.0
2025-04-10 10:55:00+09:00,0.0319,0.032,0.0319,0.032,73045.0
2025-04-10 11:00:00+09:00,0.032,0.0321,0.0319,0.0321,547164.0
2025-04-10 11:05:00+09:00,0.0321,0.0321,0.0318,0.0319,351800.0
2025-04-10 11:10:00+09:00,0.0319,0.032,0.0318,0.0318,236767.0
2025-04-10 11:15:00+09:00,0.0318,0.032,0.0317,0.0319,390129.0
2025-04-10 11:20:00+09:00,0.0318,0.032,0.0318,0.032,230116.0
2025-04-10 11:25:00+09:00,0.0319,0.032,0.0318,0.032,303181.0
2025-04-10 11:30:00+09:00,0.032,0.032,0.0317,0.0317,201747.0
2025-04-10 11:35:00+09:00,0.0317,0.0318,0.0317,0.0318,93236.0
2025-04-10 11:40:00+09:00,0.0318,0.0318,0.0317,0.0318,495448.0
2025-04-10 11:45:00+09:00,0.0318,0.0318,0.0317,0.0317,188395.0
2025-04-10 11:50:00+09:00,0.0317,0.0318,0.0316,0.0318,613734.0
2025-04-10 11:55:00+09:00,0.0318,0.032,0.0316,0.0319,586733.0
2025-04-10 12:00:00+09:00,0.0319,0.032,0.0317,0.0318,1193359.0
2025-04-10 12:05:00+09:00,0.0317,0.0317,0.031,0.0312,3776874.0
2025-04-10 12:10:00+09:00,0.0312,0.0312,0.0306,0.0307,2931608.0
2025-04-10 12:15:00+09:00,0.0308,0.031,0.0306,0.0307,1302197.0
2025-04-10 12:20:00+09:00,0.0308,0.0309,0.0306,0.0306,785014.0
2025-04-10 12:25:00+09:00,0.0306,0.0307,0.0301,0.0305,3014966.0
2025-04-10 12:30:00+09:00,0.0304,0.0309,0.0304,0.0308,2070078.0
2025-04-10 12:35:00+09:00,0.0308,0.0313,0.0308,0.0311,1572919.0
2025-04-10 12:40:00+09:00,0.0311,0.0312,0.0309,0.031,466529.0
2025-04-10 12:45:00+09:00,0.031,0.0312,0.0309,0.0311,802673.0
2025-04-10 12:50:00+09:00,0.0311,0.0313,0.0311,0.0313,222734.0
2025-04-10 12:55:00+09:00,0.0312,0.0313,0.0312,0.0313,167622.0
2025-04-10 13:00:00+09:00,0.0313,0.0314,0.031,0.0313,1368144.0
