timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.1548,0.1549,0.1533,0.1536,200104.3
2025-04-10 09:05:00+09:00,0.1535,0.1544,0.1533,0.154,126990.3
2025-04-10 09:10:00+09:00,0.1541,0.1547,0.1533,0.1537,179772.5
2025-04-10 09:15:00+09:00,0.1537,0.1543,0.1527,0.1542,397949.9
2025-04-10 09:20:00+09:00,0.1542,0.1553,0.154,0.154,199662.2
2025-04-10 09:25:00+09:00,0.154,0.1542,0.1534,0.1539,141635.7
2025-04-10 09:30:00+09:00,0.1539,0.1539,0.1524,0.1526,202529.5
2025-04-10 09:35:00+09:00,0.1526,0.1535,0.1524,0.1526,263107.7
2025-04-10 09:40:00+09:00,0.1526,0.1532,0.1525,0.1529,130678.8
2025-04-10 09:45:00+09:00,0.1528,0.1539,0.1528,0.1528,220770.1
2025-04-10 09:50:00+09:00,0.1529,0.1537,0.1526,0.1535,259151.4
2025-04-10 09:55:00+09:00,0.1536,0.1536,0.153,0.153,137686.9
2025-04-10 10:00:00+09:00,0.153,0.1539,0.1528,0.1535,246893.0
2025-04-10 10:05:00+09:00,0.1535,0.1552,0.1533,0.1551,743878.9
2025-04-10 10:10:00+09:00,0.1551,0.1552,0.1535,0.1536,292843.6
2025-04-10 10:15:00+09:00,0.1536,0.1539,0.1525,0.1535,242386.0
2025-04-10 10:20:00+09:00,0.1535,0.1543,0.1531,0.1539,114516.3
2025-04-10 10:25:00+09:00,0.1539,0.1541,0.1534,0.1536,201841.8
2025-04-10 10:30:00+09:00,0.1536,0.1536,0.1523,0.1523,145544.0
2025-04-10 10:35:00+09:00,0.1524,0.1531,0.1522,0.1524,303587.9
2025-04-10 10:40:00+09:00,0.1525,0.1528,0.1519,0.1528,148809.4
2025-04-10 10:45:00+09:00,0.1528,0.153,0.1525,0.1525,105118.5
2025-04-10 10:50:00+09:00,0.1525,0.1532,0.1521,0.1522,165405.4
2025-04-10 10:55:00+09:00,0.1521,0.1528,0.1516,0.1527,252407.4
2025-04-10 11:00:00+09:00,0.1527,0.1528,0.1521,0.1525,165244.1
2025-04-10 11:05:00+09:00,0.1524,0.1531,0.1522,0.153,187172.7
2025-04-10 11:10:00+09:00,0.1529,0.1542,0.1529,0.1541,210598.7
2025-04-10 11:15:00+09:00,0.154,0.155,0.1537,0.1547,444194.6
2025-04-10 11:20:00+09:00,0.1547,0.1569,0.1546,0.1567,615669.8
2025-04-10 11:25:00+09:00,0.1567,0.1573,0.1562,0.1567,490581.8
2025-04-10 11:30:00+09:00,0.1566,0.1566,0.1556,0.1562,415996.1
2025-04-10 11:35:00+09:00,0.1561,0.1578,0.156,0.157,570975.5
2025-04-10 11:40:00+09:00,0.157,0.1577,0.1563,0.1567,447310.0
2025-04-10 11:45:00+09:00,0.1567,0.1567,0.1548,0.1561,1130590.7
2025-04-10 11:50:00+09:00,0.1561,0.1572,0.1556,0.1561,613591.7
2025-04-10 11:55:00+09:00,0.1561,0.1568,0.1559,0.1559,380875.7
2025-04-10 12:00:00+09:00,0.1559,0.1566,0.1554,0.1564,92710.2
2025-04-10 12:05:00+09:00,0.1564,0.1583,0.1564,0.1569,711468.3
2025-04-10 12:10:00+09:00,0.1569,0.1569,0.1562,0.1565,586740.1
2025-04-10 12:15:00+09:00,0.1564,0.1571,0.1556,0.1557,498017.7
2025-04-10 12:20:00+09:00,0.1557,0.1563,0.1541,0.1543,306156.0
2025-04-10 12:25:00+09:00,0.1543,0.1551,0.1529,0.155,703540.0
2025-04-10 12:30:00+09:00,0.155,0.1562,0.1543,0.1557,282438.9
2025-04-10 12:35:00+09:00,0.1557,0.1569,0.1556,0.1569,274256.5
2025-04-10 12:40:00+09:00,0.1569,0.1579,0.1565,0.1578,355062.3
2025-04-10 12:45:00+09:00,0.1579,0.1581,0.1569,0.1572,554483.1
2025-04-10 12:50:00+09:00,0.1572,0.1583,0.1572,0.1576,319161.6
2025-04-10 12:55:00+09:00,0.1576,0.1589,0.1576,0.1586,299312.8
2025-04-10 13:00:00+09:00,0.1585,0.1585,0.1571,0.1576,156430.4
2025-04-10 13:05:00+09:00,0.1575,0.1595,0.1574,0.1574,488069.5
