timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.00111,0.00111,0.001107,0.001107,4487146.0
2025-04-10 09:05:00+09:00,0.001107,0.001108,0.001104,0.001104,2287781.0
2025-04-10 09:10:00+09:00,0.001104,0.001106,0.001104,0.001104,3387118.0
2025-04-10 09:15:00+09:00,0.001104,0.001105,0.001103,0.001105,7443920.0
2025-04-10 09:20:00+09:00,0.001105,0.001105,0.001103,0.001104,3677277.0
2025-04-10 09:25:00+09:00,0.001104,0.001105,0.0011,0.0011,5093469.0
2025-04-10 09:30:00+09:00,0.001099,0.0011,0.001098,0.0011,10050948.0
2025-04-10 09:35:00+09:00,0.001099,0.001099,0.001096,0.001097,5328158.0
2025-04-10 09:40:00+09:00,0.001096,0.001096,0.001092,0.001093,6526777.0
2025-04-10 09:45:00+09:00,0.001093,0.001098,0.001093,0.001097,6023263.0
2025-04-10 09:50:00+09:00,0.001097,0.001101,0.001097,0.001099,4958582.0
2025-04-10 09:55:00+09:00,0.0011,0.001104,0.0011,0.001103,12548824.0
2025-04-10 10:00:00+09:00,0.001103,0.001107,0.001103,0.001104,5218221.0
2025-04-10 10:05:00+09:00,0.001104,0.001105,0.001103,0.001103,2892893.0
2025-04-10 10:10:00+09:00,0.001104,0.001106,0.001103,0.001104,2684409.0
2025-04-10 10:15:00+09:00,0.001104,0.001105,0.001104,0.001104,3080561.0
2025-04-10 10:20:00+09:00,0.001105,0.001105,0.001101,0.001101,3335380.0
2025-04-10 10:25:00+09:00,0.001101,0.001101,0.0011,0.0011,2198458.0
2025-04-10 10:30:00+09:00,0.001099,0.001103,0.001099,0.001103,87520333.0
2025-04-10 10:35:00+09:00,0.001102,0.001107,0.001102,0.001106,31439359.0
2025-04-10 10:40:00+09:00,0.001107,0.00111,0.001106,0.001109,27851067.0
2025-04-10 10:45:00+09:00,0.001109,0.001119,0.001109,0.001117,130531246.0
2025-04-10 10:50:00+09:00,0.001117,0.001122,0.001115,0.001119,95586963.0
2025-04-10 10:55:00+09:00,0.001119,0.001123,0.001102,0.001107,494597069.0
2025-04-10 11:00:00+09:00,0.001107,0.001109,0.001104,0.001105,75194674.0
2025-04-10 11:05:00+09:00,0.001105,0.001107,0.001104,0.001106,37229163.0
2025-04-10 11:10:00+09:00,0.001107,0.001107,0.001104,0.001107,36159260.0
2025-04-10 11:15:00+09:00,0.001106,0.001107,0.001103,0.001104,50872465.0
2025-04-10 11:20:00+09:00,0.001104,0.001108,0.001103,0.001106,73215541.0
2025-04-10 11:25:00+09:00,0.001106,0.001107,0.001103,0.001104,81056338.0
2025-04-10 11:30:00+09:00,0.001104,0.001107,0.001098,0.001101,404001418.0
2025-04-10 11:35:00+09:00,0.001102,0.001105,0.001102,0.001105,4355437.0
2025-04-10 11:40:00+09:00,0.001105,0.001106,0.001105,0.001105,5654488.0
2025-04-10 11:45:00+09:00,0.001104,0.001104,0.0011,0.0011,18513907.0
2025-04-10 11:50:00+09:00,0.0011,0.001101,0.001098,0.0011,8442770.0
2025-04-10 11:55:00+09:00,0.0011,0.001101,0.001099,0.0011,10839347.0
2025-04-10 12:00:00+09:00,0.0011,0.0011,0.001096,0.001097,7393222.0
2025-04-10 12:05:00+09:00,0.001097,0.001099,0.001095,0.001097,3069139.0
2025-04-10 12:10:00+09:00,0.001097,0.001097,0.001088,0.001089,24732402.0
2025-04-10 12:15:00+09:00,0.001088,0.001089,0.001084,0.001084,11239356.0
2025-04-10 12:20:00+09:00,0.001085,0.001087,0.001083,0.001085,11085008.0
2025-04-10 12:25:00+09:00,0.001084,0.001085,0.001082,0.001085,8573110.0
2025-04-10 12:30:00+09:00,0.001085,0.001086,0.001079,0.001081,22412982.0
2025-04-10 12:35:00+09:00,0.001082,0.001088,0.00108,0.001088,8703435.0
2025-04-10 12:40:00+09:00,0.001088,0.001088,0.001087,0.001088,5373995.0
2025-04-10 12:45:00+09:00,0.001089,0.001089,0.001084,0.001085,4061191.0
2025-04-10 12:50:00+09:00,0.001085,0.001087,0.001085,0.001086,3864307.0
2025-04-10 12:55:00+09:00,0.001086,0.001089,0.001086,0.001088,3974874.0
2025-04-10 13:00:00+09:00,0.001088,0.00109,0.001085,0.001085,6250826.0
2025-04-10 13:05:00+09:00,0.001085,0.001087,0.001084,0.001084,1848444.0
2025-04-10 13:10:00+09:00,0.001084,0.001088,0.001084,0.001088,6520987.0
2025-04-10 13:15:00+09:00,0.001088,0.001089,0.001086,0.001087,1851576.0
2025-04-10 13:20:00+09:00,0.001087,0.001087,0.001084,0.001084,5654171.0
2025-04-10 13:25:00+09:00,0.001083,0.001083,0.00108,0.001081,3449504.0
2025-04-10 13:30:00+09:00,0.00108,0.00108,0.001076,0.001077,12159683.0
2025-04-10 13:35:00+09:00,0.001077,0.00108,0.001075,0.00108,1647820.0
2025-04-10 13:40:00+09:00,0.00108,0.001084,0.00108,0.001083,6564197.0
2025-04-10 13:45:00+09:00,0.001083,0.001087,0.001083,0.001087,4717962.0
2025-04-10 13:50:00+09:00,0.001086,0.001087,0.001084,0.001085,3968211.0
2025-04-10 13:55:00+09:00,0.001084,0.001086,0.001083,0.001084,5568829.0
2025-04-10 14:00:00+09:00,0.001085,0.001085,0.001083,0.001084,5493031.0
2025-04-10 14:05:00+09:00,0.001084,0.001088,0.001084,0.001087,3724887.0
2025-04-10 14:10:00+09:00,0.001088,0.001088,0.001086,0.001088,6738845.0
2025-04-10 14:15:00+09:00,0.001089,0.00109,0.001088,0.001088,10467586.0
2025-04-10 14:20:00+09:00,0.001087,0.001091,0.001087,0.00109,3701932.0
2025-04-10 14:25:00+09:00,0.001089,0.001091,0.001089,0.00109,5401094.0
2025-04-10 14:30:00+09:00,0.001089,0.001091,0.001088,0.001088,16257541.0
2025-04-10 14:35:00+09:00,0.001087,0.001087,0.001086,0.001086,3027929.0
2025-04-10 14:40:00+09:00,0.001087,0.001088,0.001087,0.001088,6241939.0
2025-04-10 14:45:00+09:00,0.001087,0.001087,0.001085,0.001085,1670679.0
2025-04-10 14:50:00+09:00,0.001086,0.001086,0.001085,0.001086,3361379.0
2025-04-10 14:55:00+09:00,0.001086,0.001089,0.001086,0.001088,2517443.0
2025-04-10 15:00:00+09:00,0.001088,0.001092,0.001088,0.00109,4642156.0
2025-04-10 15:05:00+09:00,0.00109,0.001093,0.00109,0.001093,3740910.0
2025-04-10 15:10:00+09:00,0.001094,0.001096,0.001093,0.001094,5717188.0
2025-04-10 15:15:00+09:00,0.001093,0.001096,0.001093,0.001096,3070651.0
2025-04-10 15:20:00+09:00,0.001095,0.001096,0.001094,0.001094,1721728.0
2025-04-10 15:25:00+09:00,0.001095,0.001095,0.001092,0.001092,2275025.0
2025-04-10 15:30:00+09:00,0.001093,0.001094,0.001091,0.001092,2378680.0
2025-04-10 15:35:00+09:00,0.001092,0.001093,0.00109,0.001091,991975.0
2025-04-10 15:40:00+09:00,0.001092,0.001092,0.001085,0.001086,14213454.0
2025-04-10 15:45:00+09:00,0.001086,0.001091,0.001084,0.001089,26577453.0
2025-04-10 15:50:00+09:00,0.001089,0.001094,0.001089,0.001094,2810198.0
2025-04-10 15:55:00+09:00,0.001094,0.001094,0.001093,0.001093,1603461.0
2025-04-10 16:00:00+09:00,0.001092,0.001095,0.001092,0.001094,23046244.0
