timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,18.44,18.45,18.39,18.4,5650.71
2025-04-10 09:05:00+09:00,18.41,18.45,18.38,18.39,7202.13
2025-04-10 09:10:00+09:00,18.38,18.4,18.36,18.36,4532.06
2025-04-10 09:15:00+09:00,18.36,18.42,18.34,18.37,6692.26
2025-04-10 09:20:00+09:00,18.37,18.42,18.36,18.41,3949.31
2025-04-10 09:25:00+09:00,18.41,18.43,18.35,18.35,6472.11
2025-04-10 09:30:00+09:00,18.36,18.37,18.33,18.36,7078.9
2025-04-10 09:35:00+09:00,18.37,18.37,18.29,18.29,4515.09
2025-04-10 09:40:00+09:00,18.29,18.3,18.21,18.24,12227.32
2025-04-10 09:45:00+09:00,18.24,18.3,18.19,18.2,10688.32
2025-04-10 09:50:00+09:00,18.2,18.28,18.2,18.26,8890.06
2025-04-10 09:55:00+09:00,18.27,18.32,18.26,18.3,6238.47
2025-04-10 10:00:00+09:00,18.29,18.35,18.27,18.29,9393.74
2025-04-10 10:05:00+09:00,18.29,18.32,18.28,18.29,5250.94
2025-04-10 10:10:00+09:00,18.29,18.33,18.27,18.28,3417.47
2025-04-10 10:15:00+09:00,18.29,18.32,18.25,18.31,3566.58
2025-04-10 10:20:00+09:00,18.32,18.32,18.23,18.24,4043.55
2025-04-10 10:25:00+09:00,18.24,18.25,18.22,18.23,4232.34
2025-04-10 10:30:00+09:00,18.24,18.25,18.15,18.15,17783.94
2025-04-10 10:35:00+09:00,18.15,18.27,18.15,18.25,5878.99
2025-04-10 10:40:00+09:00,18.25,18.25,18.21,18.22,1486.16
2025-04-10 10:45:00+09:00,18.22,18.27,18.22,18.26,3047.99
2025-04-10 10:50:00+09:00,18.26,18.27,18.22,18.25,3080.93
2025-04-10 10:55:00+09:00,18.24,18.25,18.22,18.23,1330.87
2025-04-10 11:00:00+09:00,18.23,18.28,18.22,18.25,3577.66
2025-04-10 11:05:00+09:00,18.25,18.3,18.21,18.27,3058.63
2025-04-10 11:10:00+09:00,18.27,18.32,18.27,18.32,3991.22
2025-04-10 11:15:00+09:00,18.32,18.32,18.29,18.29,2535.46
2025-04-10 11:20:00+09:00,18.29,18.3,18.25,18.3,7131.51
2025-04-10 11:25:00+09:00,18.3,18.31,18.26,18.27,3669.17
2025-04-10 11:30:00+09:00,18.27,18.29,18.22,18.22,2522.27
2025-04-10 11:35:00+09:00,18.22,18.27,18.22,18.26,1962.64
2025-04-10 11:40:00+09:00,18.26,18.3,18.23,18.23,1317.53
2025-04-10 11:45:00+09:00,18.24,18.25,18.17,18.18,9641.33
2025-04-10 11:50:00+09:00,18.17,18.21,18.15,18.18,2668.57
2025-04-10 11:55:00+09:00,18.17,18.2,18.17,18.18,2979.44
2025-04-10 12:00:00+09:00,18.19,18.19,18.14,18.15,2296.55
2025-04-10 12:05:00+09:00,18.15,18.15,18.09,18.1,5018.2
2025-04-10 12:10:00+09:00,18.1,18.1,17.98,17.99,8596.62
2025-04-10 12:15:00+09:00,17.98,18.0,17.85,17.86,15496.13
2025-04-10 12:20:00+09:00,17.86,17.93,17.85,17.88,10956.08
2025-04-10 12:25:00+09:00,17.88,17.9,17.83,17.88,10047.68
2025-04-10 12:30:00+09:00,17.89,17.9,17.8,17.87,11114.18
2025-04-10 12:35:00+09:00,17.87,17.99,17.85,17.98,4733.25
2025-04-10 12:40:00+09:00,17.99,17.99,17.92,17.95,7131.68
2025-04-10 12:45:00+09:00,17.96,17.97,17.92,17.92,2861.88
2025-04-10 12:50:00+09:00,17.93,17.97,17.92,17.96,3163.0
2025-04-10 12:55:00+09:00,17.95,18.05,17.95,18.03,6758.08
2025-04-10 13:00:00+09:00,18.03,18.05,18.02,18.04,2448.32
2025-04-10 13:05:00+09:00,18.04,18.11,18.03,18.08,7805.84
2025-04-10 13:10:00+09:00,18.08,18.09,18.05,18.06,2618.73
2025-04-10 13:15:00+09:00,18.06,18.07,18.03,18.06,1980.54
2025-04-10 13:20:00+09:00,18.06,18.11,18.02,18.06,14202.9
2025-04-10 13:25:00+09:00,18.06,18.06,18.0,18.0,1368.51
2025-04-10 13:30:00+09:00,18.0,18.02,17.95,17.96,4622.15
2025-04-10 13:35:00+09:00,17.96,18.06,17.94,18.04,4558.92
2025-04-10 13:40:00+09:00,18.04,18.09,18.03,18.09,3221.43
2025-04-10 13:45:00+09:00,18.09,18.14,18.07,18.13,4552.87
2025-04-10 13:50:00+09:00,18.13,18.16,18.1,18.14,3380.26
2025-04-10 13:55:00+09:00,18.13,18.17,18.12,18.17,4562.28
2025-04-10 14:00:00+09:00,18.16,18.18,18.14,18.15,3472.33
2025-04-10 14:05:00+09:00,18.15,18.22,18.14,18.21,7611.04
2025-04-10 14:10:00+09:00,18.21,18.26,18.2,18.23,6734.57
2025-04-10 14:15:00+09:00,18.23,18.26,18.22,18.22,2103.39
2025-04-10 14:20:00+09:00,18.23,18.26,18.19,18.25,7456.1
2025-04-10 14:25:00+09:00,18.25,18.28,18.23,18.25,2872.38
