timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,12.65,12.67,12.62,12.63,14064.27
2025-04-10 09:05:00+09:00,12.63,12.67,12.6,12.6,18485.4
2025-04-10 09:10:00+09:00,12.6,12.62,12.58,12.6,24106.54
2025-04-10 09:15:00+09:00,12.6,12.64,12.58,12.58,13367.01
2025-04-10 09:20:00+09:00,12.59,12.59,12.55,12.56,8875.05
2025-04-10 09:25:00+09:00,12.57,12.57,12.53,12.54,12485.7
2025-04-10 09:30:00+09:00,12.54,12.55,12.5,12.52,14176.75
2025-04-10 09:35:00+09:00,12.52,12.52,12.47,12.47,19371.32
2025-04-10 09:40:00+09:00,12.47,12.48,12.41,12.42,24757.0
2025-04-10 09:45:00+09:00,12.42,12.5,12.42,12.44,18867.73
2025-04-10 09:50:00+09:00,12.44,12.49,12.43,12.47,8926.94
2025-04-10 09:55:00+09:00,12.48,12.53,12.47,12.5,9046.99
2025-04-10 10:00:00+09:00,12.51,12.54,12.48,12.49,13957.89
2025-04-10 10:05:00+09:00,12.48,12.5,12.45,12.47,5513.88
2025-04-10 10:10:00+09:00,12.47,12.51,12.46,12.48,8667.42
2025-04-10 10:15:00+09:00,12.49,12.5,12.46,12.47,5834.26
2025-04-10 10:20:00+09:00,12.47,12.48,12.42,12.42,9554.13
2025-04-10 10:25:00+09:00,12.42,12.45,12.41,12.43,3731.88
2025-04-10 10:30:00+09:00,12.44,12.44,12.36,12.36,14043.11
2025-04-10 10:35:00+09:00,12.37,12.43,12.37,12.41,13137.74
2025-04-10 10:40:00+09:00,12.41,12.42,12.4,12.41,9705.74
2025-04-10 10:45:00+09:00,12.4,12.46,12.4,12.44,6831.1
2025-04-10 10:50:00+09:00,12.45,12.45,12.4,12.41,4859.83
2025-04-10 10:55:00+09:00,12.42,12.42,12.39,12.4,8156.96
2025-04-10 11:00:00+09:00,12.41,12.44,12.39,12.4,15574.63
2025-04-10 11:05:00+09:00,12.4,12.42,12.37,12.41,3312.58
2025-04-10 11:10:00+09:00,12.42,12.46,12.41,12.45,4905.84
2025-04-10 11:15:00+09:00,12.45,12.47,12.43,12.45,18013.7
2025-04-10 11:20:00+09:00,12.46,12.48,12.44,12.47,5943.89
2025-04-10 11:25:00+09:00,12.47,12.48,12.44,12.45,11407.42
2025-04-10 11:30:00+09:00,12.45,12.45,12.42,12.42,6169.11
2025-04-10 11:35:00+09:00,12.41,12.44,12.4,12.44,1197.05
2025-04-10 11:40:00+09:00,12.45,12.48,12.41,12.42,15804.43
2025-04-10 11:45:00+09:00,12.42,12.42,12.37,12.39,14331.06
2025-04-10 11:50:00+09:00,12.39,12.41,12.37,12.4,10923.24
2025-04-10 11:55:00+09:00,12.4,12.41,12.39,12.4,2535.01
2025-04-10 12:00:00+09:00,12.4,12.41,12.37,12.38,6618.39
2025-04-10 12:05:00+09:00,12.39,12.4,12.35,12.37,3952.56
2025-04-10 12:10:00+09:00,12.36,12.36,12.27,12.27,15946.94
2025-04-10 12:15:00+09:00,12.27,12.3,12.21,12.22,37449.0
2025-04-10 12:20:00+09:00,12.22,12.25,12.2,12.2,27378.21
2025-04-10 12:25:00+09:00,12.21,12.22,12.17,12.22,18526.9
2025-04-10 12:30:00+09:00,12.22,12.24,12.16,12.22,13834.76
