timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.02506,0.02518,0.02504,0.02514,1207465.0
2025-04-10 09:05:00+09:00,0.02514,0.02516,0.02508,0.02509,724266.0
2025-04-10 09:10:00+09:00,0.0251,0.02521,0.0251,0.02516,1027310.0
2025-04-10 09:15:00+09:00,0.02517,0.02525,0.02511,0.02514,966550.0
2025-04-10 09:20:00+09:00,0.02515,0.02516,0.02506,0.02511,423913.0
2025-04-10 09:25:00+09:00,0.02511,0.02512,0.02496,0.02496,785462.0
2025-04-10 09:30:00+09:00,0.02497,0.02501,0.0249,0.02495,1029946.0
2025-04-10 09:35:00+09:00,0.02496,0.02497,0.02479,0.0248,2099545.0
2025-04-10 09:40:00+09:00,0.02481,0.02484,0.0247,0.02478,2116705.0
2025-04-10 09:45:00+09:00,0.02478,0.02488,0.02474,0.02476,1083999.0
2025-04-10 09:50:00+09:00,0.02476,0.02482,0.02472,0.02475,768966.0
2025-04-10 09:55:00+09:00,0.02476,0.02485,0.02467,0.02485,2860969.0
2025-04-10 10:00:00+09:00,0.02485,0.02492,0.02481,0.02484,1159948.0
2025-04-10 10:05:00+09:00,0.02484,0.0249,0.02481,0.02486,1074566.0
2025-04-10 10:10:00+09:00,0.02486,0.0249,0.0248,0.02481,819846.0
2025-04-10 10:15:00+09:00,0.02483,0.02484,0.02476,0.02478,576445.0
2025-04-10 10:20:00+09:00,0.02478,0.0248,0.02464,0.02465,584477.0
2025-04-10 10:25:00+09:00,0.02466,0.0247,0.02466,0.02468,358045.0
2025-04-10 10:30:00+09:00,0.02468,0.02469,0.02455,0.02455,708831.0
2025-04-10 10:35:00+09:00,0.02456,0.02471,0.02455,0.02466,1337367.0
2025-04-10 10:40:00+09:00,0.02466,0.0247,0.02461,0.02465,531656.0
2025-04-10 10:45:00+09:00,0.02464,0.02472,0.02464,0.02471,426428.0
2025-04-10 10:50:00+09:00,0.0247,0.02473,0.02468,0.0247,304617.0
2025-04-10 10:55:00+09:00,0.02469,0.02472,0.02466,0.02469,417851.0
2025-04-10 11:00:00+09:00,0.02468,0.02471,0.02463,0.02466,649018.0
2025-04-10 11:05:00+09:00,0.02465,0.02465,0.02456,0.02463,1272348.0
2025-04-10 11:10:00+09:00,0.02462,0.02466,0.0246,0.02466,637698.0
2025-04-10 11:15:00+09:00,0.02466,0.02468,0.02462,0.02465,550168.0
2025-04-10 11:20:00+09:00,0.02466,0.02473,0.02461,0.02472,636435.0
2025-04-10 11:25:00+09:00,0.02472,0.02475,0.0247,0.02475,209665.0
