timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.02891,0.02896,0.02882,0.02883,719767.0
2025-04-10 09:05:00+09:00,0.02885,0.02896,0.02878,0.02878,767211.0
2025-04-10 09:10:00+09:00,0.02879,0.02884,0.02865,0.02866,1741325.0
2025-04-10 09:15:00+09:00,0.02867,0.02883,0.02866,0.02873,423604.0
2025-04-10 09:20:00+09:00,0.02873,0.02873,0.02866,0.0287,730477.0
2025-04-10 09:25:00+09:00,0.02871,0.02871,0.02846,0.0285,1515472.0
2025-04-10 09:30:00+09:00,0.02851,0.02853,0.0284,0.02844,875096.0
2025-04-10 09:35:00+09:00,0.02844,0.02847,0.02833,0.02833,653688.0
2025-04-10 09:40:00+09:00,0.02834,0.02839,0.02819,0.02824,1309652.0
2025-04-10 09:45:00+09:00,0.02823,0.02841,0.02823,0.02826,760186.0
2025-04-10 09:50:00+09:00,0.02826,0.02838,0.02822,0.02835,322586.0
2025-04-10 09:55:00+09:00,0.02835,0.02852,0.02832,0.02848,583006.0
2025-04-10 10:00:00+09:00,0.02849,0.02854,0.02838,0.02846,808470.0
2025-04-10 10:05:00+09:00,0.02846,0.0285,0.0284,0.02844,262271.0
2025-04-10 10:10:00+09:00,0.02843,0.02848,0.02837,0.0284,917284.0
2025-04-10 10:15:00+09:00,0.02841,0.02844,0.02832,0.02838,237743.0
2025-04-10 10:20:00+09:00,0.02839,0.0284,0.02824,0.02824,373546.0
2025-04-10 10:25:00+09:00,0.02824,0.02828,0.02822,0.02826,214879.0
2025-04-10 10:30:00+09:00,0.02825,0.02828,0.02809,0.02809,599420.0
2025-04-10 10:35:00+09:00,0.02809,0.02826,0.02809,0.02824,388289.0
2025-04-10 10:40:00+09:00,0.02822,0.02832,0.02821,0.02826,876188.0
2025-04-10 10:45:00+09:00,0.02826,0.0284,0.02826,0.02839,275009.0
2025-04-10 10:50:00+09:00,0.02838,0.02838,0.02828,0.02828,134847.0
2025-04-10 10:55:00+09:00,0.0283,0.02833,0.02826,0.02833,113049.0
2025-04-10 11:00:00+09:00,0.02831,0.02836,0.02823,0.02829,311744.0
2025-04-10 11:05:00+09:00,0.02828,0.02836,0.02823,0.02834,199667.0
2025-04-10 11:10:00+09:00,0.02834,0.02847,0.02834,0.02847,209070.0
2025-04-10 11:15:00+09:00,0.02846,0.02852,0.02842,0.02849,644731.0
2025-04-10 11:20:00+09:00,0.02849,0.02856,0.02845,0.02855,398946.0
2025-04-10 11:25:00+09:00,0.02855,0.02855,0.02851,0.02852,229367.0
2025-04-10 11:30:00+09:00,0.02852,0.02853,0.02844,0.02844,360685.0
2025-04-10 11:35:00+09:00,0.02845,0.02851,0.02843,0.02849,74220.0
2025-04-10 11:40:00+09:00,0.0285,0.02855,0.02846,0.02847,119884.0
2025-04-10 11:45:00+09:00,0.02848,0.02851,0.02837,0.02841,367155.0
2025-04-10 11:50:00+09:00,0.0284,0.02846,0.02836,0.0284,272174.0
2025-04-10 11:55:00+09:00,0.0284,0.02848,0.0284,0.02846,321735.0
2025-04-10 12:00:00+09:00,0.02846,0.02849,0.02834,0.0284,201724.0
2025-04-10 12:05:00+09:00,0.0284,0.02842,0.02832,0.02832,312029.0
2025-04-10 12:10:00+09:00,0.02834,0.02834,0.02807,0.02807,1006609.0
2025-04-10 12:15:00+09:00,0.02806,0.0281,0.02788,0.02788,1063448.0
2025-04-10 12:20:00+09:00,0.02789,0.02796,0.02775,0.02779,1104124.0
2025-04-10 12:25:00+09:00,0.02778,0.02779,0.02765,0.02769,1241393.0
2025-04-10 12:30:00+09:00,0.0277,0.02778,0.02752,0.02768,2048479.0
2025-04-10 12:35:00+09:00,0.02768,0.02787,0.02758,0.02787,691043.0
2025-04-10 12:40:00+09:00,0.02788,0.02788,0.0278,0.02786,642273.0
2025-04-10 12:45:00+09:00,0.02787,0.02795,0.02777,0.02777,491776.0
2025-04-10 12:50:00+09:00,0.02778,0.02789,0.02778,0.02787,308818.0
2025-04-10 12:55:00+09:00,0.02787,0.02799,0.02787,0.02796,756485.0
