timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.2298,0.2303,0.2294,0.2299,24123.0
2025-04-10 09:05:00+09:00,0.2296,0.2302,0.2292,0.2295,39208.4
2025-04-10 09:10:00+09:00,0.2295,0.2296,0.2294,0.2294,4652.7
2025-04-10 09:15:00+09:00,0.2292,0.2296,0.2289,0.2291,1712.4
2025-04-10 09:20:00+09:00,0.2293,0.2294,0.2287,0.2287,3882.1
2025-04-10 09:25:00+09:00,0.2284,0.2286,0.2284,0.2284,226.3
2025-04-10 09:30:00+09:00,0.2284,0.2284,0.228,0.2282,1655.7
2025-04-10 09:35:00+09:00,0.2277,0.2277,0.2274,0.2274,461.6
2025-04-10 09:40:00+09:00,0.2271,0.2271,0.2262,0.2262,3551.5
2025-04-10 09:45:00+09:00,0.2263,0.2269,0.226,0.2261,4455.6
2025-04-10 09:50:00+09:00,0.2262,0.2268,0.2262,0.2268,5827.6
2025-04-10 09:55:00+09:00,0.227,0.2277,0.227,0.2274,17113.3
2025-04-10 10:00:00+09:00,0.2276,0.2287,0.2275,0.2281,24689.4
2025-04-10 10:05:00+09:00,0.2277,0.2281,0.2276,0.2276,4779.9
2025-04-10 10:10:00+09:00,0.2277,0.2282,0.2276,0.2277,17601.3
2025-04-10 10:15:00+09:00,0.2276,0.2277,0.2273,0.2274,850.6
2025-04-10 10:20:00+09:00,0.2269,0.227,0.2264,0.2264,3399.1
2025-04-10 10:25:00+09:00,0.2263,0.2266,0.2261,0.2265,16810.1
2025-04-10 10:30:00+09:00,0.2265,0.2267,0.2261,0.2261,6651.8
2025-04-10 10:35:00+09:00,0.2262,0.2272,0.2262,0.2271,18845.8
2025-04-10 10:40:00+09:00,0.2272,0.2278,0.2271,0.2278,32117.5
2025-04-10 10:45:00+09:00,0.2278,0.2285,0.2278,0.2285,12096.8
2025-04-10 10:50:00+09:00,0.2284,0.229,0.2282,0.2282,22349.1
2025-04-10 10:55:00+09:00,0.228,0.2283,0.2279,0.2282,7653.8
2025-04-10 11:00:00+09:00,0.2285,0.2286,0.228,0.2282,20985.1
2025-04-10 11:05:00+09:00,0.2284,0.2287,0.2282,0.2287,2762.4
2025-04-10 11:10:00+09:00,0.2288,0.2299,0.2288,0.2299,77273.4
2025-04-10 11:15:00+09:00,0.23,0.2306,0.2294,0.23,148211.1
2025-04-10 11:20:00+09:00,0.2302,0.2303,0.2296,0.23,13966.2
2025-04-10 11:25:00+09:00,0.2299,0.2301,0.2297,0.2299,1282.1
2025-04-10 11:30:00+09:00,0.2298,0.2299,0.2296,0.2296,8221.7
2025-04-10 11:35:00+09:00,0.2298,0.2299,0.2296,0.2299,8408.0
2025-04-10 11:40:00+09:00,0.2297,0.2299,0.2296,0.2297,12981.8
2025-04-10 11:45:00+09:00,0.2293,0.2294,0.2286,0.2288,6669.3
2025-04-10 11:50:00+09:00,0.2291,0.2291,0.2289,0.2289,7657.2
2025-04-10 11:55:00+09:00,0.229,0.2293,0.229,0.2293,7380.9
2025-04-10 12:00:00+09:00,0.2293,0.2293,0.2286,0.2286,19786.7
2025-04-10 12:05:00+09:00,0.2286,0.2287,0.2284,0.2284,2566.3
2025-04-10 12:10:00+09:00,0.2283,0.2283,0.2263,0.2263,2790.2
2025-04-10 12:15:00+09:00,0.2265,0.2266,0.2249,0.2249,10901.8
2025-04-10 12:20:00+09:00,0.2251,0.2252,0.2242,0.2244,28217.8
2025-04-10 12:25:00+09:00,0.224,0.2244,0.224,0.2244,802.7
2025-04-10 12:30:00+09:00,0.2249,0.2249,0.2238,0.2244,6775.3
2025-04-10 12:35:00+09:00,0.2242,0.2255,0.2242,0.2255,5924.2
2025-04-10 12:40:00+09:00,0.2258,0.2258,0.2254,0.2256,6709.2
2025-04-10 12:45:00+09:00,0.2252,0.2256,0.2247,0.2247,262.6
2025-04-10 12:50:00+09:00,0.2247,0.2248,0.2245,0.2248,1667.7
2025-04-10 12:55:00+09:00,0.225,0.2255,0.225,0.2253,2740.2
2025-04-10 13:00:00+09:00,0.2255,0.2257,0.2254,0.2254,1464.4
2025-04-10 13:05:00+09:00,0.2257,0.2259,0.2248,0.2251,11865.9
2025-04-10 13:10:00+09:00,0.2249,0.2255,0.2249,0.2255,1460.9
2025-04-10 13:15:00+09:00,0.2252,0.2256,0.225,0.225,439.9
2025-04-10 13:20:00+09:00,0.2249,0.2256,0.2247,0.2253,10815.0
2025-04-10 13:25:00+09:00,0.2249,0.2251,0.2242,0.2242,5073.2
2025-04-10 13:30:00+09:00,0.2242,0.2245,0.2242,0.2244,5388.7
2025-04-10 13:35:00+09:00,0.2238,0.2247,0.2236,0.2247,569.4
2025-04-10 13:40:00+09:00,0.2248,0.2256,0.2248,0.2248,47804.0
2025-04-10 13:45:00+09:00,0.2249,0.2255,0.2249,0.2255,2979.5
2025-04-10 13:50:00+09:00,0.2257,0.2261,0.2254,0.2257,15830.2
2025-04-10 13:55:00+09:00,0.2255,0.226,0.2255,0.2259,2935.1
2025-04-10 14:00:00+09:00,0.2258,0.2265,0.2258,0.2262,639.8
