timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,0.0212,0.02122,0.02115,0.02119,133881.8
2025-04-10 09:05:00+09:00,0.02124,0.02126,0.02122,0.02123,30300.0
2025-04-10 09:10:00+09:00,0.02122,0.02125,0.02122,0.02125,44989.6
2025-04-10 09:15:00+09:00,0.02125,0.0213,0.02123,0.02124,43358.1
2025-04-10 09:20:00+09:00,0.02124,0.02125,0.02124,0.02125,3181.0
2025-04-10 09:25:00+09:00,0.02124,0.02124,0.02121,0.02122,17826.2
2025-04-10 09:30:00+09:00,0.02122,0.02123,0.02112,0.02113,59220.7
2025-04-10 09:35:00+09:00,0.02109,0.02109,0.02105,0.02105,34669.8
2025-04-10 09:40:00+09:00,0.02105,0.02106,0.02098,0.02106,381674.7
2025-04-10 09:45:00+09:00,0.02106,0.02111,0.02104,0.02108,15446.3
2025-04-10 09:50:00+09:00,0.02107,0.02107,0.02104,0.02107,141757.1
2025-04-10 09:55:00+09:00,0.0211,0.02117,0.0211,0.02115,119688.1
2025-04-10 10:00:00+09:00,0.02114,0.02118,0.02113,0.02115,42341.8
2025-04-10 10:05:00+09:00,0.02115,0.02115,0.02113,0.02113,52948.1
2025-04-10 10:10:00+09:00,0.02113,0.02118,0.02113,0.02115,208175.6
2025-04-10 10:15:00+09:00,0.02114,0.02122,0.02112,0.02115,965456.8
2025-04-10 10:20:00+09:00,0.02113,0.02115,0.0211,0.02111,249345.7
2025-04-10 10:25:00+09:00,0.02109,0.02109,0.02107,0.02108,22165.6
2025-04-10 10:30:00+09:00,0.02107,0.02107,0.02099,0.02099,10848.1
2025-04-10 10:35:00+09:00,0.02099,0.02103,0.02099,0.02103,54398.9
2025-04-10 10:40:00+09:00,0.02106,0.02108,0.02105,0.02107,39106.1
2025-04-10 10:45:00+09:00,0.02109,0.02111,0.02109,0.0211,19555.7
2025-04-10 10:50:00+09:00,0.02109,0.0211,0.02108,0.0211,9611.8
2025-04-10 10:55:00+09:00,0.02109,0.02109,0.02107,0.02107,3105.6
2025-04-10 11:00:00+09:00,0.02108,0.02108,0.02108,0.02108,484.4
2025-04-10 11:05:00+09:00,0.02104,0.02107,0.02104,0.02107,1992.2
2025-04-10 11:10:00+09:00,0.02109,0.02112,0.02109,0.02112,25111.0
2025-04-10 11:15:00+09:00,0.02113,0.02116,0.02113,0.02116,7407.8
2025-04-10 11:20:00+09:00,0.02115,0.02115,0.02112,0.02114,5232.1
2025-04-10 11:25:00+09:00,0.02117,0.02117,0.02115,0.02115,1755.5
2025-04-10 11:30:00+09:00,0.02116,0.02117,0.02115,0.02115,12694.9
2025-04-10 11:35:00+09:00,0.02116,0.02117,0.02115,0.02117,30609.4
2025-04-10 11:40:00+09:00,0.02121,0.02121,0.02119,0.0212,4536.0
2025-04-10 11:45:00+09:00,0.02118,0.02118,0.0211,0.02111,47078.7
2025-04-10 11:50:00+09:00,0.02112,0.02112,0.02108,0.02108,20386.3
2025-04-10 11:55:00+09:00,0.02109,0.02109,0.02107,0.02107,35130.2
2025-04-10 12:00:00+09:00,0.02108,0.02108,0.02103,0.02106,6637.9
2025-04-10 12:05:00+09:00,0.02107,0.02108,0.02105,0.02107,36520.6
2025-04-10 12:10:00+09:00,0.02106,0.02106,0.02089,0.02089,64715.6
2025-04-10 12:15:00+09:00,0.02088,0.02093,0.02081,0.02082,36782.6
2025-04-10 12:20:00+09:00,0.02078,0.02083,0.02076,0.02078,127312.3
2025-04-10 12:25:00+09:00,0.02077,0.02077,0.02072,0.02075,80214.3
2025-04-10 12:30:00+09:00,0.02074,0.02074,0.02067,0.0207,52353.8
2025-04-10 12:35:00+09:00,0.02068,0.02078,0.02068,0.02078,51427.1
2025-04-10 12:40:00+09:00,0.02082,0.02086,0.02079,0.02086,67177.9
2025-04-10 12:45:00+09:00,0.0209,0.0209,0.0208,0.0208,21604.1
2025-04-10 12:50:00+09:00,0.02077,0.02079,0.02077,0.02078,151797.7
2025-04-10 12:55:00+09:00,0.02078,0.02079,0.02077,0.02077,14049.3
2025-04-10 13:00:00+09:00,0.02079,0.02081,0.02075,0.02075,82786.3
2025-04-10 13:05:00+09:00,0.0208,0.02082,0.02077,0.02077,23213.0
2025-04-10 13:10:00+09:00,0.02077,0.02086,0.02077,0.02084,29952.4
2025-04-10 13:15:00+09:00,0.02085,0.02087,0.02082,0.02083,28898.2
