timestamp,open,high,low,close,volume
2025-04-10 09:00:00+09:00,2.621,2.628,2.603,2.603,25877.59
2025-04-10 09:05:00+09:00,2.602,2.611,2.596,2.6,25285.09
2025-04-10 09:10:00+09:00,2.601,2.603,2.592,2.598,11748.03
2025-04-10 09:15:00+09:00,2.598,2.609,2.591,2.597,21896.97
2025-04-10 09:20:00+09:00,2.598,2.601,2.592,2.598,11033.24
2025-04-10 09:25:00+09:00,2.598,2.598,2.589,2.589,29609.53
2025-04-10 09:30:00+09:00,2.589,2.589,2.573,2.574,25978.01
2025-04-10 09:35:00+09:00,2.574,2.575,2.563,2.565,17157.25
2025-04-10 09:40:00+09:00,2.565,2.565,2.547,2.554,119792.27
2025-04-10 09:45:00+09:00,2.554,2.556,2.544,2.545,16116.58
2025-04-10 09:50:00+09:00,2.545,2.553,2.542,2.549,18938.4
2025-04-10 09:55:00+09:00,2.548,2.562,2.546,2.555,45132.33
2025-04-10 10:00:00+09:00,2.556,2.559,2.545,2.55,12792.75
2025-04-10 10:05:00+09:00,2.55,2.551,2.543,2.549,15150.32
2025-04-10 10:10:00+09:00,2.548,2.549,2.537,2.538,14942.98
2025-04-10 10:15:00+09:00,2.539,2.553,2.536,2.553,23197.02
2025-04-10 10:20:00+09:00,2.553,2.554,2.545,2.545,41925.89
2025-04-10 10:25:00+09:00,2.545,2.551,2.542,2.547,7263.15
2025-04-10 10:30:00+09:00,2.547,2.547,2.529,2.53,35840.16
2025-04-10 10:35:00+09:00,2.531,2.537,2.528,2.534,16501.54
2025-04-10 10:40:00+09:00,2.534,2.534,2.525,2.527,9438.68
2025-04-10 10:45:00+09:00,2.528,2.539,2.527,2.539,5067.45
2025-04-10 10:50:00+09:00,2.539,2.539,2.53,2.53,12211.02
2025-04-10 10:55:00+09:00,2.53,2.534,2.528,2.533,3644.66
2025-04-10 11:00:00+09:00,2.533,2.534,2.523,2.526,9760.62
2025-04-10 11:05:00+09:00,2.525,2.53,2.521,2.527,4374.59
2025-04-10 11:10:00+09:00,2.528,2.532,2.526,2.532,2682.21
2025-04-10 11:15:00+09:00,2.531,2.532,2.526,2.532,9029.79
2025-04-10 11:20:00+09:00,2.532,2.537,2.527,2.537,2727.39
2025-04-10 11:25:00+09:00,2.537,2.542,2.534,2.534,6183.51
2025-04-10 11:30:00+09:00,2.535,2.535,2.523,2.524,18494.43
2025-04-10 11:35:00+09:00,2.524,2.525,2.515,2.518,41402.87
2025-04-10 11:40:00+09:00,2.518,2.522,2.517,2.517,2874.34
2025-04-10 11:45:00+09:00,2.518,2.519,2.508,2.51,10069.89
2025-04-10 11:50:00+09:00,2.51,2.512,2.504,2.506,11519.67
2025-04-10 11:55:00+09:00,2.505,2.507,2.504,2.505,4163.16
2025-04-10 12:00:00+09:00,2.505,2.506,2.493,2.497,11953.74
2025-04-10 12:05:00+09:00,2.496,2.501,2.492,2.493,6982.53
2025-04-10 12:10:00+09:00,2.493,2.493,2.469,2.47,137936.27
2025-04-10 12:15:00+09:00,2.469,2.473,2.458,2.46,21273.83
2025-04-10 12:20:00+09:00,2.46,2.461,2.449,2.452,27003.45
2025-04-10 12:25:00+09:00,2.451,2.453,2.445,2.448,10539.25
2025-04-10 12:30:00+09:00,2.448,2.454,2.442,2.454,13919.84
2025-04-10 12:35:00+09:00,2.453,2.468,2.444,2.468,14815.58
2025-04-10 12:40:00+09:00,2.467,2.467,2.46,2.464,6500.94
2025-04-10 12:45:00+09:00,2.465,2.466,2.452,2.453,12976.99
2025-04-10 12:50:00+09:00,2.452,2.453,2.449,2.449,5837.92
2025-04-10 12:55:00+09:00,2.449,2.457,2.449,2.457,2631.14
2025-04-10 13:00:00+09:00,2.457,2.457,2.449,2.456,6488.31
2025-04-10 13:05:00+09:00,2.455,2.463,2.445,2.449,16123.76
2025-04-10 13:10:00+09:00,2.448,2.457,2.446,2.451,5868.87
2025-04-10 13:15:00+09:00,2.451,2.457,2.447,2.45,3063.63
2025-04-10 13:20:00+09:00,2.451,2.453,2.444,2.45,4237.06
2025-04-10 13:25:00+09:00,2.45,2.45,2.433,2.434,16115.03
2025-04-10 13:30:00+09:00,2.434,2.437,2.425,2.427,36942.52
2025-04-10 13:35:00+09:00,2.428,2.441,2.424,2.437,16896.29
2025-04-10 13:40:00+09:00,2.437,2.448,2.437,2.447,17685.84
2025-04-10 13:45:00+09:00,2.447,2.451,2.443,2.447,6541.69
2025-04-10 13:50:00+09:00,2.449,2.45,2.444,2.446,29123.66
2025-04-10 13:55:00+09:00,2.445,2.454,2.445,2.451,10625.73
2025-04-10 14:00:00+09:00,2.451,2.451,2.436,2.437,10562.62
2025-04-10 14:05:00+09:00,2.437,2.445,2.433,2.438,21855.94
2025-04-10 14:10:00+09:00,2.438,2.439,2.434,2.437,6213.45
2025-04-10 14:15:00+09:00,2.436,2.44,2.434,2.434,18228.29
2025-04-10 14:20:00+09:00,2.434,2.438,2.429,2.435,16722.95
2025-04-10 14:25:00+09:00,2.435,2.447,2.434,2.438,15551.23
2025-04-10 14:30:00+09:00,2.437,2.447,2.436,2.443,5015.63
2025-04-10 14:35:00+09:00,2.443,2.449,2.443,2.448,8236.47
2025-04-10 14:40:00+09:00,2.446,2.464,2.445,2.464,21640.33
2025-04-10 14:45:00+09:00,2.463,2.473,2.46,2.468,28946.92
2025-04-10 14:50:00+09:00,2.468,2.475,2.467,2.475,53008.57
2025-04-10 14:55:00+09:00,2.474,2.475,2.469,2.472,20747.18
2025-04-10 15:00:00+09:00,2.472,2.477,2.469,2.471,21400.16
2025-04-10 15:05:00+09:00,2.471,2.486,2.47,2.484,26001.42
2025-04-10 15:10:00+09:00,2.484,2.497,2.482,2.482,19124.05
2025-04-10 15:15:00+09:00,2.482,2.494,2.479,2.484,17450.97
